********************** GAME 1 **********************
Match 1 - |MyPlayerAvengerZero29970 : 12| VS |Avenger29971 : 12|
Match 45 - |MyPlayerAvengerZero29970 : 10| VS |Copycat29978 : 15|
Match 46 - |MyPlayerAvengerZero29970 : 7| VS |Avenger29973 : 7|
Match 47 - |MyPlayerAvengerZero29970 : 23| VS |Copycat29980 : 15|
Match 48 - |MyPlayerAvengerZero29970 : 49| VS |Forgiver29983 : 14|
Match 49 - |MyPlayerAvengerZero29970 : 43| VS |Forgiver29982 : 22|
Match 50 - |MyPlayerAvengerZero29970 : 31| VS |Forgiver29985 : 19|
Match 51 - |MyPlayerAvengerZero29970 : 9| VS |Avenger29975 : 0|
Match 52 - |MyPlayerAvengerZero30000 : 42| VS |MyPlayerAvengerZero29997 : 42|
Match 53 - |MyPlayerAvengerZero30000 : 36| VS |MyPlayerAvengerZero29998 : 37|
Match 54 - |MyPlayerAvengerZero30000 : 59| VS |Goody29987 : -17|
Match 55 - |MyPlayerAvengerZero30000 : 25| VS |Forgiver29984 : 4|
Match 56 - |MyPlayerAvengerZero30000 : 28| VS |Forgiver29981 : 11|
Match 57 - |MyPlayerAvengerZero30000 : 17| VS |Copycat29977 : 4|
Match 58 - |MyPlayerAvengerZero30000 : 67| VS |Goody29988 : -10|
Match 59 - |MyPlayerAvengerZero30000 : 62| VS |Goody29990 : -15|
Match 60 - |MyPlayerAvengerZero30000 : 15| VS |Copycat29978 : 11|
Match 61 - |MyPlayerAvengerZero30000 : 15| VS |Avenger29973 : 1|
Match 62 - |MyPlayerAvengerZero30000 : 7| VS |Copycat29980 : 3|
Match 63 - |MyPlayerAvengerZero30000 : 41| VS |Forgiver29983 : 15|
Match 64 - |MyPlayerAvengerZero30000 : 49| VS |Forgiver29982 : 14|
Match 65 - |MyPlayerAvengerZero30000 : 39| VS |Forgiver29985 : 13|
Match 66 - |MyPlayerAvengerZero30000 : 21| VS |Avenger29975 : 3|
Match 67 - |MyPlayerAvengerZero29997 : 29| VS |MyPlayerAvengerZero29998 : 42|
Match 68 - |MyPlayerAvengerZero29997 : 69| VS |Goody29987 : -17|
Match 69 - |MyPlayerAvengerZero29997 : 37| VS |Forgiver29984 : 7|
Match 70 - |MyPlayerAvengerZero29997 : 20| VS |Forgiver29981 : 3|
Match 71 - |MyPlayerAvengerZero29997 : 34| VS |Copycat29977 : 34|
Match 72 - |MyPlayerAvengerZero29997 : 59| VS |Goody29988 : -5|
Match 73 - |MyPlayerAvengerZero29997 : 58| VS |Goody29990 : -14|
Match 74 - |MyPlayerAvengerZero29997 : 12| VS |Copycat29978 : 8|
Match 75 - |MyPlayerAvengerZero29997 : 16| VS |Avenger29973 : -2|
Match 76 - |MyPlayerAvengerZero29997 : 20| VS |Copycat29980 : 25|
Match 77 - |MyPlayerAvengerZero29997 : 49| VS |Forgiver29983 : 14|
Match 78 - |MyPlayerAvengerZero29997 : 49| VS |Forgiver29982 : 14|
Match 79 - |MyPlayerAvengerZero29997 : 49| VS |Forgiver29985 : 14|
Match 80 - |MyPlayerAvengerZero29997 : 14| VS |Avenger29975 : 1|
Match 81 - |MyPlayerAvengerZero29998 : 68| VS |Goody29987 : -14|
Match 82 - |MyPlayerAvengerZero29998 : 45| VS |Forgiver29984 : 15|
Match 83 - |MyPlayerAvengerZero29998 : 32| VS |Forgiver29981 : 6|
Match 84 - |MyPlayerAvengerZero29998 : 32| VS |Copycat29977 : 32|
Match 85 - |MyPlayerAvengerZero29998 : 65| VS |Goody29988 : -16|
Match 86 - |MyPlayerAvengerZero29998 : 58| VS |Goody29990 : -14|
Match 87 - |MyPlayerAvengerZero29998 : 17| VS |Copycat29978 : 13|
Match 88 - |MyPlayerAvengerZero29998 : 9| VS |Avenger29973 : 0|
Match 89 - |MyPlayerAvengerZero29998 : 27| VS |Copycat29980 : 23|
Match 90 - |MyPlayerAvengerZero29998 : 38| VS |Forgiver29983 : 43|
Match 91 - |MyPlayerAvengerZero29998 : 42| VS |Forgiver29982 : 16|
Match 92 - |MyPlayerAvengerZero29998 : 36| VS |Forgiver29985 : 10|
Match 93 - |MyPlayerAvengerZero29998 : 8| VS |Avenger29975 : 3|
Match 94 - |Goody29987 : 32| VS |Forgiver29984 : 55|
Match 95 - |Goody29987 : 46| VS |Forgiver29981 : 51|
Match 96 - |Goody29987 : 37| VS |Copycat29977 : 47|
Match 97 - |Goody29987 : 54| VS |Goody29988 : 36|
Match 98 - |Goody29987 : 53| VS |Goody29990 : 39|
Match 99 - |Goody29987 : 20| VS |Copycat29978 : 48|
Match 100 - |Goody29987 : 43| VS |Avenger29973 : 52|
Match 101 - |Goody29987 : 46| VS |Copycat29980 : 51|
Match 102 - |Goody29987 : 44| VS |Forgiver29983 : 45|
Match 103 - |Goody29987 : 46| VS |Forgiver29982 : 51|
Match 104 - |Goody29987 : 35| VS |Forgiver29985 : 54|
Match 105 - |Goody29987 : 13| VS |Avenger29975 : 54|
Match 106 - |Forgiver29984 : 21| VS |Forgiver29981 : 20|
Match 107 - |Forgiver29984 : 22| VS |Copycat29977 : 31|
Match 108 - |Forgiver29984 : 40| VS |Goody29988 : 39|
Match 109 - |Forgiver29984 : 51| VS |Goody29990 : 46|
Match 110 - |Forgiver29984 : 16| VS |Copycat29978 : 20|
Match 111 - |Forgiver29984 : 22| VS |Avenger29973 : 31|
Match 112 - |Forgiver29984 : 37| VS |Copycat29980 : 46|
Match 113 - |Forgiver29984 : 35| VS |Forgiver29983 : 35|
Match 114 - |Forgiver29984 : 26| VS |Forgiver29982 : 35|
Match 115 - |Forgiver29984 : 18| VS |Forgiver29985 : 18|
Match 116 - |Forgiver29984 : 17| VS |Avenger29975 : 17|
Match 117 - |Forgiver29981 : 20| VS |Copycat29977 : 20|
Match 118 - |Forgiver29981 : 40| VS |Goody29988 : 35|
Match 119 - |Forgiver29981 : 42| VS |Goody29990 : 42|
Match 120 - |Forgiver29981 : 20| VS |Copycat29978 : 20|
Match 121 - |Forgiver29981 : 19| VS |Avenger29973 : 28|
Match 122 - |Forgiver29981 : 29| VS |Copycat29980 : 29|
Match 123 - |Forgiver29981 : 36| VS |Forgiver29983 : 31|
Match 124 - |Forgiver29981 : 21| VS |Forgiver29982 : 21|
Match 125 - |Forgiver29981 : 25| VS |Forgiver29985 : 20|
Match 126 - |Forgiver29981 : 19| VS |Avenger29975 : 28|
Match 127 - |Copycat29977 : 51| VS |Goody29988 : 46|
Match 128 - |Copycat29977 : 50| VS |Goody29990 : 35|
Match 129 - |Copycat29977 : 25| VS |Copycat29978 : 20|
Match 130 - |Copycat29977 : 14| VS |Avenger29973 : 14|
Match 131 - |Copycat29977 : 15| VS |Copycat29980 : 19|
Match 132 - |Copycat29977 : 23| VS |Forgiver29983 : 14|
Match 133 - |Copycat29977 : 16| VS |Forgiver29982 : 17|
Match 134 - |Copycat29977 : 30| VS |Forgiver29985 : 25|
Match 135 - |Copycat29977 : 6| VS |Avenger29975 : 19|
Match 136 - |Goody29988 : 44| VS |Goody29990 : 44|
Match 137 - |Goody29988 : 36| VS |Copycat29978 : 41|
Match 138 - |Goody29988 : 46| VS |Avenger29973 : 51|
Match 139 - |Goody29988 : 46| VS |Copycat29980 : 51|
Match 140 - |Goody29988 : 33| VS |Forgiver29983 : 47|
Match 141 - |Goody29988 : 39| VS |Forgiver29982 : 49|
Match 142 - |Goody29988 : 48| VS |Forgiver29985 : 44|
Match 143 - |Goody29988 : 50| VS |Avenger29975 : 50|
Match 144 - |Goody29990 : 46| VS |Copycat29978 : 51|
Match 145 - |Goody29990 : 27| VS |Avenger29973 : 52|
Match 146 - |Goody29990 : 34| VS |Copycat29980 : 48|
Match 147 - |Goody29990 : 35| VS |Forgiver29983 : 54|
Match 148 - |Goody29990 : 39| VS |Forgiver29982 : 53|
Match 149 - |Goody29990 : 43| VS |Forgiver29985 : 48|
Match 150 - |Goody29990 : 12| VS |Avenger29975 : 48|
Match 151 - |Copycat29978 : 13| VS |Avenger29973 : 17|
Match 152 - |Copycat29978 : 24| VS |Copycat29980 : 15|
Match 153 - |Copycat29978 : 31| VS |Forgiver29983 : 36|
Match 154 - |Copycat29978 : 24| VS |Forgiver29982 : 19|
Match 155 - |Copycat29978 : 30| VS |Forgiver29985 : 25|
Match 156 - |Copycat29978 : 14| VS |Avenger29975 : 18|
Match 157 - |Avenger29973 : 15| VS |Copycat29980 : 15|
Match 158 - |Avenger29973 : 21| VS |Forgiver29983 : 22|
Match 159 - |Avenger29973 : 22| VS |Forgiver29982 : 18|
Match 160 - |Avenger29973 : 23| VS |Forgiver29985 : 23|
Match 161 - |Avenger29973 : 8| VS |Avenger29975 : 17|
Match 162 - |Copycat29980 : 20| VS |Forgiver29983 : 15|
Match 163 - |Copycat29980 : 20| VS |Forgiver29982 : 20|
Match 164 - |Copycat29980 : 28| VS |Forgiver29985 : 23|
Match 165 - |Copycat29980 : 19| VS |Avenger29975 : 19|
Match 166 - |Forgiver29983 : 27| VS |Forgiver29982 : 22|
Match 167 - |Forgiver29983 : 20| VS |Forgiver29985 : 20|
Match 168 - |Forgiver29983 : 27| VS |Avenger29975 : 22|
Match 169 - |Forgiver29982 : 25| VS |Forgiver29985 : 34|
Match 170 - |Forgiver29982 : 20| VS |Avenger29975 : 24|
Match 171 - |Forgiver29985 : 15| VS |Avenger29975 : 18|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero29998 : 684
=MyPlayerAvengerZero30000 : 655
=MyPlayerAvengerZero29997 : 644
=MyPlayerAvengerZero29970 : 640
=MyPlayerAvengerZero29999 : 605
=MyPlayerAvengerZero29996 : 581
=Forgiver29983 : 483
=Copycat29980 : 477
=Forgiver29982 : 446
=Forgiver29984 : 444
=Copycat29977 : 439
=Forgiver29985 : 437
=Goody29988 : 434
=Forgiver29981 : 418
=Copycat29978 : 415
=Goody29987 : 401
=Goody29990 : 354
=Avenger29973 : 353
-Avenger29975 : 352
********************** GAME 14 **********************
Match 1 - |MyPlayerAvengerZero29998 : 40| VS |MyPlayerAvengerZero30000 : 35|
Match 2 - |MyPlayerAvengerZero29998 : 27| VS |MyPlayerAvengerZero29997 : 46|
Match 3 - |MyPlayerAvengerZero29998 : 43| VS |MyPlayerAvengerZero29970 : 38|
Match 4 - |MyPlayerAvengerZero29998 : 21| VS |MyPlayerAvengerZero29999 : 48|
Match 5 - |MyPlayerAvengerZero29998 : 35| VS |MyPlayerAvengerZero29996 : 44|
Match 6 - |MyPlayerAvengerZero29998 : 41| VS |Forgiver29983 : 15|
Match 7 - |MyPlayerAvengerZero29998 : 15| VS |Copycat29980 : 11|
Match 8 - |MyPlayerAvengerZero29998 : 39| VS |Forgiver29982 : 13|
Match 9 - |MyPlayerAvengerZero29998 : 17| VS |Forgiver29984 : 0|
Match 10 - |MyPlayerAvengerZero29998 : 18| VS |Copycat29977 : 0|
Match 11 - |MyPlayerAvengerZero29998 : 49| VS |Forgiver29985 : 14|
Match 12 - |MyPlayerAvengerZero29998 : 65| VS |Goody29988 : -16|
Match 13 - |MyPlayerAvengerZero29998 : 40| VS |Forgiver29981 : 19|
Match 14 - |MyPlayerAvengerZero29998 : 24| VS |Copycat29978 : 34|
Match 15 - |MyPlayerAvengerZero29998 : 62| VS |Goody29987 : -15|
Match 16 - |MyPlayerAvengerZero29998 : 33| VS |Goody29990 : 38|
Match 17 - |MyPlayerAvengerZero29998 : 13| VS |Avenger29973 : 5|
Match 18 - |MyPlayerAvengerZero30000 : 42| VS |MyPlayerAvengerZero29997 : 42|
Match 19 - |MyPlayerAvengerZero30000 : 42| VS |MyPlayerAvengerZero29970 : 42|
Match 20 - |MyPlayerAvengerZero30000 : 11| VS |MyPlayerAvengerZero29999 : 47|
Match 21 - |MyPlayerAvengerZero30000 : -15| VS |MyPlayerAvengerZero29996 : 62|
Match 22 - |MyPlayerAvengerZero30000 : 40| VS |Forgiver29983 : 10|
Match 23 - |MyPlayerAvengerZero30000 : 15| VS |Copycat29980 : 11|
Match 24 - |MyPlayerAvengerZero30000 : 19| VS |Forgiver29982 : 6|
Match 25 - |MyPlayerAvengerZero30000 : 36| VS |Forgiver29984 : 37|
Match 26 - |MyPlayerAvengerZero30000 : 25| VS |Copycat29977 : 21|
Match 27 - |MyPlayerAvengerZero30000 : 20| VS |Forgiver29985 : 3|
Match 28 - |MyPlayerAvengerZero30000 : 67| VS |Goody29988 : -11|
Match 29 - |MyPlayerAvengerZero30000 : 42| VS |Forgiver29981 : 16|
Match 30 - |MyPlayerAvengerZero30000 : 14| VS |Copycat29978 : 10|
Match 31 - |MyPlayerAvengerZero30000 : 63| VS |Goody29987 : -9|
Match 32 - |MyPlayerAvengerZero30000 : 65| VS |Goody29990 : -16|
Match 33 - |MyPlayerAvengerZero30000 : 10| VS |Avenger29973 : 9|
Match 34 - |MyPlayerAvengerZero29997 : 35| VS |MyPlayerAvengerZero29970 : 40|
Match 35 - |MyPlayerAvengerZero29997 : 43| VS |MyPlayerAvengerZero29999 : 24|
Match 36 - |MyPlayerAvengerZero29997 : 35| VS |MyPlayerAvengerZero29996 : 44|
Match 37 - |MyPlayerAvengerZero29997 : 27| VS |Forgiver29983 : 10|
Match 38 - |MyPlayerAvengerZero29997 : 10| VS |Copycat29980 : 6|
Match 39 - |MyPlayerAvengerZero29997 : 18| VS |Forgiver29982 : 10|
Match 40 - |MyPlayerAvengerZero29997 : 16| VS |Forgiver29984 : 13|
Match 41 - |MyPlayerAvengerZero29997 : 18| VS |Copycat29977 : 10|
Match 42 - |MyPlayerAvengerZero29997 : 33| VS |Forgiver29985 : 38|
Match 43 - |MyPlayerAvengerZero29997 : 58| VS |Goody29988 : -1|
Match 44 - |MyPlayerAvengerZero29997 : 19| VS |Forgiver29981 : 6|
Match 45 - |MyPlayerAvengerZero29997 : 24| VS |Copycat29978 : 21|
Match 46 - |MyPlayerAvengerZero29997 : 62| VS |Goody29987 : -15|
Match 47 - |MyPlayerAvengerZero29997 : 47| VS |Goody29990 : -8|
Match 48 - |MyPlayerAvengerZero29997 : 7| VS |Avenger29973 : 6|
Match 49 - |MyPlayerAvengerZero29970 : 42| VS |MyPlayerAvengerZero29999 : 42|
Match 50 - |MyPlayerAvengerZero29970 : 35| VS |MyPlayerAvengerZero29996 : 44|
Match 51 - |MyPlayerAvengerZero29970 : 40| VS |Forgiver29983 : 19|
Match 52 - |MyPlayerAvengerZero29970 : 20| VS |Copycat29980 : 12|
Match 53 - |MyPlayerAvengerZero29970 : 44| VS |Forgiver29982 : 18|
Match 54 - |MyPlayerAvengerZero29970 : 24| VS |Forgiver29984 : 2|
Match 55 - |MyPlayerAvengerZero29970 : 36| VS |Copycat29977 : 41|
Match 56 - |MyPlayerAvengerZero29970 : 44| VS |Forgiver29985 : 9|
Match 57 - |MyPlayerAvengerZero29970 : 68| VS |Goody29988 : -13|
Match 58 - |MyPlayerAvengerZero29970 : 49| VS |Forgiver29981 : 14|
Match 59 - |MyPlayerAvengerZero29970 : 41| VS |Copycat29978 : 46|
Match 60 - |MyPlayerAvengerZero29970 : 61| VS |Goody29987 : -15|
Match 61 - |MyPlayerAvengerZero29970 : 61| VS |Goody29990 : -15|
Match 62 - |MyPlayerAvengerZero29970 : 12| VS |Avenger29973 : -1|
Match 63 - |MyPlayerAvengerZero29999 : 49| VS |MyPlayerAvengerZero29996 : -5|
Match 64 - |MyPlayerAvengerZero29999 : 32| VS |Forgiver29983 : 10|
Match 65 - |MyPlayerAvengerZero29999 : 20| VS |Copycat29980 : 3|
Match 66 - |MyPlayerAvengerZero29999 : 25| VS |Forgiver29982 : 4|
Match 67 - |MyPlayerAvengerZero29999 : 49| VS |Forgiver29984 : 14|
Match 68 - |MyPlayerAvengerZero29999 : 11| VS |Copycat29977 : 2|
Match 69 - |MyPlayerAvengerZero29999 : 27| VS |Forgiver29985 : 1|
Match 70 - |MyPlayerAvengerZero29999 : 65| VS |Goody29988 : -3|
Match 71 - |MyPlayerAvengerZero29999 : 32| VS |Forgiver29981 : 15|
Match 72 - |MyPlayerAvengerZero29999 : 11| VS |Copycat29978 : 12|
Match 73 - |MyPlayerAvengerZero29999 : 66| VS |Goody29987 : -7|
Match 74 - |MyPlayerAvengerZero29999 : 53| VS |Goody29990 : -7|
Match 75 - |MyPlayerAvengerZero29999 : 9| VS |Avenger29973 : 0|
Match 76 - |MyPlayerAvengerZero29996 : 44| VS |Forgiver29983 : 9|
Match 77 - |MyPlayerAvengerZero29996 : 17| VS |Copycat29980 : 13|
Match 78 - |MyPlayerAvengerZero29996 : 43| VS |Forgiver29982 : 22|
Match 79 - |MyPlayerAvengerZero29996 : 40| VS |Forgiver29984 : 19|
Match 80 - |MyPlayerAvengerZero29996 : 10| VS |Copycat29977 : 6|
Match 81 - |MyPlayerAvengerZero29996 : 35| VS |Forgiver29985 : 14|
Match 82 - |MyPlayerAvengerZero29996 : 69| VS |Goody29988 : -17|
Match 83 - |MyPlayerAvengerZero29996 : 50| VS |Forgiver29981 : 11|
Match 84 - |MyPlayerAvengerZero29996 : 24| VS |Copycat29978 : 7|
Match 85 - |MyPlayerAvengerZero29996 : 58| VS |Goody29987 : -14|
Match 86 - |MyPlayerAvengerZero29996 : 68| VS |Goody29990 : -14|
Match 87 - |MyPlayerAvengerZero29996 : 8| VS |Avenger29973 : 3|
Match 88 - |Forgiver29983 : 21| VS |Copycat29980 : 17|
Match 89 - |Forgiver29983 : 29| VS |Forgiver29982 : 20|
Match 90 - |Forgiver29983 : 17| VS |Forgiver29984 : 21|
Match 91 - |Forgiver29983 : 20| VS |Copycat29977 : 20|
Match 92 - |Forgiver29983 : 21| VS |Forgiver29985 : 26|
Match 93 - |Forgiver29983 : 51| VS |Goody29988 : 46|
Match 94 - |Forgiver29983 : 24| VS |Forgiver29981 : 20|
Match 95 - |Forgiver29983 : 22| VS |Copycat29978 : 27|
Match 96 - |Forgiver29983 : 50| VS |Goody29987 : 36|
Match 97 - |Forgiver29983 : 49| VS |Goody29990 : 39|
Match 98 - |Forgiver29983 : 3| VS |Avenger29973 : 12|
Match 99 - |Copycat29980 : 24| VS |Forgiver29982 : 19|
Match 100 - |Copycat29980 : 26| VS |Forgiver29984 : 26|
Match 101 - |Copycat29980 : 18| VS |Copycat29977 : 18|
Match 102 - |Copycat29980 : 24| VS |Forgiver29985 : 24|
Match 103 - |Copycat29980 : 49| VS |Goody29988 : 40|
Match 104 - |Copycat29980 : 28| VS |Forgiver29981 : 19|
Match 105 - |Copycat29980 : 20| VS |Copycat29978 : 20|
Match 106 - |Copycat29980 : 50| VS |Goody29987 : 36|
Match 107 - |Copycat29980 : 51| VS |Goody29990 : 46|
Match 108 - |Copycat29980 : 19| VS |Avenger29973 : 28|
Match 109 - |Forgiver29982 : 36| VS |Forgiver29984 : 31|
Match 110 - |Forgiver29982 : 18| VS |Copycat29977 : 18|
Match 111 - |Forgiver29982 : 20| VS |Forgiver29985 : 20|
Match 112 - |Forgiver29982 : 51| VS |Goody29988 : 46|
Match 113 - |Forgiver29982 : 27| VS |Forgiver29981 : 27|
Match 114 - |Forgiver29982 : 20| VS |Copycat29978 : 20|
Match 115 - |Forgiver29982 : 48| VS |Goody29987 : 43|
Match 116 - |Forgiver29982 : 51| VS |Goody29990 : 46|
Match 117 - |Forgiver29982 : 23| VS |Avenger29973 : 23|
Match 118 - |Forgiver29984 : 29| VS |Copycat29977 : 33|
Match 119 - |Forgiver29984 : 20| VS |Forgiver29985 : 20|
Match 120 - |Forgiver29984 : 47| VS |Goody29988 : 37|
Match 121 - |Forgiver29984 : 20| VS |Forgiver29981 : 24|
Match 122 - |Forgiver29984 : 20| VS |Copycat29978 : 20|
Match 123 - |Forgiver29984 : 45| VS |Goody29987 : 44|
Match 124 - |Forgiver29984 : 49| VS |Goody29990 : 39|
Match 125 - |Forgiver29984 : 23| VS |Avenger29973 : 23|
Match 126 - |Copycat29977 : 20| VS |Forgiver29985 : 20|
Match 127 - |Copycat29977 : 51| VS |Goody29988 : 46|
Match 128 - |Copycat29977 : 21| VS |Forgiver29981 : 21|
Match 129 - |Copycat29977 : 15| VS |Copycat29978 : 20|
Match 130 - |Copycat29977 : 49| VS |Goody29987 : 39|
Match 131 - |Copycat29977 : 48| VS |Goody29990 : 34|
Match 132 - |Copycat29977 : 11| VS |Avenger29973 : 15|
Match 133 - |Forgiver29985 : 37| VS |Goody29988 : 36|
Match 134 - |Forgiver29985 : 22| VS |Forgiver29981 : 17|
Match 135 - |Forgiver29985 : 29| VS |Copycat29978 : 29|
Match 136 - |Forgiver29985 : 33| VS |Goody29987 : 36|
Match 137 - |Forgiver29985 : 45| VS |Goody29990 : 44|
Match 138 - |Forgiver29985 : 23| VS |Avenger29973 : 23|
Match 139 - |Goody29988 : 43| VS |Forgiver29981 : 48|
Match 140 - |Goody29988 : 41| VS |Copycat29978 : 46|
Match 141 - |Goody29988 : 50| VS |Goody29987 : 50|
Match 142 - |Goody29988 : 47| VS |Goody29990 : 47|
Match 143 - |Goody29988 : 30| VS |Avenger29973 : 49|
Match 144 - |Forgiver29981 : 28| VS |Copycat29978 : 33|
Match 145 - |Forgiver29981 : 47| VS |Goody29987 : 36|
Match 146 - |Forgiver29981 : 44| VS |Goody29990 : 48|
Match 147 - |Forgiver29981 : 17| VS |Avenger29973 : 30|
Match 148 - |Copycat29978 : 45| VS |Goody29987 : 40|
Match 149 - |Copycat29978 : 35| VS |Goody29990 : 21|
Match 150 - |Copycat29978 : 23| VS |Avenger29973 : 23|
Match 151 - |Goody29987 : 50| VS |Goody29990 : 50|
Match 152 - |Goody29987 : 28| VS |Avenger29973 : 52|
Match 153 - |Goody29990 : 50| VS |Avenger29973 : 50|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero29970 : 697
=MyPlayerAvengerZero29996 : 655
=MyPlayerAvengerZero29999 : 610
=MyPlayerAvengerZero29998 : 582
=MyPlayerAvengerZero29997 : 540
=MyPlayerAvengerZero30000 : 531
=Copycat29978 : 448
=Goody29990 : 442
=Forgiver29984 : 416
=Forgiver29982 : 406
=Goody29988 : 401
=Forgiver29981 : 393
=Copycat29977 : 384
=Copycat29980 : 382
=Forgiver29983 : 380
=Forgiver29985 : 378
=Goody29987 : 363
-Avenger29973 : 350
********************** GAME 15 **********************
Match 1 - |MyPlayerAvengerZero29970 : 9| VS |MyPlayerAvengerZero29996 : 19|
Match 2 - |MyPlayerAvengerZero29970 : -9| VS |MyPlayerAvengerZero29999 : 50|
Match 3 - |MyPlayerAvengerZero29970 : 39| VS |MyPlayerAvengerZero29998 : 30|
Match 4 - |MyPlayerAvengerZero29970 : 54| VS |MyPlayerAvengerZero29997 : -10|
Match 5 - |MyPlayerAvengerZero29970 : 40| VS |MyPlayerAvengerZero30000 : 36|
Match 6 - |MyPlayerAvengerZero29970 : 21| VS |Copycat29978 : 8|
Match 7 - |MyPlayerAvengerZero29970 : 56| VS |Goody29990 : -7|
Match 8 - |MyPlayerAvengerZero29970 : 25| VS |Forgiver29984 : 8|
Match 9 - |MyPlayerAvengerZero29970 : 48| VS |Forgiver29982 : 17|
Match 10 - |MyPlayerAvengerZero29970 : 67| VS |Goody29988 : -11|
Match 11 - |MyPlayerAvengerZero29970 : 45| VS |Forgiver29981 : 15|
Match 12 - |MyPlayerAvengerZero29970 : 13| VS |Copycat29977 : 18|
Match 13 - |MyPlayerAvengerZero29970 : 20| VS |Copycat29980 : 12|
Match 14 - |MyPlayerAvengerZero29970 : 35| VS |Forgiver29983 : 10|
Match 15 - |MyPlayerAvengerZero29970 : 51| VS |Forgiver29985 : 20|
Match 16 - |MyPlayerAvengerZero29970 : 61| VS |Goody29987 : -12|
Match 17 - |MyPlayerAvengerZero29996 : 38| VS |MyPlayerAvengerZero29999 : 43|
Match 18 - |MyPlayerAvengerZero29996 : 39| VS |MyPlayerAvengerZero29998 : 30|
Match 19 - |MyPlayerAvengerZero29996 : -12| VS |MyPlayerAvengerZero29997 : 51|
Match 20 - |MyPlayerAvengerZero29996 : 41| VS |MyPlayerAvengerZero30000 : 10|
Match 21 - |MyPlayerAvengerZero29996 : 17| VS |Copycat29978 : 13|
Match 22 - |MyPlayerAvengerZero29996 : 65| VS |Goody29990 : -16|
Match 23 - |MyPlayerAvengerZero29996 : 5| VS |Forgiver29984 : 1|
Match 24 - |MyPlayerAvengerZero29996 : 37| VS |Forgiver29982 : 20|
Match 25 - |MyPlayerAvengerZero29996 : 67| VS |Goody29988 : -10|
Match 26 - |MyPlayerAvengerZero29996 : 45| VS |Forgiver29981 : 15|
Match 27 - |MyPlayerAvengerZero29996 : 4| VS |Copycat29977 : 4|
Match 28 - |MyPlayerAvengerZero29996 : 8| VS |Copycat29980 : 3|
Match 29 - |MyPlayerAvengerZero29996 : 37| VS |Forgiver29983 : 11|
Match 30 - |MyPlayerAvengerZero29996 : 22| VS |Forgiver29985 : 0|
Match 31 - |MyPlayerAvengerZero29996 : 62| VS |Goody29987 : -15|
Match 32 - |MyPlayerAvengerZero29999 : 34| VS |MyPlayerAvengerZero29998 : 44|
Match 33 - |MyPlayerAvengerZero29999 : 3| VS |MyPlayerAvengerZero29997 : 11|
Match 34 - |MyPlayerAvengerZero29999 : 42| VS |MyPlayerAvengerZero30000 : 42|
Match 35 - |MyPlayerAvengerZero29999 : 9| VS |Copycat29978 : 9|
Match 36 - |MyPlayerAvengerZero29999 : 61| VS |Goody29990 : -12|
Match 37 - |MyPlayerAvengerZero29999 : 37| VS |Forgiver29984 : 33|
Match 38 - |MyPlayerAvengerZero29999 : 24| VS |Forgiver29982 : 2|
Match 39 - |MyPlayerAvengerZero29999 : 67| VS |Goody29988 : -10|
Match 40 - |MyPlayerAvengerZero29999 : 10| VS |Forgiver29981 : 6|
Match 41 - |MyPlayerAvengerZero29999 : 8| VS |Copycat29977 : 13|
Match 42 - |MyPlayerAvengerZero29999 : 20| VS |Copycat29980 : 12|
Match 43 - |MyPlayerAvengerZero29999 : 38| VS |Forgiver29983 : 17|
Match 44 - |MyPlayerAvengerZero29999 : 8| VS |Forgiver29985 : 0|
Match 45 - |MyPlayerAvengerZero29999 : 55| VS |Goody29987 : -13|
Match 46 - |MyPlayerAvengerZero29998 : 31| VS |MyPlayerAvengerZero29997 : 45|
Match 47 - |MyPlayerAvengerZero29998 : 43| VS |MyPlayerAvengerZero30000 : 38|
Match 48 - |MyPlayerAvengerZero29998 : 18| VS |Copycat29978 : 10|
Match 49 - |MyPlayerAvengerZero29998 : 64| VS |Goody29990 : -13|
Match 50 - |MyPlayerAvengerZero29998 : 42| VS |Forgiver29984 : 16|
Match 51 - |MyPlayerAvengerZero29998 : 28| VS |Forgiver29982 : 16|
Match 52 - |MyPlayerAvengerZero29998 : 48| VS |Goody29988 : -2|
Match 53 - |MyPlayerAvengerZero29998 : 42| VS |Forgiver29981 : 7|
Match 54 - |MyPlayerAvengerZero29998 : 30| VS |Copycat29977 : 26|
Match 55 - |MyPlayerAvengerZero29998 : 14| VS |Copycat29980 : -4|
Match 56 - |MyPlayerAvengerZero29998 : 17| VS |Forgiver29983 : 0|
Match 57 - |MyPlayerAvengerZero29998 : 40| VS |Forgiver29985 : 13|
Match 58 - |MyPlayerAvengerZero29998 : 68| VS |Goody29987 : -14|
Match 59 - |MyPlayerAvengerZero29997 : 33| VS |MyPlayerAvengerZero30000 : 38|
Match 60 - |MyPlayerAvengerZero29997 : 10| VS |Copycat29978 : 6|
Match 61 - |MyPlayerAvengerZero29997 : 60| VS |Goody29990 : -8|
Match 62 - |MyPlayerAvengerZero29997 : 8| VS |Forgiver29984 : 0|
Match 63 - |MyPlayerAvengerZero29997 : 17| VS |Forgiver29982 : 0|
Match 64 - |MyPlayerAvengerZero29997 : 68| VS |Goody29988 : -13|
Match 65 - |MyPlayerAvengerZero29997 : 22| VS |Forgiver29981 : 5|
