********************** GAME 1 **********************
Match 1 - |Avenger1 : 24| VS |Avenger2 : 14|
=Avenger4 : 324
=Stinger24 : 324
=Copycat6 : 311
=Avenger2 : 302
=Stinger22 : 293
=Forgiver14 : 292
=Stinger21 : 261
-Copycat10 : 253
********************** GAME 12 **********************
Match 1 - |MyPlayerAvengerZero29 : 59| VS |MyPlayerAvengerZero27 : 4|
Match 2 - |MyPlayerAvengerZero29 : 10| VS |Avenger5 : 36|
Match 3 - |MyPlayerAvengerZero29 : 34| VS |Stinger23 : -1|
Match 4 - |MyPlayerAvengerZero29 : 42| VS |Forgiver15 : 7|
Match 5 - |MyPlayerAvengerZero29 : 23| VS |MyPlayerAvengerZero28 : 50|
Match 6 - |MyPlayerAvengerZero29 : 48| VS |MyPlayerAvengerZero30 : 17|
Match 7 - |MyPlayerAvengerZero29 : 25| VS |Forgiver12 : 8|
Match 8 - |MyPlayerAvengerZero29 : 32| VS |Copycat8 : -1|
Match 9 - |MyPlayerAvengerZero29 : 7| VS |Avenger3 : 26|
Match 10 - |MyPlayerAvengerZero29 : 23| VS |Avenger1 : 5|
Match 11 - |MyPlayerAvengerZero29 : 47| VS |MyPlayerAvengerZero26 : -8|
Match 12 - |MyPlayerAvengerZero29 : 43| VS |Avenger4 : 2|
Match 13 - |MyPlayerAvengerZero29 : 4| VS |Stinger24 : 25|
Match 14 - |MyPlayerAvengerZero29 : 29| VS |Copycat6 : 16|
Match 15 - |MyPlayerAvengerZero29 : 8| VS |Avenger2 : 9|
Match 16 - |MyPlayerAvengerZero29 : 3| VS |Stinger22 : 53|
Match 17 - |MyPlayerAvengerZero29 : 39| VS |Forgiver14 : 13|
Match 18 - |MyPlayerAvengerZero29 : 17| VS |Stinger21 : 7|
Match 19 - |MyPlayerAvengerZero27 : 33| VS |Avenger5 : 6|
Match 20 - |MyPlayerAvengerZero27 : 24| VS |Stinger23 : 6|
Match 21 - |MyPlayerAvengerZero27 : 22| VS |Forgiver15 : 41|
Match 22 - |MyPlayerAvengerZero27 : 10| VS |MyPlayerAvengerZero28 : 47|
Match 23 - |MyPlayerAvengerZero27 : 26| VS |MyPlayerAvengerZero30 : 16|
Match 24 - |MyPlayerAvengerZero27 : 23| VS |Forgiver12 : 2|
Match 25 - |MyPlayerAvengerZero27 : 24| VS |Copycat8 : 11|
Match 26 - |MyPlayerAvengerZero27 : 26| VS |Avenger3 : 7|
Match 27 - |MyPlayerAvengerZero27 : 22| VS |Avenger1 : 7|
Match 28 - |MyPlayerAvengerZero27 : 21| VS |MyPlayerAvengerZero26 : 12|
Match 29 - |MyPlayerAvengerZero27 : 5| VS |Avenger4 : 5|
Match 30 - |MyPlayerAvengerZero27 : 16| VS |Stinger24 : 7|
Match 31 - |MyPlayerAvengerZero27 : 23| VS |Copycat6 : 46|
Match 32 - |MyPlayerAvengerZero27 : 12| VS |Avenger2 : 12|
Match 33 - |MyPlayerAvengerZero27 : -8| VS |Stinger22 : 46|
Match 34 - |MyPlayerAvengerZero27 : 31| VS |Forgiver14 : 4|
Match 35 - |MyPlayerAvengerZero27 : 16| VS |Stinger21 : 17|
Match 36 - |Avenger5 : 15| VS |Stinger23 : 14|
Match 37 - |Avenger5 : 38| VS |Forgiver15 : 11|
Match 38 - |Avenger5 : 10| VS |MyPlayerAvengerZero28 : 19|
Match 39 - |Avenger5 : 9| VS |MyPlayerAvengerZero30 : 28|
Match 40 - |Avenger5 : 25| VS |Forgiver12 : 4|
Match 41 - |Avenger5 : 23| VS |Copycat8 : 5|
Match 42 - |Avenger5 : 34| VS |Avenger3 : 35|
Match 43 - |Avenger5 : 19| VS |Avenger1 : 25|
Match 44 - |Avenger5 : 12| VS |MyPlayerAvengerZero26 : 8|
Match 45 - |Avenger5 : -2| VS |Avenger4 : 29|
Match 46 - |Avenger5 : 11| VS |Stinger24 : 15|
Match 47 - |Avenger5 : 29| VS |Copycat6 : 16|
Match 48 - |Avenger5 : 31| VS |Avenger2 : 21|
Match 49 - |Avenger5 : 14| VS |Stinger22 : 14|
Match 50 - |Avenger5 : 26| VS |Forgiver14 : 5|
Match 51 - |Avenger5 : 10| VS |Stinger21 : 19|
Match 52 - |Stinger23 : 42| VS |Forgiver15 : 12|
Match 53 - |Stinger23 : 14| VS |MyPlayerAvengerZero28 : 15|
Match 54 - |Stinger23 : 24| VS |MyPlayerAvengerZero30 : 2|
Match 55 - |Stinger23 : 25| VS |Forgiver12 : -5|
Match 56 - |Stinger23 : 29| VS |Copycat8 : 16|
Match 57 - |Stinger23 : 13| VS |Avenger3 : 14|
Match 58 - |Stinger23 : 12| VS |Avenger1 : 25|
Match 59 - |Stinger23 : 10| VS |MyPlayerAvengerZero26 : 19|
Match 60 - |Stinger23 : 13| VS |Avenger4 : 8|
Match 61 - |Stinger23 : 6| VS |Stinger24 : 22|
Match 62 - |Stinger23 : -2| VS |Copycat6 : 7|
Match 63 - |Stinger23 : 29| VS |Avenger2 : 7|
Match 64 - |Stinger23 : 1| VS |Stinger22 : 18|
Match 65 - |Stinger23 : 48| VS |Forgiver14 : 13|
Match 66 - |Stinger23 : 6| VS |Stinger21 : 24|
Match 67 - |Forgiver15 : 19| VS |MyPlayerAvengerZero28 : 18|
Match 68 - |Forgiver15 : 31| VS |MyPlayerAvengerZero30 : 44|
Match 69 - |Forgiver15 : 22| VS |Forgiver12 : 45|
Match 70 - |Forgiver15 : 18| VS |Copycat8 : 17|
Match 71 - |Forgiver15 : 12| VS |Avenger3 : 20|
Match 72 - |Forgiver15 : 17| VS |Avenger1 : 35|
Match 73 - |Forgiver15 : 7| VS |MyPlayerAvengerZero26 : 16|
Match 74 - |Forgiver15 : 31| VS |Avenger4 : 35|
Match 75 - |Forgiver15 : 0| VS |Stinger24 : 25|
Match 76 - |Forgiver15 : 17| VS |Copycat6 : 25|
Match 77 - |Forgiver15 : 30| VS |Avenger2 : 39|
Match 78 - |Forgiver15 : 11| VS |Stinger22 : 28|
Match 79 - |Forgiver15 : 31| VS |Forgiver14 : 32|
Match 80 - |Forgiver15 : 7| VS |Stinger21 : 16|
Match 81 - |MyPlayerAvengerZero28 : -7| VS |MyPlayerAvengerZero30 : 56|
Match 82 - |MyPlayerAvengerZero28 : 40| VS |Forgiver12 : 18|
Match 83 - |MyPlayerAvengerZero28 : 16| VS |Copycat8 : 16|
Match 84 - |MyPlayerAvengerZero28 : 27| VS |Avenger3 : 4|
Match 85 - |MyPlayerAvengerZero28 : 25| VS |Avenger1 : 1|
Match 86 - |MyPlayerAvengerZero28 : 27| VS |MyPlayerAvengerZero26 : 45|
Match 87 - |MyPlayerAvengerZero28 : 13| VS |Avenger4 : 8|
Match 88 - |MyPlayerAvengerZero28 : 12| VS |Stinger24 : 34|
Match 89 - |MyPlayerAvengerZero28 : 18| VS |Copycat6 : 9|
Match 90 - |MyPlayerAvengerZero28 : 21| VS |Avenger2 : 14|
Match 91 - |MyPlayerAvengerZero28 : 0| VS |Stinger22 : 21|
Match 92 - |MyPlayerAvengerZero28 : 22| VS |Forgiver14 : 28|
Match 93 - |MyPlayerAvengerZero28 : 12| VS |Stinger21 : 21|
Match 94 - |MyPlayerAvengerZero30 : 45| VS |Forgiver12 : 24|
Match 95 - |MyPlayerAvengerZero30 : 24| VS |Copycat8 : 14|
Match 96 - |MyPlayerAvengerZero30 : 16| VS |Avenger3 : 11|
Match 97 - |MyPlayerAvengerZero30 : 15| VS |Avenger1 : 11|
Match 98 - |MyPlayerAvengerZero30 : 8| VS |MyPlayerAvengerZero26 : 57|
Match 99 - |MyPlayerAvengerZero30 : 18| VS |Avenger4 : 13|
Match 100 - |MyPlayerAvengerZero30 : 21| VS |Stinger24 : 25|
Match 101 - |MyPlayerAvengerZero30 : 27| VS |Copycat6 : 6|
Match 102 - |MyPlayerAvengerZero30 : 14| VS |Avenger2 : 1|
Match 103 - |MyPlayerAvengerZero30 : 13| VS |Stinger22 : 17|
Match 104 - |MyPlayerAvengerZero30 : 33| VS |Forgiver14 : 6|
Match 105 - |MyPlayerAvengerZero30 : -6| VS |Stinger21 : 30|
Match 106 - |Forgiver12 : 24| VS |Copycat8 : 41|
Match 107 - |Forgiver12 : 10| VS |Avenger3 : 18|
Match 108 - |Forgiver12 : 36| VS |Avenger1 : 22|
Match 109 - |Forgiver12 : 6| VS |MyPlayerAvengerZero26 : 23|
Match 110 - |Forgiver12 : 29| VS |Avenger4 : 28|
Match 111 - |Forgiver12 : 1| VS |Stinger24 : 23|
Match 112 - |Forgiver12 : 18| VS |Copycat6 : 22|
Match 113 - |Forgiver12 : 31| VS |Avenger2 : 26|
Match 114 - |Forgiver12 : 1| VS |Stinger22 : 27|
Match 115 - |Forgiver12 : 29| VS |Forgiver14 : 43|
Match 116 - |Forgiver12 : 2| VS |Stinger21 : 24|
Match 117 - |Copycat8 : 6| VS |Avenger3 : 28|
Match 118 - |Copycat8 : 16| VS |Avenger1 : 28|
Match 119 - |Copycat8 : 19| VS |MyPlayerAvengerZero26 : 32|
Match 120 - |Copycat8 : 29| VS |Avenger4 : 34|
Match 121 - |Copycat8 : 4| VS |Stinger24 : 4|
Match 122 - |Copycat8 : 27| VS |Copycat6 : 22|
Match 123 - |Copycat8 : 33| VS |Avenger2 : 18|
Match 124 - |Copycat8 : 5| VS |Stinger22 : 13|
Match 125 - |Copycat8 : 38| VS |Forgiver14 : 25|
Match 126 - |Copycat8 : 5| VS |Stinger21 : 28|
Match 127 - |Avenger3 : 25| VS |Avenger1 : 25|
Match 128 - |Avenger3 : 6| VS |MyPlayerAvengerZero26 : 16|
Match 129 - |Avenger3 : 24| VS |Avenger4 : 2|
Match 130 - |Avenger3 : 3| VS |Stinger24 : 27|
Match 131 - |Avenger3 : 14| VS |Copycat6 : 7|
Match 132 - |Avenger3 : 24| VS |Avenger2 : 25|
Match 133 - |Avenger3 : 15| VS |Stinger22 : 1|
Match 134 - |Avenger3 : 37| VS |Forgiver14 : 24|
Match 135 - |Avenger3 : 19| VS |Stinger21 : 0|
Match 136 - |Avenger1 : 12| VS |MyPlayerAvengerZero26 : 11|
Match 137 - |Avenger1 : 28| VS |Avenger4 : 29|
Match 138 - |Avenger1 : 9| VS |Stinger24 : 31|
Match 139 - |Avenger1 : 40| VS |Copycat6 : 27|
Match 140 - |Avenger1 : 24| VS |Avenger2 : 23|
Match 141 - |Avenger1 : 2| VS |Stinger22 : 15|
Match 142 - |Avenger1 : 34| VS |Forgiver14 : 34|
Match 143 - |Avenger1 : 19| VS |Stinger21 : 18|
Match 144 - |MyPlayerAvengerZero26 : 17| VS |Avenger4 : 4|
Match 145 - |MyPlayerAvengerZero26 : 6| VS |Stinger24 : 15|
Match 146 - |MyPlayerAvengerZero26 : 41| VS |Copycat6 : 19|
Match 147 - |MyPlayerAvengerZero26 : 22| VS |Avenger2 : 9|
Match 148 - |MyPlayerAvengerZero26 : -17| VS |Stinger22 : 68|
Match 149 - |MyPlayerAvengerZero26 : 18| VS |Forgiver14 : -3|
Match 150 - |MyPlayerAvengerZero26 : 20| VS |Stinger21 : 12|
Match 151 - |Avenger4 : 6| VS |Stinger24 : 29|
Match 152 - |Avenger4 : 19| VS |Copycat6 : 19|
Match 153 - |Avenger4 : 4| VS |Avenger2 : 17|
Match 154 - |Avenger4 : 7| VS |Stinger22 : 29|
Match 155 - |Avenger4 : 20| VS |Forgiver14 : 25|
Match 156 - |Avenger4 : 12| VS |Stinger21 : 11|
Match 157 - |Stinger24 : 17| VS |Copycat6 : 1|
Match 158 - |Stinger24 : 14| VS |Avenger2 : 5|
Match 159 - |Stinger24 : 13| VS |Stinger22 : 17|
Match 160 - |Stinger24 : 31| VS |Forgiver14 : 14|
Match 161 - |Stinger24 : 1| VS |Stinger21 : 18|
Match 162 - |Copycat6 : 22| VS |Avenger2 : 25|
Match 163 - |Copycat6 : 25| VS |Stinger22 : 19|
Match 164 - |Copycat6 : 30| VS |Forgiver14 : 25|
Match 165 - |Copycat6 : 6| VS |Stinger21 : 28|
Match 166 - |Avenger2 : -4| VS |Stinger22 : 23|
Match 167 - |Avenger2 : 25| VS |Forgiver14 : 17|
Match 168 - |Avenger2 : 14| VS |Stinger21 : 23|
Match 169 - |Stinger22 : 28| VS |Forgiver14 : -2|
Match 170 - |Stinger22 : 32| VS |Stinger21 : 6|
Match 171 - |Forgiver14 : 0| VS |Stinger21 : 31|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero29 : 493
=Stinger22 : 469
=MyPlayerAvengerZero30 : 391
=MyPlayerAvengerZero28 : 375
=Stinger24 : 358
=Avenger1 : 352
=Avenger5 : 346
=MyPlayerAvengerZero26 : 338
=Stinger21 : 333
=MyPlayerAvengerZero27 : 330
=Avenger3 : 330
=Copycat6 : 325
=Forgiver15 : 324
=Forgiver14 : 303
=Copycat8 : 301
=Stinger23 : 289
=Avenger2 : 286
=Forgiver12 : 283
-Avenger4 : 265
********************** GAME 13 **********************
Match 1 - |MyPlayerAvengerZero29 : 18| VS |Stinger22 : 23|
Match 2 - |MyPlayerAvengerZero29 : 21| VS |MyPlayerAvengerZero30 : 47|
Match 3 - |MyPlayerAvengerZero29 : 56| VS |MyPlayerAvengerZero28 : -2|
Match 4 - |MyPlayerAvengerZero29 : 13| VS |Stinger24 : 17|
Match 5 - |MyPlayerAvengerZero29 : 21| VS |Avenger1 : -1|
Match 6 - |MyPlayerAvengerZero29 : 6| VS |Avenger5 : 6|
Match 7 - |MyPlayerAvengerZero29 : 51| VS |MyPlayerAvengerZero26 : 20|
Match 8 - |MyPlayerAvengerZero29 : 21| VS |Stinger21 : 2|
Match 9 - |MyPlayerAvengerZero29 : 0| VS |MyPlayerAvengerZero27 : 54|
Match 10 - |MyPlayerAvengerZero29 : 29| VS |Avenger3 : 10|
Match 11 - |MyPlayerAvengerZero29 : 40| VS |Copycat6 : 45|
Match 12 - |MyPlayerAvengerZero29 : 44| VS |Forgiver15 : 18|
Match 13 - |MyPlayerAvengerZero29 : 28| VS |Forgiver14 : 16|
Match 14 - |MyPlayerAvengerZero29 : 15| VS |Copycat8 : 20|
Match 15 - |MyPlayerAvengerZero29 : 12| VS |Stinger23 : 11|
Match 16 - |MyPlayerAvengerZero29 : 8| VS |Avenger2 : 12|
Match 17 - |MyPlayerAvengerZero29 : 22| VS |Forgiver12 : 9|
Match 18 - |Stinger22 : 4| VS |MyPlayerAvengerZero30 : 8|
Match 19 - |Stinger22 : 15| VS |MyPlayerAvengerZero28 : 11|
Match 20 - |Stinger22 : 3| VS |Stinger24 : 8|
Match 21 - |Stinger22 : 26| VS |Avenger1 : 7|
Match 22 - |Stinger22 : 11| VS |Avenger5 : 5|
Match 23 - |Stinger22 : 22| VS |MyPlayerAvengerZero26 : 9|
Match 24 - |Stinger22 : 18| VS |Stinger21 : -3|
Match 25 - |Stinger22 : 23| VS |MyPlayerAvengerZero27 : 6|
Match 26 - |Stinger22 : 19| VS |Avenger3 : 28|
Match 27 - |Stinger22 : 32| VS |Copycat6 : 6|
Match 28 - |Stinger22 : 23| VS |Forgiver15 : -1|
Match 29 - |Stinger22 : 23| VS |Forgiver14 : 4|
Match 30 - |Stinger22 : 21| VS |Copycat8 : 9|
Match 31 - |Stinger22 : 18| VS |Stinger23 : 10|
Match 32 - |Stinger22 : 12| VS |Avenger2 : 11|
Match 33 - |Stinger22 : 42| VS |Forgiver12 : 3|
Match 34 - |MyPlayerAvengerZero30 : 13| VS |MyPlayerAvengerZero28 : 17|
Match 35 - |MyPlayerAvengerZero30 : 9| VS |Stinger24 : 9|
Match 36 - |MyPlayerAvengerZero30 : 26| VS |Avenger1 : 7|
Match 37 - |MyPlayerAvengerZero30 : 21| VS |Avenger5 : 7|
Match 38 - |MyPlayerAvengerZero30 : 11| VS |MyPlayerAvengerZero26 : 47|
Match 39 - |MyPlayerAvengerZero30 : 12| VS |Stinger21 : -1|
Match 40 - |MyPlayerAvengerZero30 : 39| VS |MyPlayerAvengerZero27 : 39|
Match 41 - |MyPlayerAvengerZero30 : 11| VS |Avenger3 : 15|
Match 42 - |MyPlayerAvengerZero30 : 16| VS |Copycat6 : -2|
Match 43 - |MyPlayerAvengerZero30 : 41| VS |Forgiver15 : 20|
Match 44 - |MyPlayerAvengerZero30 : 46| VS |Forgiver14 : 24|
Match 45 - |MyPlayerAvengerZero30 : 40| VS |Copycat8 : 10|
Match 46 - |MyPlayerAvengerZero30 : 3| VS |Stinger23 : 17|
Match 47 - |MyPlayerAvengerZero30 : 31| VS |Avenger2 : 0|
Match 48 - |MyPlayerAvengerZero30 : 30| VS |Forgiver12 : 13|
Match 49 - |MyPlayerAvengerZero28 : 1| VS |Stinger24 : 18|
Match 50 - |MyPlayerAvengerZero28 : 27| VS |Avenger1 : 0|
Match 51 - |MyPlayerAvengerZero28 : 15| VS |Avenger5 : 11|
Match 52 - |MyPlayerAvengerZero28 : 29| VS |MyPlayerAvengerZero26 : 7|
Match 53 - |MyPlayerAvengerZero28 : 17| VS |Stinger21 : 7|
Match 54 - |MyPlayerAvengerZero28 : 60| VS |MyPlayerAvengerZero27 : -3|
Match 55 - |MyPlayerAvengerZero28 : 1| VS |Avenger3 : 52|
Match 56 - |MyPlayerAvengerZero28 : 31| VS |Copycat6 : 41|
Match 57 - |MyPlayerAvengerZero28 : 34| VS |Forgiver15 : 26|
Match 58 - |MyPlayerAvengerZero28 : 29| VS |Forgiver14 : 4|
Match 59 - |MyPlayerAvengerZero28 : 7| VS |Copycat8 : 16|
Match 60 - |MyPlayerAvengerZero28 : 3| VS |Stinger23 : 21|
Match 61 - |MyPlayerAvengerZero28 : 19| VS |Avenger2 : 5|
Match 62 - |MyPlayerAvengerZero28 : 26| VS |Forgiver12 : 13|
Match 63 - |Stinger24 : 20| VS |Avenger1 : 25|
Match 64 - |Stinger24 : 5| VS |Avenger5 : 14|
Match 65 - |Stinger24 : 1| VS |MyPlayerAvengerZero26 : 14|
Match 66 - |Stinger24 : 4| VS |Stinger21 : 23|
Match 67 - |Stinger24 : 21| VS |MyPlayerAvengerZero27 : 2|
Match 68 - |Stinger24 : 22| VS |Avenger3 : 18|
Match 69 - |Stinger24 : 32| VS |Copycat6 : 5|
Match 70 - |Stinger24 : 35| VS |Forgiver15 : 5|
Match 71 - |Stinger24 : 28| VS |Forgiver14 : 7|
Match 72 - |Stinger24 : 27| VS |Copycat8 : 1|
Match 73 - |Stinger24 : 8| VS |Stinger23 : 4|
Match 74 - |Stinger24 : 18| VS |Avenger2 : 13|
Match 75 - |Stinger24 : 33| VS |Forgiver12 : 2|
Match 76 - |Avenger1 : 13| VS |Avenger5 : 26|
Match 77 - |Avenger1 : 12| VS |MyPlayerAvengerZero26 : 30|
Match 78 - |Avenger1 : 12| VS |Stinger21 : 21|
Match 79 - |Avenger1 : 17| VS |MyPlayerAvengerZero27 : 17|
Match 80 - |Avenger1 : 25| VS |Avenger3 : 30|
Match 81 - |Avenger1 : 10| VS |Copycat6 : 14|
Match 82 - |Avenger1 : 33| VS |Forgiver15 : 24|
Match 83 - |Avenger1 : 29| VS |Forgiver14 : 11|
Match 84 - |Avenger1 : 34| VS |Copycat8 : 20|
Match 85 - |Avenger1 : 8| VS |Stinger23 : 25|
Match 86 - |Avenger1 : 26| VS |Avenger2 : 16|
Match 87 - |Avenger1 : 30| VS |Forgiver12 : 22|
Match 88 - |Avenger5 : 5| VS |MyPlayerAvengerZero26 : 29|
Match 89 - |Avenger5 : 8| VS |Stinger21 : 15|
Match 90 - |Avenger5 : 8| VS |MyPlayerAvengerZero27 : 21|
Match 91 - |Avenger5 : 29| VS |Avenger3 : 29|
Match 92 - |Avenger5 : 20| VS |Copycat6 : 16|
Match 93 - |Avenger5 : 34| VS |Forgiver15 : 11|
Match 94 - |Avenger5 : 18| VS |Forgiver14 : 15|
Match 95 - |Avenger5 : 24| VS |Copycat8 : 11|
Match 96 - |Avenger5 : 1| VS |Stinger23 : 28|
Match 97 - |Avenger5 : 23| VS |Avenger2 : 11|
Match 98 - |Avenger5 : 32| VS |Forgiver12 : 19|
Match 99 - |MyPlayerAvengerZero26 : 15| VS |Stinger21 : 14|
Match 100 - |MyPlayerAvengerZero26 : 25| VS |MyPlayerAvengerZero27 : 39|
Match 101 - |MyPlayerAvengerZero26 : 33| VS |Avenger3 : -7|
Match 102 - |MyPlayerAvengerZero26 : 20| VS |Copycat6 : 25|
Match 103 - |MyPlayerAvengerZero26 : 27| VS |Forgiver15 : 18|
Match 104 - |MyPlayerAvengerZero26 : 34| VS |Forgiver14 : 17|
Match 105 - |MyPlayerAvengerZero26 : 34| VS |Copycat8 : -5|
Match 106 - |MyPlayerAvengerZero26 : 17| VS |Stinger23 : 16|
Match 107 - |MyPlayerAvengerZero26 : 15| VS |Avenger2 : 29|
Match 108 - |MyPlayerAvengerZero26 : 44| VS |Forgiver12 : 27|
Match 109 - |Stinger21 : 16| VS |MyPlayerAvengerZero27 : 4|
Match 110 - |Stinger21 : 20| VS |Avenger3 : 16|
Match 111 - |Stinger21 : 20| VS |Copycat6 : 13|
Match 112 - |Stinger21 : 29| VS |Forgiver15 : -6|
Match 113 - |Stinger21 : 17| VS |Forgiver14 : 4|
Match 114 - |Stinger21 : 18| VS |Copycat8 : 9|
Match 115 - |Stinger21 : 14| VS |Stinger23 : 14|
Match 116 - |Stinger21 : 17| VS |Avenger2 : 4|
Match 117 - |Stinger21 : 41| VS |Forgiver12 : 14|
Match 118 - |MyPlayerAvengerZero27 : 17| VS |Avenger3 : 17|
Match 119 - |MyPlayerAvengerZero27 : 32| VS |Copycat6 : 5|
Match 120 - |MyPlayerAvengerZero27 : 18| VS |Forgiver15 : 13|
Match 121 - |MyPlayerAvengerZero27 : 33| VS |Forgiver14 : 21|
Match 122 - |MyPlayerAvengerZero27 : 19| VS |Copycat8 : 6|
Match 123 - |MyPlayerAvengerZero27 : 10| VS |Stinger23 : 17|
Match 124 - |MyPlayerAvengerZero27 : 18| VS |Avenger2 : 4|
Match 125 - |MyPlayerAvengerZero27 : 46| VS |Forgiver12 : 15|
Match 126 - |Avenger3 : 17| VS |Copycat6 : 21|
Match 127 - |Avenger3 : 28| VS |Forgiver15 : 19|
Match 128 - |Avenger3 : 30| VS |Forgiver14 : 21|
Match 129 - |Avenger3 : 36| VS |Copycat8 : 10|
Match 130 - |Avenger3 : 11| VS |Stinger23 : 15|
Match 131 - |Avenger3 : 23| VS |Avenger2 : 27|
Match 132 - |Avenger3 : 18| VS |Forgiver12 : 25|
Match 133 - |Copycat6 : 30| VS |Forgiver15 : 13|
Match 134 - |Copycat6 : 39| VS |Forgiver14 : 26|
Match 135 - |Copycat6 : 28| VS |Copycat8 : 21|
Match 136 - |Copycat6 : 26| VS |Stinger23 : 40|
Match 137 - |Copycat6 : 20| VS |Avenger2 : 20|
Match 138 - |Copycat6 : 29| VS |Forgiver12 : 28|
Match 139 - |Forgiver15 : 29| VS |Forgiver14 : 20|
Match 140 - |Forgiver15 : 20| VS |Copycat8 : 23|
Match 141 - |Forgiver15 : 12| VS |Stinger23 : 21|
Match 142 - |Forgiver15 : 9| VS |Avenger2 : 21|
Match 143 - |Forgiver15 : 11| VS |Forgiver12 : 24|
Match 144 - |Forgiver14 : 10| VS |Copycat8 : 31|
Match 145 - |Forgiver14 : 14| VS |Stinger23 : 27|
Match 146 - |Forgiver14 : 36| VS |Avenger2 : 30|
Match 147 - |Forgiver14 : 34| VS |Forgiver12 : 30|
Match 148 - |Copycat8 : 11| VS |Stinger23 : 24|
Match 149 - |Copycat8 : 27| VS |Avenger2 : 32|
Match 150 - |Copycat8 : 22| VS |Forgiver12 : 22|
Match 151 - |Stinger23 : 17| VS |Avenger2 : 6|
Match 152 - |Stinger23 : 19| VS |Forgiver12 : 2|
Match 153 - |Avenger2 : 12| VS |Forgiver12 : 17|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero26 : 420
=MyPlayerAvengerZero29 : 405
=MyPlayerAvengerZero30 : 404
=MyPlayerAvengerZero27 : 372
=Avenger3 : 371
=Copycat6 : 361
=Stinger22 : 335
=Stinger23 : 326
=MyPlayerAvengerZero28 : 325
=Stinger24 : 306
=Avenger1 : 287
=Forgiver12 : 285
=Forgiver14 : 284
=Avenger5 : 271
=Stinger21 : 270
=Avenger2 : 253
=Copycat8 : 242
-Forgiver15 : 241
********************** GAME 14 **********************
Match 1 - |MyPlayerAvengerZero26 : 1| VS |MyPlayerAvengerZero29 : 47|
Match 2 - |MyPlayerAvengerZero26 : 49| VS |MyPlayerAvengerZero30 : 14|
Match 3 - |MyPlayerAvengerZero26 : 2| VS |MyPlayerAvengerZero27 : 53|
Match 4 - |MyPlayerAvengerZero26 : 10| VS |Avenger3 : 17|
Match 5 - |MyPlayerAvengerZero26 : 9| VS |Copycat6 : 18|
Match 6 - |MyPlayerAvengerZero26 : 1| VS |Stinger22 : 17|
Match 7 - |MyPlayerAvengerZero26 : 9| VS |Stinger23 : 12|
Match 8 - |MyPlayerAvengerZero26 : 38| VS |MyPlayerAvengerZero28 : 0|
Match 9 - |MyPlayerAvengerZero26 : 9| VS |Stinger24 : 12|
Match 10 - |MyPlayerAvengerZero26 : 15| VS |Avenger1 : 11|
Match 11 - |MyPlayerAvengerZero26 : 49| VS |Forgiver12 : 14|
Match 12 - |MyPlayerAvengerZero26 : 38| VS |Forgiver14 : 16|
Match 13 - |MyPlayerAvengerZero26 : 31| VS |Avenger5 : 12|
Match 14 - |MyPlayerAvengerZero26 : 10| VS |Stinger21 : 19|
Match 15 - |MyPlayerAvengerZero26 : 13| VS |Avenger2 : 13|
Match 16 - |MyPlayerAvengerZero26 : 24| VS |Copycat8 : 25|
Match 17 - |MyPlayerAvengerZero29 : 64| VS |MyPlayerAvengerZero30 : -4|
Match 18 - |MyPlayerAvengerZero29 : 49| VS |MyPlayerAvengerZero27 : 4|
Match 19 - |MyPlayerAvengerZero29 : 12| VS |Avenger3 : 31|
Match 20 - |MyPlayerAvengerZero29 : 23| VS |Copycat6 : 4|
Match 21 - |MyPlayerAvengerZero29 : 9| VS |Stinger22 : 9|
Match 22 - |MyPlayerAvengerZero29 : 6| VS |Stinger23 : 19|
Match 23 - |MyPlayerAvengerZero29 : 43| VS |MyPlayerAvengerZero28 : 6|
Match 24 - |MyPlayerAvengerZero29 : 2| VS |Stinger24 : 14|
Match 25 - |MyPlayerAvengerZero29 : 4| VS |Avenger1 : 13|
Match 26 - |MyPlayerAvengerZero29 : 48| VS |Forgiver12 : 40|
Match 27 - |MyPlayerAvengerZero29 : 41| VS |Forgiver14 : 19|
Match 28 - |MyPlayerAvengerZero29 : 29| VS |Avenger5 : 2|
Match 29 - |MyPlayerAvengerZero29 : 8| VS |Stinger21 : 31|
Match 30 - |MyPlayerAvengerZero29 : 22| VS |Avenger2 : -1|
Match 31 - |MyPlayerAvengerZero29 : 30| VS |Copycat8 : 44|
Match 32 - |MyPlayerAvengerZero30 : 24| VS |MyPlayerAvengerZero27 : 15|
Match 33 - |MyPlayerAvengerZero30 : 9| VS |Avenger3 : 19|
Match 34 - |MyPlayerAvengerZero30 : 23| VS |Copycat6 : 24|
Match 35 - |MyPlayerAvengerZero30 : -10| VS |Stinger22 : 34|
Match 36 - |MyPlayerAvengerZero30 : 10| VS |Stinger23 : 6|
Match 37 - |MyPlayerAvengerZero30 : 52| VS |MyPlayerAvengerZero28 : -7|
Match 38 - |MyPlayerAvengerZero30 : 9| VS |Stinger24 : 8|
Match 39 - |MyPlayerAvengerZero30 : 8| VS |Avenger1 : 13|
Match 40 - |MyPlayerAvengerZero30 : 27| VS |Forgiver12 : -3|
Match 41 - |MyPlayerAvengerZero30 : 20| VS |Forgiver14 : 48|
Match 42 - |MyPlayerAvengerZero30 : 24| VS |Avenger5 : 2|
