********************** GAME 1 **********************
Match 1 - |Avenger1 : 19| VS |Avenger2 : 16|
Match 78 - |MyPlayerAvengerZero30 : 24| VS |MyPlayerAvengerZero26 : 19|
Match 79 - |MyPlayerAvengerZero30 : 24| VS |Copycat7 : 1|
Match 80 - |MyPlayerAvengerZero30 : 23| VS |Stinger25 : 4|
Match 81 - |MyPlayerAvengerZero30 : 35| VS |Forgiver15 : -5|
Match 82 - |MyPlayerAvengerZero30 : 13| VS |MyPlayerAvengerZero28 : 26|
Match 83 - |MyPlayerAvengerZero30 : 30| VS |Avenger3 : 6|
Match 84 - |MyPlayerAvengerZero30 : 21| VS |Stinger23 : 12|
Match 85 - |MyPlayerAvengerZero30 : 12| VS |Avenger5 : 20|
Match 86 - |MyPlayerAvengerZero30 : 14| VS |Avenger2 : 14|
Match 87 - |MyPlayerAvengerZero30 : 38| VS |Copycat10 : 20|
Match 88 - |Stinger21 : 8| VS |Copycat8 : 26|
Match 89 - |Stinger21 : 18| VS |MyPlayerAvengerZero26 : 32|
Match 90 - |Stinger21 : 33| VS |Copycat7 : 8|
Match 91 - |Stinger21 : 11| VS |Stinger25 : 25|
Match 92 - |Stinger21 : 34| VS |Forgiver15 : -1|
Match 93 - |Stinger21 : 7| VS |MyPlayerAvengerZero28 : 34|
Match 94 - |Stinger21 : 24| VS |Avenger3 : 11|
Match 95 - |Stinger21 : 44| VS |Stinger23 : -10|
Match 96 - |Stinger21 : 33| VS |Avenger5 : -1|
Match 97 - |Stinger21 : 18| VS |Avenger2 : 10|
Match 98 - |Stinger21 : 24| VS |Copycat10 : 11|
Match 99 - |Copycat8 : 16| VS |MyPlayerAvengerZero26 : 29|
Match 100 - |Copycat8 : 10| VS |Copycat7 : 27|
Match 101 - |Copycat8 : 19| VS |Stinger25 : 19|
Match 102 - |Copycat8 : 11| VS |Forgiver15 : 20|
Match 103 - |Copycat8 : 19| VS |MyPlayerAvengerZero28 : 24|
Match 104 - |Copycat8 : 7| VS |Avenger3 : 29|
Match 105 - |Copycat8 : 5| VS |Stinger23 : 19|
Match 106 - |Copycat8 : 26| VS |Avenger5 : 18|
Match 107 - |Copycat8 : 16| VS |Avenger2 : 19|
Match 108 - |Copycat8 : 13| VS |Copycat10 : 26|
Match 109 - |MyPlayerAvengerZero26 : 27| VS |Copycat7 : 19|
Match 110 - |MyPlayerAvengerZero26 : 16| VS |Stinger25 : 43|
Match 111 - |MyPlayerAvengerZero26 : 44| VS |Forgiver15 : -1|
Match 112 - |MyPlayerAvengerZero26 : 26| VS |MyPlayerAvengerZero28 : 22|
Match 113 - |MyPlayerAvengerZero26 : 27| VS |Avenger3 : 10|
Match 114 - |MyPlayerAvengerZero26 : 21| VS |Stinger23 : 20|
Match 115 - |MyPlayerAvengerZero26 : 17| VS |Avenger5 : 26|
Match 116 - |MyPlayerAvengerZero26 : 5| VS |Avenger2 : 13|
Match 117 - |MyPlayerAvengerZero26 : 38| VS |Copycat10 : 3|
Match 118 - |Copycat7 : 18| VS |Stinger25 : 19|
Match 119 - |Copycat7 : 14| VS |Forgiver15 : 18|
Match 120 - |Copycat7 : 11| VS |MyPlayerAvengerZero28 : 23|
Match 121 - |Copycat7 : 26| VS |Avenger3 : 16|
Match 122 - |Copycat7 : 4| VS |Stinger23 : 17|
Match 123 - |Copycat7 : 16| VS |Avenger5 : 25|
Match 124 - |Copycat7 : 16| VS |Avenger2 : 26|
Match 125 - |Copycat7 : 16| VS |Copycat10 : 42|
Match 126 - |Stinger25 : 21| VS |Forgiver15 : 21|
Match 127 - |Stinger25 : 20| VS |MyPlayerAvengerZero28 : 15|
Match 128 - |Stinger25 : 29| VS |Avenger3 : 14|
Match 129 - |Stinger25 : 26| VS |Stinger23 : 33|
Match 130 - |Stinger25 : 12| VS |Avenger5 : 31|
Match 131 - |Stinger25 : 14| VS |Avenger2 : 16|
Match 132 - |Stinger25 : 39| VS |Copycat10 : 3|
Match 133 - |Forgiver15 : 7| VS |MyPlayerAvengerZero28 : 30|
Match 134 - |Forgiver15 : 25| VS |Avenger3 : 19|
Match 135 - |Forgiver15 : 36| VS |Stinger23 : 26|
Match 136 - |Forgiver15 : 24| VS |Avenger5 : 13|
Match 137 - |Forgiver15 : 24| VS |Avenger2 : 18|
Match 138 - |Forgiver15 : 18| VS |Copycat10 : 40|
Match 139 - |MyPlayerAvengerZero28 : 15| VS |Avenger3 : 10|
Match 140 - |MyPlayerAvengerZero28 : 13| VS |Stinger23 : 11|
Match 141 - |MyPlayerAvengerZero28 : 17| VS |Avenger5 : 26|
Match 142 - |MyPlayerAvengerZero28 : 23| VS |Avenger2 : 26|
Match 143 - |MyPlayerAvengerZero28 : 29| VS |Copycat10 : 15|
Match 144 - |Avenger3 : 20| VS |Stinger23 : 25|
Match 145 - |Avenger3 : 11| VS |Avenger5 : 12|
Match 146 - |Avenger3 : 25| VS |Avenger2 : 12|
Match 147 - |Avenger3 : 23| VS |Copycat10 : 14|
Match 148 - |Stinger23 : 20| VS |Avenger5 : 15|
Match 149 - |Stinger23 : 19| VS |Avenger2 : 16|
Match 150 - |Stinger23 : 23| VS |Copycat10 : 10|
Match 151 - |Avenger5 : 14| VS |Avenger2 : 26|
Match 152 - |Avenger5 : 27| VS |Copycat10 : 16|
Match 153 - |Avenger2 : 15| VS |Copycat10 : 32|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero30 : 447
=MyPlayerAvengerZero26 : 400
=Stinger25 : 391
=Stinger24 : 382
=Avenger4 : 378
=Stinger21 : 359
=MyPlayerAvengerZero28 : 355
=MyPlayerAvengerZero29 : 346
=Copycat10 : 343
=Stinger23 : 314
=Avenger5 : 305
=Avenger3 : 304
=Stinger22 : 300
=Avenger2 : 300
=Copycat6 : 292
=Copycat8 : 284
=Copycat7 : 272
-Forgiver15 : 253
********************** GAME 14 **********************
Match 1 - |MyPlayerAvengerZero30 : 16| VS |MyPlayerAvengerZero26 : 16|
Match 2 - |MyPlayerAvengerZero30 : 19| VS |Stinger25 : 19|
Match 3 - |MyPlayerAvengerZero30 : 10| VS |Stinger24 : 37|
Match 4 - |MyPlayerAvengerZero30 : 40| VS |Avenger4 : 18|
Match 5 - |MyPlayerAvengerZero30 : 13| VS |Stinger21 : 14|
Match 6 - |MyPlayerAvengerZero30 : 20| VS |MyPlayerAvengerZero28 : 24|
Match 7 - |MyPlayerAvengerZero30 : 14| VS |MyPlayerAvengerZero29 : 37|
Match 8 - |MyPlayerAvengerZero30 : 36| VS |Copycat10 : 0|
Match 9 - |MyPlayerAvengerZero30 : 11| VS |Stinger23 : 35|
Match 10 - |MyPlayerAvengerZero30 : 0| VS |Avenger5 : 40|
Match 11 - |MyPlayerAvengerZero30 : 12| VS |Avenger3 : 8|
Match 12 - |MyPlayerAvengerZero30 : 14| VS |Stinger22 : 17|
Match 13 - |MyPlayerAvengerZero30 : 40| VS |Avenger2 : 4|
Match 14 - |MyPlayerAvengerZero30 : 39| VS |Copycat6 : 13|
Match 15 - |MyPlayerAvengerZero30 : 11| VS |Copycat8 : 29|
Match 16 - |MyPlayerAvengerZero30 : 4| VS |Copycat7 : 22|
Match 17 - |MyPlayerAvengerZero26 : 26| VS |Stinger25 : 22|
Match 18 - |MyPlayerAvengerZero26 : 14| VS |Stinger24 : 29|
Match 19 - |MyPlayerAvengerZero26 : 22| VS |Avenger4 : 18|
Match 20 - |MyPlayerAvengerZero26 : 28| VS |Stinger21 : 3|
Match 21 - |MyPlayerAvengerZero26 : 18| VS |MyPlayerAvengerZero28 : 25|
Match 22 - |MyPlayerAvengerZero26 : 28| VS |MyPlayerAvengerZero29 : 33|
Match 23 - |MyPlayerAvengerZero26 : 19| VS |Copycat10 : 29|
Match 24 - |MyPlayerAvengerZero26 : 32| VS |Stinger23 : -4|
Match 25 - |MyPlayerAvengerZero26 : 44| VS |Avenger5 : 12|
Match 26 - |MyPlayerAvengerZero26 : 46| VS |Avenger3 : -8|
Match 27 - |MyPlayerAvengerZero26 : 45| VS |Stinger22 : 5|
Match 28 - |MyPlayerAvengerZero26 : 31| VS |Avenger2 : 9|
Match 29 - |MyPlayerAvengerZero26 : 20| VS |Copycat6 : 25|
Match 30 - |MyPlayerAvengerZero26 : 21| VS |Copycat8 : 17|
Match 31 - |MyPlayerAvengerZero26 : 36| VS |Copycat7 : 23|
Match 32 - |Stinger25 : 12| VS |Stinger24 : 35|
Match 33 - |Stinger25 : 34| VS |Avenger4 : 12|
Match 34 - |Stinger25 : 12| VS |Stinger21 : 17|
Match 35 - |Stinger25 : 17| VS |MyPlayerAvengerZero28 : 25|
Match 36 - |Stinger25 : 22| VS |MyPlayerAvengerZero29 : 27|
Match 37 - |Stinger25 : 22| VS |Copycat10 : 21|
Match 38 - |Stinger25 : 20| VS |Stinger23 : 19|
Match 39 - |Stinger25 : 16| VS |Avenger5 : 16|
Match 40 - |Stinger25 : 6| VS |Avenger3 : 20|
Match 41 - |Stinger25 : 25| VS |Stinger22 : 20|
Match 42 - |Stinger25 : 3| VS |Avenger2 : 20|
Match 43 - |Stinger25 : 31| VS |Copycat6 : 10|
Match 44 - |Stinger25 : 21| VS |Copycat8 : 22|
Match 45 - |Stinger25 : 22| VS |Copycat7 : 18|
Match 46 - |Stinger24 : 7| VS |Avenger4 : 13|
Match 47 - |Stinger24 : 11| VS |Stinger21 : 33|
Match 48 - |Stinger24 : 30| VS |MyPlayerAvengerZero28 : 6|
Match 49 - |Stinger24 : 14| VS |MyPlayerAvengerZero29 : 26|
Match 50 - |Stinger24 : 22| VS |Copycat10 : 4|
Match 51 - |Stinger24 : 16| VS |Stinger23 : 12|
Match 52 - |Stinger24 : 13| VS |Avenger5 : 27|
Match 53 - |Stinger24 : 19| VS |Avenger3 : 28|
Match 54 - |Stinger24 : 22| VS |Stinger22 : 8|
Match 55 - |Stinger24 : 13| VS |Avenger2 : 40|
Match 56 - |Stinger24 : 23| VS |Copycat6 : 14|
Match 57 - |Stinger24 : 20| VS |Copycat8 : 12|
Match 58 - |Stinger24 : 23| VS |Copycat7 : 4|
Match 59 - |Avenger4 : 28| VS |Stinger21 : 6|
Match 60 - |Avenger4 : 28| VS |MyPlayerAvengerZero28 : 6|
Match 61 - |Avenger4 : 15| VS |MyPlayerAvengerZero29 : 11|
Match 62 - |Avenger4 : 26| VS |Copycat10 : 25|
Match 63 - |Avenger4 : 9| VS |Stinger23 : 23|
Match 64 - |Avenger4 : 29| VS |Avenger5 : 13|
Match 65 - |Avenger4 : 30| VS |Avenger3 : 13|
Match 66 - |Avenger4 : 11| VS |Stinger22 : 25|
Match 67 - |Avenger4 : 29| VS |Avenger2 : 11|
Match 68 - |Avenger4 : 31| VS |Copycat6 : 22|
Match 69 - |Avenger4 : 25| VS |Copycat8 : 29|
Match 70 - |Avenger4 : 16| VS |Copycat7 : 30|
Match 71 - |Stinger21 : 51| VS |MyPlayerAvengerZero28 : 10|
Match 72 - |Stinger21 : 17| VS |MyPlayerAvengerZero29 : 16|
Match 73 - |Stinger21 : 31| VS |Copycat10 : 41|
Match 74 - |Stinger21 : 17| VS |Stinger23 : 29|
Match 75 - |Stinger21 : 17| VS |Avenger5 : 22|
Match 76 - |Stinger21 : 28| VS |Avenger3 : 9|
Match 77 - |Stinger21 : 28| VS |Stinger22 : 20|
Match 78 - |Stinger21 : 31| VS |Avenger2 : 22|
Match 79 - |Stinger21 : 13| VS |Copycat6 : 26|
Match 80 - |Stinger21 : 29| VS |Copycat8 : 7|
Match 81 - |Stinger21 : 14| VS |Copycat7 : 23|
Match 82 - |MyPlayerAvengerZero28 : 27| VS |MyPlayerAvengerZero29 : 14|
Match 83 - |MyPlayerAvengerZero28 : 17| VS |Copycat10 : 30|
Match 84 - |MyPlayerAvengerZero28 : 28| VS |Stinger23 : 23|
Match 85 - |MyPlayerAvengerZero28 : 4| VS |Avenger5 : 26|
Match 86 - |MyPlayerAvengerZero28 : 7| VS |Avenger3 : 28|
Match 87 - |MyPlayerAvengerZero28 : 22| VS |Stinger22 : 14|
Match 88 - |MyPlayerAvengerZero28 : 16| VS |Avenger2 : 29|
Match 89 - |MyPlayerAvengerZero28 : 40| VS |Copycat6 : 12|
Match 90 - |MyPlayerAvengerZero28 : 19| VS |Copycat8 : 17|
Match 91 - |MyPlayerAvengerZero28 : 30| VS |Copycat7 : 11|
Match 92 - |MyPlayerAvengerZero29 : 25| VS |Copycat10 : 11|
Match 93 - |MyPlayerAvengerZero29 : 10| VS |Stinger23 : 15|
Match 94 - |MyPlayerAvengerZero29 : 37| VS |Avenger5 : 13|
Match 95 - |MyPlayerAvengerZero29 : 17| VS |Avenger3 : 26|
Match 96 - |MyPlayerAvengerZero29 : 13| VS |Stinger22 : 13|
Match 97 - |MyPlayerAvengerZero29 : 30| VS |Avenger2 : 13|
Match 98 - |MyPlayerAvengerZero29 : 11| VS |Copycat6 : 20|
Match 99 - |MyPlayerAvengerZero29 : 21| VS |Copycat8 : 7|
Match 100 - |MyPlayerAvengerZero29 : 13| VS |Copycat7 : 14|
Match 101 - |Copycat10 : 13| VS |Stinger23 : 27|
Match 102 - |Copycat10 : 29| VS |Avenger5 : 15|
Match 103 - |Copycat10 : 13| VS |Avenger3 : 17|
Match 104 - |Copycat10 : 4| VS |Stinger22 : 22|
Match 105 - |Copycat10 : 14| VS |Avenger2 : 27|
Match 106 - |Copycat10 : 35| VS |Copycat6 : 29|
Match 107 - |Copycat10 : 23| VS |Copycat8 : 23|
Match 108 - |Copycat10 : 18| VS |Copycat7 : 18|
Match 109 - |Stinger23 : 3| VS |Avenger5 : 39|
Match 110 - |Stinger23 : 19| VS |Avenger3 : 27|
Match 111 - |Stinger23 : 8| VS |Stinger22 : 21|
Match 112 - |Stinger23 : 16| VS |Avenger2 : 8|
Match 113 - |Stinger23 : 15| VS |Copycat6 : 27|
Match 114 - |Stinger23 : 27| VS |Copycat8 : 13|
Match 115 - |Stinger23 : 23| VS |Copycat7 : 14|
Match 116 - |Avenger5 : 19| VS |Avenger3 : 9|
Match 117 - |Avenger5 : 10| VS |Stinger22 : 27|
Match 118 - |Avenger5 : -2| VS |Avenger2 : 26|
Match 119 - |Avenger5 : 22| VS |Copycat6 : 23|
Match 120 - |Avenger5 : 23| VS |Copycat8 : 33|
Match 121 - |Avenger5 : 16| VS |Copycat7 : 16|
Match 122 - |Avenger3 : 39| VS |Stinger22 : 7|
Match 123 - |Avenger3 : 31| VS |Avenger2 : -9|
Match 124 - |Avenger3 : 37| VS |Copycat6 : 29|
Match 125 - |Avenger3 : 22| VS |Copycat8 : 21|
Match 126 - |Avenger3 : 30| VS |Copycat7 : -6|
Match 127 - |Stinger22 : 16| VS |Avenger2 : 7|
Match 128 - |Stinger22 : 17| VS |Copycat6 : 12|
Match 129 - |Stinger22 : 22| VS |Copycat8 : 8|
Match 130 - |Stinger22 : 27| VS |Copycat7 : 10|
Match 131 - |Avenger2 : 21| VS |Copycat6 : 7|
Match 132 - |Avenger2 : 18| VS |Copycat8 : 19|
Match 133 - |Avenger2 : 24| VS |Copycat7 : 10|
Match 134 - |Copycat6 : 23| VS |Copycat8 : 14|
Match 135 - |Copycat6 : 32| VS |Copycat7 : 19|
Match 136 - |Copycat8 : 30| VS |Copycat7 : 21|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero26 : 446
=Stinger21 : 349
=MyPlayerAvengerZero29 : 341
=Avenger4 : 338
=Avenger3 : 336
=Stinger24 : 334
=Copycat6 : 324
=Avenger5 : 311
=Copycat10 : 310
=MyPlayerAvengerZero28 : 306
=Stinger25 : 304
=Copycat8 : 301
=MyPlayerAvengerZero30 : 299
=Stinger23 : 290
=Stinger22 : 281
=Avenger2 : 270
-Copycat7 : 247
********************** GAME 15 **********************
Match 1 - |MyPlayerAvengerZero26 : 7| VS |Stinger21 : 28|
Match 2 - |MyPlayerAvengerZero26 : 48| VS |MyPlayerAvengerZero29 : 4|
Match 3 - |MyPlayerAvengerZero26 : 21| VS |Avenger4 : 30|
Match 4 - |MyPlayerAvengerZero26 : 13| VS |Avenger3 : 26|
Match 5 - |MyPlayerAvengerZero26 : 16| VS |Stinger24 : 16|
Match 6 - |MyPlayerAvengerZero26 : 13| VS |Copycat6 : 8|
Match 7 - |MyPlayerAvengerZero26 : 21| VS |Avenger5 : 11|
Match 8 - |MyPlayerAvengerZero26 : 17| VS |Copycat10 : 16|
Match 9 - |MyPlayerAvengerZero26 : 34| VS |MyPlayerAvengerZero28 : 10|
Match 10 - |MyPlayerAvengerZero26 : 17| VS |Stinger25 : 32|
Match 11 - |MyPlayerAvengerZero26 : 13| VS |Copycat8 : 36|
Match 12 - |MyPlayerAvengerZero26 : 33| VS |MyPlayerAvengerZero30 : 13|
Match 13 - |MyPlayerAvengerZero26 : 15| VS |Stinger23 : 33|
Match 14 - |MyPlayerAvengerZero26 : 21| VS |Stinger22 : 16|
Match 15 - |MyPlayerAvengerZero26 : 29| VS |Avenger2 : 15|
Match 16 - |Stinger21 : 23| VS |MyPlayerAvengerZero29 : 6|
Match 17 - |Stinger21 : 22| VS |Avenger4 : 30|
Match 18 - |Stinger21 : 26| VS |Avenger3 : 8|
Match 19 - |Stinger21 : 20| VS |Stinger24 : 28|
Match 20 - |Stinger21 : 9| VS |Copycat6 : 18|
Match 21 - |Stinger21 : 27| VS |Avenger5 : 22|
Match 22 - |Stinger21 : 7| VS |Copycat10 : 23|
Match 23 - |Stinger21 : 13| VS |MyPlayerAvengerZero28 : 27|
Match 24 - |Stinger21 : 17| VS |Stinger25 : 15|
Match 25 - |Stinger21 : 18| VS |Copycat8 : 4|
Match 26 - |Stinger21 : 16| VS |MyPlayerAvengerZero30 : 27|
Match 27 - |Stinger21 : 18| VS |Stinger23 : 21|
Match 28 - |Stinger21 : 9| VS |Stinger22 : 11|
Match 29 - |Stinger21 : 20| VS |Avenger2 : 11|
Match 30 - |MyPlayerAvengerZero29 : 12| VS |Avenger4 : 21|
Match 31 - |MyPlayerAvengerZero29 : 17| VS |Avenger3 : 13|
Match 32 - |MyPlayerAvengerZero29 : 24| VS |Stinger24 : 23|
Match 33 - |MyPlayerAvengerZero29 : 7| VS |Copycat6 : 39|
Match 34 - |MyPlayerAvengerZero29 : 22| VS |Avenger5 : 8|
Match 35 - |MyPlayerAvengerZero29 : 10| VS |Copycat10 : 47|
Match 36 - |MyPlayerAvengerZero29 : 16| VS |MyPlayerAvengerZero28 : 16|
Match 37 - |MyPlayerAvengerZero29 : 12| VS |Stinger25 : 30|
Match 38 - |MyPlayerAvengerZero29 : 25| VS |Copycat8 : 30|
Match 39 - |MyPlayerAvengerZero29 : 37| VS |MyPlayerAvengerZero30 : 7|
Match 40 - |MyPlayerAvengerZero29 : 12| VS |Stinger23 : 31|
Match 41 - |MyPlayerAvengerZero29 : 7| VS |Stinger22 : 35|
Match 42 - |MyPlayerAvengerZero29 : 38| VS |Avenger2 : 20|
Match 43 - |Avenger4 : 11| VS |Avenger3 : 21|
Match 44 - |Avenger4 : 16| VS |Stinger24 : 7|
Match 45 - |Avenger4 : 32| VS |Copycat6 : 13|
Match 46 - |Avenger4 : 10| VS |Avenger5 : 18|
Match 47 - |Avenger4 : 27| VS |Copycat10 : 27|
Match 48 - |Avenger4 : 16| VS |MyPlayerAvengerZero28 : 29|
Match 49 - |Avenger4 : 7| VS |Stinger25 : 24|
Match 50 - |Avenger4 : 33| VS |Copycat8 : 20|
Match 51 - |Avenger4 : 46| VS |MyPlayerAvengerZero30 : 13|
Match 52 - |Avenger4 : 4| VS |Stinger23 : 13|
Match 53 - |Avenger4 : 22| VS |Stinger22 : 21|
Match 54 - |Avenger4 : 18| VS |Avenger2 : 12|
Match 55 - |Avenger3 : 4| VS |Stinger24 : 25|
Match 56 - |Avenger3 : 27| VS |Copycat6 : 12|
Match 57 - |Avenger3 : 11| VS |Avenger5 : 20|
Match 58 - |Avenger3 : 17| VS |Copycat10 : 28|
Match 59 - |Avenger3 : 32| VS |MyPlayerAvengerZero28 : 24|
Match 60 - |Avenger3 : 18| VS |Stinger25 : 12|
Match 61 - |Avenger3 : 15| VS |Copycat8 : 28|
Match 62 - |Avenger3 : 17| VS |MyPlayerAvengerZero30 : 23|
Match 63 - |Avenger3 : 11| VS |Stinger23 : 28|
Match 64 - |Avenger3 : 16| VS |Stinger22 : 30|
Match 65 - |Avenger3 : 17| VS |Avenger2 : 17|
Match 66 - |Stinger24 : 26| VS |Copycat6 : 13|
Match 67 - |Stinger24 : 48| VS |Avenger5 : 17|
Match 68 - |Stinger24 : 32| VS |Copycat10 : 19|
Match 69 - |Stinger24 : 20| VS |MyPlayerAvengerZero28 : 14|
Match 70 - |Stinger24 : 12| VS |Stinger25 : 18|
Match 71 - |Stinger24 : 8| VS |Copycat8 : 25|
Match 72 - |Stinger24 : 20| VS |MyPlayerAvengerZero30 : 25|
Match 73 - |Stinger24 : 15| VS |Stinger23 : 10|
Match 74 - |Stinger24 : 11| VS |Stinger22 : 33|
Match 75 - |Stinger24 : 31| VS |Avenger2 : 9|
Match 76 - |Copycat6 : 26| VS |Avenger5 : 25|
Match 77 - |Copycat6 : 25| VS |Copycat10 : 15|
Match 78 - |Copycat6 : 8| VS |MyPlayerAvengerZero28 : 34|
Match 79 - |Copycat6 : 6| VS |Stinger25 : 27|
Match 80 - |Copycat6 : 30| VS |Copycat8 : 15|
Match 81 - |Copycat6 : 14| VS |MyPlayerAvengerZero30 : 37|
Match 82 - |Copycat6 : 27| VS |Stinger23 : 36|
Match 83 - |Copycat6 : 12| VS |Stinger22 : 30|
Match 84 - |Copycat6 : 21| VS |Avenger2 : 34|
Match 85 - |Avenger5 : 17| VS |Copycat10 : 36|
Match 86 - |Avenger5 : -6| VS |MyPlayerAvengerZero28 : 39|
Match 87 - |Avenger5 : 21| VS |Stinger25 : 25|
Match 88 - |Avenger5 : 25| VS |Copycat8 : 20|
Match 89 - |Avenger5 : 20| VS |MyPlayerAvengerZero30 : 12|
Match 90 - |Avenger5 : 18| VS |Stinger23 : 23|
Match 91 - |Avenger5 : 27| VS |Stinger22 : -8|
Match 92 - |Avenger5 : 30| VS |Avenger2 : 30|
Match 93 - |Copycat10 : 36| VS |MyPlayerAvengerZero28 : 23|
Match 94 - |Copycat10 : 8| VS |Stinger25 : 26|
Match 95 - |Copycat10 : 26| VS |Copycat8 : 31|
Match 96 - |Copycat10 : 15| VS |MyPlayerAvengerZero30 : 29|
Match 97 - |Copycat10 : 13| VS |Stinger23 : 22|
Match 98 - |Copycat10 : 22| VS |Stinger22 : 8|
Match 99 - |Copycat10 : 16| VS |Avenger2 : 19|
Match 100 - |MyPlayerAvengerZero28 : 31| VS |Stinger25 : 18|
Match 101 - |MyPlayerAvengerZero28 : 30| VS |Copycat8 : 12|
Match 102 - |MyPlayerAvengerZero28 : 30| VS |MyPlayerAvengerZero30 : 3|
Match 103 - |MyPlayerAvengerZero28 : 10| VS |Stinger23 : 28|
Match 104 - |MyPlayerAvengerZero28 : 25| VS |Stinger22 : 31|
Match 105 - |MyPlayerAvengerZero28 : 7| VS |Avenger2 : 25|
Match 106 - |Stinger25 : 24| VS |Copycat8 : 23|
Match 107 - |Stinger25 : 38| VS |MyPlayerAvengerZero30 : -2|
Match 108 - |Stinger25 : 28| VS |Stinger23 : 1|
Match 109 - |Stinger25 : 0| VS |Stinger22 : 22|
Match 110 - |Stinger25 : 20| VS |Avenger2 : 15|
Match 111 - |Copycat8 : 17| VS |MyPlayerAvengerZero30 : 26|
Match 112 - |Copycat8 : 12| VS |Stinger23 : 21|
Match 113 - |Copycat8 : 12| VS |Stinger22 : 29|
Match 114 - |Copycat8 : 20| VS |Avenger2 : 14|
Match 115 - |MyPlayerAvengerZero30 : 35| VS |Stinger23 : 8|
Match 116 - |MyPlayerAvengerZero30 : 6| VS |Stinger22 : 19|
Match 117 - |MyPlayerAvengerZero30 : 20| VS |Avenger2 : 16|
Match 118 - |Stinger23 : 20| VS |Stinger22 : 5|
Match 119 - |Stinger23 : 5| VS |Avenger2 : 20|
Match 120 - |Stinger22 : 33| VS |Avenger2 : 1|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero28 : 349
=Copycat10 : 347
=Stinger25 : 337
=Avenger4 : 323
=Stinger24 : 322
=MyPlayerAvengerZero26 : 318
=Stinger22 : 315
=Copycat8 : 305
=Stinger23 : 300
=MyPlayerAvengerZero30 : 274
=Stinger21 : 273
=Avenger5 : 273
=Copycat6 : 272
=Avenger2 : 258
=Avenger3 : 253
-MyPlayerAvengerZero29 : 249
********************** GAME 16 **********************
Match 1 - |MyPlayerAvengerZero28 : 28| VS |Copycat10 : 26|
Match 2 - |MyPlayerAvengerZero28 : 16| VS |Stinger25 : 10|
Match 3 - |MyPlayerAvengerZero28 : 15| VS |Avenger4 : 2|
Match 4 - |MyPlayerAvengerZero28 : 0| VS |Stinger24 : 39|
Match 5 - |MyPlayerAvengerZero28 : 9| VS |MyPlayerAvengerZero26 : 18|
Match 6 - |MyPlayerAvengerZero28 : 8| VS |Stinger22 : 35|
Match 7 - |MyPlayerAvengerZero28 : 32| VS |Copycat8 : 6|
Match 8 - |MyPlayerAvengerZero28 : 15| VS |Stinger23 : 24|
Match 9 - |MyPlayerAvengerZero28 : 31| VS |MyPlayerAvengerZero30 : 11|
Match 10 - |MyPlayerAvengerZero28 : 9| VS |Stinger21 : 18|
Match 11 - |MyPlayerAvengerZero28 : 4| VS |Avenger5 : 17|
Match 12 - |MyPlayerAvengerZero28 : 14| VS |Copycat6 : 32|
Match 13 - |MyPlayerAvengerZero28 : 42| VS |Avenger2 : 11|
Match 14 - |MyPlayerAvengerZero28 : 28| VS |Avenger3 : 9|
Match 15 - |Copycat10 : 9| VS |Stinger25 : 30|
Match 16 - |Copycat10 : 20| VS |Avenger4 : 24|
Match 17 - |Copycat10 : 16| VS |Stinger24 : 29|
Match 18 - |Copycat10 : 12| VS |MyPlayerAvengerZero26 : 30|
Match 19 - |Copycat10 : 20| VS |Stinger22 : 6|
Match 20 - |Copycat10 : 30| VS |Copycat8 : 38|
Match 21 - |Copycat10 : 27| VS |Stinger23 : 12|
Match 22 - |Copycat10 : 0| VS |MyPlayerAvengerZero30 : 41|
Match 23 - |Copycat10 : 9| VS |Stinger21 : 8|
Match 24 - |Copycat10 : 17| VS |Avenger5 : 3|
Match 25 - |Copycat10 : 25| VS |Copycat6 : 31|
Match 26 - |Copycat10 : 30| VS |Avenger2 : 35|
Match 27 - |Copycat10 : 19| VS |Avenger3 : 24|
Match 28 - |Stinger25 : 15| VS |Avenger4 : 20|
Match 29 - |Stinger25 : 33| VS |Stinger24 : 15|
Match 30 - |Stinger25 : 27| VS |MyPlayerAvengerZero26 : 14|
Match 31 - |Stinger25 : 2| VS |Stinger22 : 24|
Match 32 - |Stinger25 : 29| VS |Copycat8 : 15|
Match 33 - |Stinger25 : 12| VS |Stinger23 : 31|
Match 34 - |Stinger25 : 12| VS |MyPlayerAvengerZero30 : 21|
Match 35 - |Stinger25 : 19| VS |Stinger21 : 19|
Match 36 - |Stinger25 : 23| VS |Avenger5 : 5|
Match 37 - |Stinger25 : 2| VS |Copycat6 : 39|
Match 38 - |Stinger25 : 14| VS |Avenger2 : 13|
Match 39 - |Stinger25 : 23| VS |Avenger3 : 13|
Match 40 - |Avenger4 : 25| VS |Stinger24 : 8|
Match 41 - |Avenger4 : 7| VS |MyPlayerAvengerZero26 : 26|
Match 42 - |Avenger4 : 10| VS |Stinger22 : 27|
Match 43 - |Avenger4 : 34| VS |Copycat8 : 9|
Match 44 - |Avenger4 : 0| VS |Stinger23 : 27|
Match 45 - |Avenger4 : 13| VS |MyPlayerAvengerZero30 : 16|
Match 46 - |Avenger4 : 27| VS |Stinger21 : 4|
Match 47 - |Avenger4 : 22| VS |Avenger5 : 27|
