********************** GAME 1 **********************
Match 1 - |Avenger1 : 6| VS |Avenger2 : 11|
Match 105 - |Copycat8 : 59| VS |Goody18 : 26|
Match 106 - |Copycat8 : 25| VS |Avenger4 : 25|
Match 107 - |Copycat8 : 51| VS |Goody17 : 46|
Match 108 - |Copycat8 : 25| VS |Forgiver11 : 25|
Match 109 - |Copycat6 : 24| VS |Forgiver15 : 16|
Match 110 - |Copycat6 : 32| VS |Copycat10 : 22|
Match 111 - |Copycat6 : 24| VS |Avenger2 : 29|
Match 112 - |Copycat6 : 53| VS |Goody16 : 39|
Match 113 - |Copycat6 : 23| VS |Forgiver13 : 19|
Match 114 - |Copycat6 : 50| VS |Goody18 : 49|
Match 115 - |Copycat6 : 28| VS |Avenger4 : 28|
Match 116 - |Copycat6 : 46| VS |Goody17 : 51|
Match 117 - |Copycat6 : 41| VS |Forgiver11 : 36|
Match 118 - |Forgiver15 : 20| VS |Copycat10 : 20|
Match 119 - |Forgiver15 : 14| VS |Avenger2 : 36|
Match 120 - |Forgiver15 : 58| VS |Goody16 : 44|
Match 121 - |Forgiver15 : 24| VS |Forgiver13 : 29|
Match 122 - |Forgiver15 : 56| VS |Goody18 : 51|
Match 123 - |Forgiver15 : 24| VS |Avenger4 : 29|
Match 124 - |Forgiver15 : 42| VS |Goody17 : 55|
Match 125 - |Forgiver15 : 32| VS |Forgiver11 : 50|
Match 126 - |Copycat10 : 7| VS |Avenger2 : 7|
Match 127 - |Copycat10 : 41| VS |Goody16 : 32|
Match 128 - |Copycat10 : 47| VS |Forgiver13 : 43|
Match 129 - |Copycat10 : 57| VS |Goody18 : 47|
Match 130 - |Copycat10 : 8| VS |Avenger4 : 3|
Match 131 - |Copycat10 : 58| VS |Goody17 : 44|
Match 132 - |Copycat10 : 26| VS |Forgiver11 : 21|
Match 133 - |Avenger2 : 48| VS |Goody16 : 57|
Match 134 - |Avenger2 : 38| VS |Forgiver13 : 2|
Match 135 - |Avenger2 : 55| VS |Goody18 : 55|
Match 136 - |Avenger2 : 8| VS |Avenger4 : 12|
Match 137 - |Avenger2 : 57| VS |Goody17 : 48|
Match 138 - |Avenger2 : 12| VS |Forgiver11 : 8|
Match 139 - |Goody16 : 44| VS |Forgiver13 : 54|
Match 140 - |Goody16 : 53| VS |Goody18 : 49|
Match 141 - |Goody16 : 55| VS |Avenger4 : 55|
Match 142 - |Goody16 : 46| VS |Goody17 : 51|
Match 143 - |Goody16 : 44| VS |Forgiver11 : 54|
Match 144 - |Forgiver13 : 56| VS |Goody18 : 37|
Match 145 - |Forgiver13 : 10| VS |Avenger4 : 27|
Match 146 - |Forgiver13 : 49| VS |Goody17 : 53|
Match 147 - |Forgiver13 : 28| VS |Forgiver11 : 29|
Match 148 - |Goody18 : 51| VS |Avenger4 : 56|
Match 149 - |Goody18 : 44| VS |Goody17 : 58|
Match 150 - |Goody18 : 44| VS |Forgiver11 : 58|
Match 151 - |Avenger4 : 57| VS |Goody17 : 48|
Match 152 - |Avenger4 : 25| VS |Forgiver11 : 25|
Match 153 - |Goody17 : 51| VS |Forgiver11 : 56|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero28 : 671
=MyPlayerAvengerZero29 : 662
=MyPlayerAvengerZero26 : 655
=MyPlayerAvengerZero30 : 613
=Copycat8 : 562
=Goody17 : 526
=MyPlayerAvengerZero27 : 520
=Copycat10 : 500
=Forgiver11 : 488
=Goody18 : 481
=Forgiver15 : 471
=Copycat9 : 467
=Copycat6 : 466
=Goody16 : 462
=Copycat7 : 457
=Forgiver13 : 443
=Avenger2 : 377
-Avenger4 : 369
********************** GAME 14 **********************
Match 1 - |MyPlayerAvengerZero28 : 62| VS |MyPlayerAvengerZero29 : -15|
Match 2 - |MyPlayerAvengerZero28 : -16| VS |MyPlayerAvengerZero26 : 65|
Match 3 - |MyPlayerAvengerZero28 : -2| VS |MyPlayerAvengerZero30 : 16|
Match 4 - |MyPlayerAvengerZero28 : 18| VS |Copycat8 : 23|
Match 5 - |MyPlayerAvengerZero28 : 72| VS |Goody17 : -5|
Match 6 - |MyPlayerAvengerZero28 : 1| VS |MyPlayerAvengerZero27 : 51|
Match 7 - |MyPlayerAvengerZero28 : 27| VS |Copycat10 : 42|
Match 8 - |MyPlayerAvengerZero28 : 12| VS |Forgiver11 : -1|
Match 9 - |MyPlayerAvengerZero28 : 76| VS |Goody18 : -19|
Match 10 - |MyPlayerAvengerZero28 : 7| VS |Forgiver15 : 3|
Match 11 - |MyPlayerAvengerZero28 : 18| VS |Copycat9 : 23|
Match 12 - |MyPlayerAvengerZero28 : 14| VS |Copycat6 : 37|
Match 13 - |MyPlayerAvengerZero28 : 63| VS |Goody16 : -10|
Match 14 - |MyPlayerAvengerZero28 : 18| VS |Copycat7 : 0|
Match 15 - |MyPlayerAvengerZero28 : 41| VS |Forgiver13 : 41|
Match 16 - |MyPlayerAvengerZero28 : 14| VS |Avenger2 : 5|
Match 17 - |MyPlayerAvengerZero29 : 36| VS |MyPlayerAvengerZero26 : 50|
Match 18 - |MyPlayerAvengerZero29 : 20| VS |MyPlayerAvengerZero30 : 51|
Match 19 - |MyPlayerAvengerZero29 : 30| VS |Copycat8 : 26|
Match 20 - |MyPlayerAvengerZero29 : 69| VS |Goody17 : -17|
Match 21 - |MyPlayerAvengerZero29 : 50| VS |MyPlayerAvengerZero27 : 36|
Match 22 - |MyPlayerAvengerZero29 : 25| VS |Copycat10 : 30|
Match 23 - |MyPlayerAvengerZero29 : 55| VS |Forgiver11 : 15|
Match 24 - |MyPlayerAvengerZero29 : 67| VS |Goody18 : -11|
Match 25 - |MyPlayerAvengerZero29 : 54| VS |Forgiver15 : 19|
Match 26 - |MyPlayerAvengerZero29 : 23| VS |Copycat9 : 28|
Match 27 - |MyPlayerAvengerZero29 : 22| VS |Copycat6 : 9|
Match 28 - |MyPlayerAvengerZero29 : 63| VS |Goody16 : -13|
Match 29 - |MyPlayerAvengerZero29 : 11| VS |Copycat7 : 25|
Match 30 - |MyPlayerAvengerZero29 : 41| VS |Forgiver13 : 1|
Match 31 - |MyPlayerAvengerZero29 : 14| VS |Avenger2 : 1|
Match 32 - |MyPlayerAvengerZero26 : 41| VS |MyPlayerAvengerZero30 : 45|
Match 33 - |MyPlayerAvengerZero26 : 20| VS |Copycat8 : 16|
Match 34 - |MyPlayerAvengerZero26 : 62| VS |Goody17 : -5|
Match 35 - |MyPlayerAvengerZero26 : 47| VS |MyPlayerAvengerZero27 : 47|
Match 36 - |MyPlayerAvengerZero26 : 23| VS |Copycat10 : 28|
Match 37 - |MyPlayerAvengerZero26 : 49| VS |Forgiver11 : 27|
Match 38 - |MyPlayerAvengerZero26 : 69| VS |Goody18 : -8|
Match 39 - |MyPlayerAvengerZero26 : 38| VS |Forgiver15 : 13|
Match 40 - |MyPlayerAvengerZero26 : 41| VS |Copycat9 : 46|
Match 41 - |MyPlayerAvengerZero26 : 33| VS |Copycat6 : 24|
Match 42 - |MyPlayerAvengerZero26 : 56| VS |Goody16 : 6|
Match 43 - |MyPlayerAvengerZero26 : 28| VS |Copycat7 : 33|
Match 44 - |MyPlayerAvengerZero26 : 43| VS |Forgiver13 : 22|
Match 45 - |MyPlayerAvengerZero26 : 11| VS |Avenger2 : 2|
Match 46 - |MyPlayerAvengerZero30 : 26| VS |Copycat8 : 27|
Match 47 - |MyPlayerAvengerZero30 : 61| VS |Goody17 : -15|
Match 48 - |MyPlayerAvengerZero30 : 40| VS |MyPlayerAvengerZero27 : 49|
Match 49 - |MyPlayerAvengerZero30 : 19| VS |Copycat10 : 6|
Match 50 - |MyPlayerAvengerZero30 : 51| VS |Forgiver11 : 16|
Match 51 - |MyPlayerAvengerZero30 : 69| VS |Goody18 : 5|
Match 52 - |MyPlayerAvengerZero30 : 42| VS |Forgiver15 : 25|
Match 53 - |MyPlayerAvengerZero30 : 21| VS |Copycat9 : 22|
Match 54 - |MyPlayerAvengerZero30 : 27| VS |Copycat6 : 23|
Match 55 - |MyPlayerAvengerZero30 : 71| VS |Goody16 : -15|
Match 56 - |MyPlayerAvengerZero30 : 31| VS |Copycat7 : 32|
Match 57 - |MyPlayerAvengerZero30 : 35| VS |Forgiver13 : 23|
Match 58 - |MyPlayerAvengerZero30 : 14| VS |Avenger2 : 1|
Match 59 - |Copycat8 : 48| VS |Goody17 : 34|
Match 60 - |Copycat8 : 19| VS |MyPlayerAvengerZero27 : 27|
Match 61 - |Copycat8 : 9| VS |Copycat10 : 13|
Match 62 - |Copycat8 : 20| VS |Forgiver11 : 20|
Match 63 - |Copycat8 : 58| VS |Goody18 : 43|
Match 64 - |Copycat8 : 27| VS |Forgiver15 : 32|
Match 65 - |Copycat8 : 16| VS |Copycat9 : 11|
Match 66 - |Copycat8 : 16| VS |Copycat6 : 16|
Match 67 - |Copycat8 : 53| VS |Goody16 : 48|
Match 68 - |Copycat8 : 15| VS |Copycat7 : 19|
Match 69 - |Copycat8 : 22| VS |Forgiver13 : 22|
Match 70 - |Copycat8 : 1| VS |Avenger2 : 5|
Match 71 - |Goody17 : -17| VS |MyPlayerAvengerZero27 : 69|
Match 72 - |Goody17 : 42| VS |Copycat10 : 51|
Match 73 - |Goody17 : 46| VS |Forgiver11 : 51|
Match 74 - |Goody17 : 44| VS |Goody18 : 58|
Match 75 - |Goody17 : 44| VS |Forgiver15 : 58|
Match 76 - |Goody17 : 47| VS |Copycat9 : 57|
Match 77 - |Goody17 : 51| VS |Copycat6 : 56|
Match 78 - |Goody17 : 58| VS |Goody16 : 44|
Match 79 - |Goody17 : 35| VS |Copycat7 : 54|
Match 80 - |Goody17 : 44| VS |Forgiver13 : 54|
Match 81 - |Goody17 : 41| VS |Avenger2 : 59|
Match 82 - |MyPlayerAvengerZero27 : 24| VS |Copycat10 : 34|
Match 83 - |MyPlayerAvengerZero27 : 52| VS |Forgiver11 : 13|
Match 84 - |MyPlayerAvengerZero27 : 74| VS |Goody18 : -12|
Match 85 - |MyPlayerAvengerZero27 : 54| VS |Forgiver15 : 19|
Match 86 - |MyPlayerAvengerZero27 : 18| VS |Copycat9 : 23|
Match 87 - |MyPlayerAvengerZero27 : 21| VS |Copycat6 : 31|
Match 88 - |MyPlayerAvengerZero27 : 65| VS |Goody16 : -3|
Match 89 - |MyPlayerAvengerZero27 : 34| VS |Copycat7 : 48|
Match 90 - |MyPlayerAvengerZero27 : 54| VS |Forgiver13 : 19|
Match 91 - |MyPlayerAvengerZero27 : 12| VS |Avenger2 : -1|
Match 92 - |Copycat10 : 46| VS |Forgiver11 : 33|
Match 93 - |Copycat10 : 60| VS |Goody18 : 37|
Match 94 - |Copycat10 : 20| VS |Forgiver15 : 20|
Match 95 - |Copycat10 : 31| VS |Copycat9 : 31|
Match 96 - |Copycat10 : 19| VS |Copycat6 : 19|
Match 97 - |Copycat10 : 53| VS |Goody16 : 48|
Match 98 - |Copycat10 : 35| VS |Copycat7 : 21|
Match 99 - |Copycat10 : 26| VS |Forgiver13 : 18|
Match 100 - |Copycat10 : 28| VS |Avenger2 : 28|
Match 101 - |Forgiver11 : 57| VS |Goody18 : 47|
Match 102 - |Forgiver11 : 23| VS |Forgiver15 : 19|
Match 103 - |Forgiver11 : 18| VS |Copycat9 : 41|
Match 104 - |Forgiver11 : 20| VS |Copycat6 : 20|
Match 105 - |Forgiver11 : 49| VS |Goody16 : 39|
Match 106 - |Forgiver11 : 32| VS |Copycat7 : 32|
Match 107 - |Forgiver11 : 24| VS |Forgiver13 : 29|
Match 108 - |Forgiver11 : 5| VS |Avenger2 : 31|
Match 109 - |Goody18 : 43| VS |Forgiver15 : 48|
Match 110 - |Goody18 : 41| VS |Copycat9 : 55|
Match 111 - |Goody18 : 41| VS |Copycat6 : 51|
Match 112 - |Goody18 : 52| VS |Goody16 : 52|
Match 113 - |Goody18 : 49| VS |Copycat7 : 50|
Match 114 - |Goody18 : 46| VS |Forgiver13 : 47|
Match 115 - |Goody18 : 2| VS |Avenger2 : 60|
Match 116 - |Forgiver15 : 23| VS |Copycat9 : 23|
Match 117 - |Forgiver15 : 22| VS |Copycat6 : 22|
Match 118 - |Forgiver15 : 46| VS |Goody16 : 50|
Match 119 - |Forgiver15 : 28| VS |Copycat7 : 32|
Match 120 - |Forgiver15 : 28| VS |Forgiver13 : 33|
Match 121 - |Forgiver15 : 6| VS |Avenger2 : 11|
Match 122 - |Copycat9 : 41| VS |Copycat6 : 41|
Match 123 - |Copycat9 : 53| VS |Goody16 : 38|
Match 124 - |Copycat9 : 22| VS |Copycat7 : 22|
Match 125 - |Copycat9 : 21| VS |Forgiver13 : 17|
Match 126 - |Copycat9 : 3| VS |Avenger2 : 11|
Match 127 - |Copycat6 : 55| VS |Goody16 : 41|
Match 128 - |Copycat6 : 12| VS |Copycat7 : 12|
Match 129 - |Copycat6 : 41| VS |Forgiver13 : 37|
Match 130 - |Copycat6 : 10| VS |Avenger2 : 18|
Match 131 - |Goody16 : 47| VS |Copycat7 : 57|
Match 132 - |Goody16 : 49| VS |Forgiver13 : 49|
Match 133 - |Goody16 : -12| VS |Avenger2 : 64|
Match 134 - |Copycat7 : 25| VS |Forgiver13 : 13|
Match 135 - |Copycat7 : 15| VS |Avenger2 : 15|
Match 136 - |Forgiver13 : 32| VS |Avenger2 : 27|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero27 : 687
=MyPlayerAvengerZero26 : 676
=MyPlayerAvengerZero30 : 619
=MyPlayerAvengerZero29 : 565
=Copycat10 : 522
=Copycat9 : 500
=Copycat7 : 477
=Copycat6 : 467
=Forgiver13 : 457
=Goody17 : 427
=MyPlayerAvengerZero28 : 425
=Goody18 : 414
=Forgiver15 : 409
=Goody16 : 409
=Forgiver11 : 402
=Copycat8 : 396
-Avenger2 : 337
********************** GAME 15 **********************
Match 1 - |MyPlayerAvengerZero27 : 57| VS |MyPlayerAvengerZero26 : 21|
Match 2 - |MyPlayerAvengerZero27 : 47| VS |MyPlayerAvengerZero30 : 47|
Match 3 - |MyPlayerAvengerZero27 : 36| VS |MyPlayerAvengerZero29 : 50|
Match 4 - |MyPlayerAvengerZero27 : 28| VS |Copycat10 : 29|
Match 5 - |MyPlayerAvengerZero27 : 12| VS |Copycat9 : 31|
Match 6 - |MyPlayerAvengerZero27 : 18| VS |Copycat7 : 23|
Match 7 - |MyPlayerAvengerZero27 : 20| VS |Copycat6 : 25|
Match 8 - |MyPlayerAvengerZero27 : 37| VS |Forgiver13 : 20|
Match 9 - |MyPlayerAvengerZero27 : 62| VS |Goody17 : -15|
Match 10 - |MyPlayerAvengerZero27 : 27| VS |MyPlayerAvengerZero28 : 49|
Match 11 - |MyPlayerAvengerZero27 : 69| VS |Goody18 : -8|
Match 12 - |MyPlayerAvengerZero27 : 55| VS |Forgiver15 : 15|
Match 13 - |MyPlayerAvengerZero27 : 67| VS |Goody16 : -10|
Match 14 - |MyPlayerAvengerZero27 : 41| VS |Forgiver11 : 25|
Match 15 - |MyPlayerAvengerZero27 : 41| VS |Copycat8 : 46|
Match 16 - |MyPlayerAvengerZero26 : 41| VS |MyPlayerAvengerZero30 : 45|
Match 17 - |MyPlayerAvengerZero26 : 24| VS |MyPlayerAvengerZero29 : 46|
Match 18 - |MyPlayerAvengerZero26 : 18| VS |Copycat10 : 32|
Match 19 - |MyPlayerAvengerZero26 : 23| VS |Copycat9 : 28|
Match 20 - |MyPlayerAvengerZero26 : 18| VS |Copycat7 : 32|
Match 21 - |MyPlayerAvengerZero26 : 23| VS |Copycat6 : 28|
Match 22 - |MyPlayerAvengerZero26 : 54| VS |Forgiver13 : 19|
Match 23 - |MyPlayerAvengerZero26 : 66| VS |Goody17 : -7|
Match 24 - |MyPlayerAvengerZero26 : -11| VS |MyPlayerAvengerZero28 : 70|
Match 25 - |MyPlayerAvengerZero26 : 68| VS |Goody18 : -14|
Match 26 - |MyPlayerAvengerZero26 : 15| VS |Forgiver15 : -2|
Match 27 - |MyPlayerAvengerZero26 : 76| VS |Goody16 : -19|
Match 28 - |MyPlayerAvengerZero26 : 56| VS |Forgiver11 : 12|
Match 29 - |MyPlayerAvengerZero26 : 18| VS |Copycat8 : 23|
Match 30 - |MyPlayerAvengerZero30 : 57| VS |MyPlayerAvengerZero29 : 21|
Match 31 - |MyPlayerAvengerZero30 : 25| VS |Copycat10 : 21|
Match 32 - |MyPlayerAvengerZero30 : 14| VS |Copycat9 : 24|
Match 33 - |MyPlayerAvengerZero30 : 28| VS |Copycat7 : 33|
Match 34 - |MyPlayerAvengerZero30 : 20| VS |Copycat6 : 25|
Match 35 - |MyPlayerAvengerZero30 : 54| VS |Forgiver13 : 19|
Match 36 - |MyPlayerAvengerZero30 : 67| VS |Goody17 : -11|
Match 37 - |MyPlayerAvengerZero30 : 50| VS |MyPlayerAvengerZero28 : 36|
Match 38 - |MyPlayerAvengerZero30 : 67| VS |Goody18 : -10|
Match 39 - |MyPlayerAvengerZero30 : 36| VS |Forgiver15 : 24|
Match 40 - |MyPlayerAvengerZero30 : 76| VS |Goody16 : -19|
Match 41 - |MyPlayerAvengerZero30 : 42| VS |Forgiver11 : 42|
Match 42 - |MyPlayerAvengerZero30 : 24| VS |Copycat8 : 34|
Match 43 - |MyPlayerAvengerZero29 : 23| VS |Copycat10 : 28|
Match 44 - |MyPlayerAvengerZero29 : 33| VS |Copycat9 : 38|
Match 45 - |MyPlayerAvengerZero29 : 36| VS |Copycat7 : 50|
Match 46 - |MyPlayerAvengerZero29 : 25| VS |Copycat6 : 26|
Match 47 - |MyPlayerAvengerZero29 : 14| VS |Forgiver13 : 1|
Match 48 - |MyPlayerAvengerZero29 : 76| VS |Goody17 : -19|
Match 49 - |MyPlayerAvengerZero29 : 7| VS |MyPlayerAvengerZero28 : 7|
Match 50 - |MyPlayerAvengerZero29 : 75| VS |Goody18 : -16|
Match 51 - |MyPlayerAvengerZero29 : 51| VS |Forgiver15 : 29|
Match 52 - |MyPlayerAvengerZero29 : 76| VS |Goody16 : -19|
Match 53 - |MyPlayerAvengerZero29 : 47| VS |Forgiver11 : 21|
Match 54 - |MyPlayerAvengerZero29 : 23| VS |Copycat8 : 28|
Match 55 - |Copycat10 : 34| VS |Copycat9 : 39|
Match 56 - |Copycat10 : 43| VS |Copycat7 : 43|
Match 57 - |Copycat10 : 10| VS |Copycat6 : 10|
Match 58 - |Copycat10 : 29| VS |Forgiver13 : 24|
Match 59 - |Copycat10 : 56| VS |Goody17 : 51|
Match 60 - |Copycat10 : 9| VS |MyPlayerAvengerZero28 : 0|
Match 61 - |Copycat10 : 48| VS |Goody18 : 43|
Match 62 - |Copycat10 : 26| VS |Forgiver15 : 22|
Match 63 - |Copycat10 : 48| VS |Goody16 : 43|
Match 64 - |Copycat10 : 23| VS |Forgiver11 : 19|
Match 65 - |Copycat10 : 18| VS |Copycat8 : 18|
Match 66 - |Copycat9 : 31| VS |Copycat7 : 31|
Match 67 - |Copycat9 : 29| VS |Copycat6 : 29|
Match 68 - |Copycat9 : 47| VS |Forgiver13 : 47|
Match 69 - |Copycat9 : 57| VS |Goody17 : 47|
Match 70 - |Copycat9 : 16| VS |MyPlayerAvengerZero28 : 20|
Match 71 - |Copycat9 : 53| VS |Goody18 : 39|
Match 72 - |Copycat9 : 41| VS |Forgiver15 : 36|
Match 73 - |Copycat9 : 53| VS |Goody16 : 48|
Match 74 - |Copycat9 : 28| VS |Forgiver11 : 29|
Match 75 - |Copycat9 : 9| VS |Copycat8 : 8|
Match 76 - |Copycat7 : 12| VS |Copycat6 : 12|
Match 77 - |Copycat7 : 46| VS |Forgiver13 : 37|
Match 78 - |Copycat7 : 52| VS |Goody17 : 52|
Match 79 - |Copycat7 : 23| VS |MyPlayerAvengerZero28 : 23|
Match 80 - |Copycat7 : 59| VS |Goody18 : 40|
Match 81 - |Copycat7 : 24| VS |Forgiver15 : 19|
Match 82 - |Copycat7 : 55| VS |Goody16 : 41|
Match 83 - |Copycat7 : 50| VS |Forgiver11 : 45|
Match 84 - |Copycat7 : 37| VS |Copycat8 : 37|
Match 85 - |Copycat6 : 26| VS |Forgiver13 : 21|
Match 86 - |Copycat6 : 52| VS |Goody17 : 42|
Match 87 - |Copycat6 : 30| VS |MyPlayerAvengerZero28 : 25|
Match 88 - |Copycat6 : 48| VS |Goody18 : 43|
Match 89 - |Copycat6 : 23| VS |Forgiver15 : 19|
Match 90 - |Copycat6 : 51| VS |Goody16 : 46|
Match 91 - |Copycat6 : 34| VS |Forgiver11 : 21|
Match 92 - |Copycat6 : 33| VS |Copycat8 : 38|
Match 93 - |Forgiver13 : 35| VS |Goody17 : 39|
Match 94 - |Forgiver13 : 20| VS |MyPlayerAvengerZero28 : 51|
Match 95 - |Forgiver13 : 43| VS |Goody18 : 51|
Match 96 - |Forgiver13 : 31| VS |Forgiver15 : 31|
Match 97 - |Forgiver13 : 34| VS |Goody16 : 37|
Match 98 - |Forgiver13 : 16| VS |Forgiver11 : 24|
Match 99 - |Forgiver13 : 26| VS |Copycat8 : 29|
Match 100 - |Goody17 : -6| VS |MyPlayerAvengerZero28 : 62|
Match 101 - |Goody17 : 48| VS |Goody18 : 57|
Match 102 - |Goody17 : 48| VS |Forgiver15 : 40|
Match 103 - |Goody17 : 58| VS |Goody16 : 44|
Match 104 - |Goody17 : 51| VS |Forgiver11 : 56|
Match 105 - |Goody17 : 45| VS |Copycat8 : 54|
Match 106 - |MyPlayerAvengerZero28 : 66| VS |Goody18 : -7|
Match 107 - |MyPlayerAvengerZero28 : 54| VS |Forgiver15 : 19|
Match 108 - |MyPlayerAvengerZero28 : 64| VS |Goody16 : 0|
Match 109 - |MyPlayerAvengerZero28 : 49| VS |Forgiver11 : 23|
Match 110 - |MyPlayerAvengerZero28 : 27| VS |Copycat8 : 32|
Match 111 - |Goody18 : 53| VS |Forgiver15 : 49|
Match 112 - |Goody18 : 47| VS |Goody16 : 57|
Match 113 - |Goody18 : 48| VS |Forgiver11 : 53|
Match 114 - |Goody18 : 41| VS |Copycat8 : 46|
Match 115 - |Forgiver15 : 56| VS |Goody16 : 37|
Match 116 - |Forgiver15 : 29| VS |Forgiver11 : 33|
Match 117 - |Forgiver15 : 30| VS |Copycat8 : 40|
Match 118 - |Goody16 : 40| VS |Forgiver11 : 59|
Match 119 - |Goody16 : 44| VS |Copycat8 : 58|
Match 120 - |Forgiver11 : 32| VS |Copycat8 : 27|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero30 : 652
=MyPlayerAvengerZero27 : 617
=MyPlayerAvengerZero29 : 603
=MyPlayerAvengerZero28 : 603
=Copycat7 : 570
=Copycat9 : 524
=Copycat8 : 518
=MyPlayerAvengerZero26 : 510
=Forgiver11 : 494
=Copycat10 : 454
=Copycat6 : 452
=Goody17 : 423
=Forgiver15 : 416
=Goody18 : 407
=Forgiver13 : 393
-Goody16 : 370
********************** GAME 16 **********************
Match 1 - |MyPlayerAvengerZero30 : 50| VS |MyPlayerAvengerZero27 : 36|
Match 2 - |MyPlayerAvengerZero30 : 33| VS |MyPlayerAvengerZero29 : 51|
Match 3 - |MyPlayerAvengerZero30 : 48| VS |MyPlayerAvengerZero28 : 43|
Match 4 - |MyPlayerAvengerZero30 : 25| VS |Copycat7 : 30|
Match 5 - |MyPlayerAvengerZero30 : 20| VS |Copycat9 : 25|
Match 6 - |MyPlayerAvengerZero30 : 22| VS |Copycat8 : 27|
Match 7 - |MyPlayerAvengerZero30 : 47| VS |MyPlayerAvengerZero26 : 47|
Match 8 - |MyPlayerAvengerZero30 : 5| VS |Forgiver11 : 1|
Match 9 - |MyPlayerAvengerZero30 : 21| VS |Copycat10 : 3|
Match 10 - |MyPlayerAvengerZero30 : 15| VS |Copycat6 : 25|
Match 11 - |MyPlayerAvengerZero30 : 66| VS |Goody17 : -7|
Match 12 - |MyPlayerAvengerZero30 : 40| VS |Forgiver15 : 23|
Match 13 - |MyPlayerAvengerZero30 : 76| VS |Goody18 : -19|
Match 14 - |MyPlayerAvengerZero30 : 45| VS |Forgiver13 : 24|
Match 15 - |MyPlayerAvengerZero27 : 49| VS |MyPlayerAvengerZero29 : 27|
Match 16 - |MyPlayerAvengerZero27 : 62| VS |MyPlayerAvengerZero28 : -15|
Match 17 - |MyPlayerAvengerZero27 : 20| VS |Copycat7 : 25|
Match 18 - |MyPlayerAvengerZero27 : 23| VS |Copycat9 : 28|
Match 19 - |MyPlayerAvengerZero27 : 5| VS |Copycat8 : 1|
Match 20 - |MyPlayerAvengerZero27 : 43| VS |MyPlayerAvengerZero26 : 48|
Match 21 - |MyPlayerAvengerZero27 : 52| VS |Forgiver11 : 26|
Match 22 - |MyPlayerAvengerZero27 : 32| VS |Copycat10 : 28|
Match 23 - |MyPlayerAvengerZero27 : 20| VS |Copycat6 : 25|
Match 24 - |MyPlayerAvengerZero27 : 75| VS |Goody17 : -16|
Match 25 - |MyPlayerAvengerZero27 : 47| VS |Forgiver15 : 21|
Match 26 - |MyPlayerAvengerZero27 : 60| VS |Goody18 : -12|
Match 27 - |MyPlayerAvengerZero27 : 40| VS |Forgiver13 : 23|
Match 28 - |MyPlayerAvengerZero29 : -4| VS |MyPlayerAvengerZero28 : 13|
Match 29 - |MyPlayerAvengerZero29 : 21| VS |Copycat7 : 21|
Match 30 - |MyPlayerAvengerZero29 : 12| VS |Copycat9 : 27|
Match 31 - |MyPlayerAvengerZero29 : 16| VS |Copycat8 : 7|
Match 32 - |MyPlayerAvengerZero29 : 37| VS |MyPlayerAvengerZero26 : 37|
Match 33 - |MyPlayerAvengerZero29 : 15| VS |Forgiver11 : 2|
Match 34 - |MyPlayerAvengerZero29 : 26| VS |Copycat10 : 27|
Match 35 - |MyPlayerAvengerZero29 : 28| VS |Copycat6 : 33|
Match 36 - |MyPlayerAvengerZero29 : 58| VS |Goody17 : -5|
Match 37 - |MyPlayerAvengerZero29 : 54| VS |Forgiver15 : 19|
Match 38 - |MyPlayerAvengerZero29 : 67| VS |Goody18 : -14|
Match 39 - |MyPlayerAvengerZero29 : 47| VS |Forgiver13 : 21|
Match 40 - |MyPlayerAvengerZero28 : 15| VS |Copycat7 : 30|
Match 41 - |MyPlayerAvengerZero28 : 27| VS |Copycat9 : 19|
Match 42 - |MyPlayerAvengerZero28 : 27| VS |Copycat8 : 24|
Match 43 - |MyPlayerAvengerZero28 : 49| VS |MyPlayerAvengerZero26 : 39|
Match 44 - |MyPlayerAvengerZero28 : 40| VS |Forgiver11 : 23|
Match 45 - |MyPlayerAvengerZero28 : 14| VS |Copycat10 : 5|
Match 46 - |MyPlayerAvengerZero28 : 22| VS |Copycat6 : 27|
Match 47 - |MyPlayerAvengerZero28 : 68| VS |Goody17 : -14|
Match 48 - |MyPlayerAvengerZero28 : 50| VS |Forgiver15 : 20|
Match 49 - |MyPlayerAvengerZero28 : 72| VS |Goody18 : -18|
Match 50 - |MyPlayerAvengerZero28 : 49| VS |Forgiver13 : 23|
Match 51 - |Copycat7 : 20| VS |Copycat9 : 21|
Match 52 - |Copycat7 : 45| VS |Copycat8 : 50|
Match 53 - |Copycat7 : 27| VS |MyPlayerAvengerZero26 : 26|
Match 54 - |Copycat7 : 26| VS |Forgiver11 : 31|
Match 55 - |Copycat7 : 17| VS |Copycat10 : 26|
Match 56 - |Copycat7 : 25| VS |Copycat6 : 21|
Match 57 - |Copycat7 : 49| VS |Goody17 : 31|
Match 58 - |Copycat7 : 21| VS |Forgiver15 : 26|
Match 59 - |Copycat7 : 40| VS |Goody18 : 35|
Match 60 - |Copycat7 : 38| VS |Forgiver13 : 33|
Match 61 - |Copycat9 : 28| VS |Copycat8 : 28|
Match 62 - |Copycat9 : 30| VS |MyPlayerAvengerZero26 : 15|
Match 63 - |Copycat9 : 36| VS |Forgiver11 : 41|
Match 64 - |Copycat9 : 15| VS |Copycat10 : 19|
