********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 9 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 10 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 11 - |MyPlayerAvengerZero26 : 25| VS |Copycat6 : 21|
Match 12 - |MyPlayerAvengerZero26 : 25| VS |Copycat7 : 21|
Match 13 - |MyPlayerAvengerZero26 : 25| VS |Copycat8 : 21|
Match 14 - |MyPlayerAvengerZero26 : 25| VS |Copycat9 : 21|
Match 15 - |MyPlayerAvengerZero26 : 25| VS |Copycat10 : 21|
Match 16 - |MyPlayerAvengerZero26 : 9| VS |Avenger1 : 0|
Match 17 - |MyPlayerAvengerZero26 : 9| VS |Avenger2 : 0|
Match 18 - |MyPlayerAvengerZero26 : 9| VS |Avenger3 : 0|
Match 19 - |MyPlayerAvengerZero26 : 9| VS |Avenger4 : 0|
Match 20 - |MyPlayerAvengerZero26 : 9| VS |Avenger5 : 0|
Match 21 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 22 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 23 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 24 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero28 : 42|
Match 25 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero29 : 42|
Match 26 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 27 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 28 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 29 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 30 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 31 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 32 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 33 - |MyPlayerAvengerZero27 : 25| VS |Copycat6 : 21|
Match 34 - |MyPlayerAvengerZero27 : 25| VS |Copycat7 : 21|
Match 35 - |MyPlayerAvengerZero27 : 25| VS |Copycat8 : 21|
Match 36 - |MyPlayerAvengerZero27 : 25| VS |Copycat9 : 21|
Match 37 - |MyPlayerAvengerZero27 : 25| VS |Copycat10 : 21|
Match 38 - |MyPlayerAvengerZero27 : 9| VS |Avenger1 : 0|
Match 39 - |MyPlayerAvengerZero27 : 9| VS |Avenger2 : 0|
Match 40 - |MyPlayerAvengerZero27 : 9| VS |Avenger3 : 0|
Match 41 - |MyPlayerAvengerZero27 : 9| VS |Avenger4 : 0|
Match 42 - |MyPlayerAvengerZero27 : 9| VS |Avenger5 : 0|
Match 43 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 44 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 45 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 46 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero29 : 42|
Match 47 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 48 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 49 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 50 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 51 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 52 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 53 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 54 - |MyPlayerAvengerZero28 : 25| VS |Copycat6 : 21|
Match 55 - |MyPlayerAvengerZero28 : 25| VS |Copycat7 : 21|
Match 56 - |MyPlayerAvengerZero28 : 25| VS |Copycat8 : 21|
Match 57 - |MyPlayerAvengerZero28 : 25| VS |Copycat9 : 21|
Match 58 - |MyPlayerAvengerZero28 : 25| VS |Copycat10 : 21|
Match 59 - |MyPlayerAvengerZero28 : 9| VS |Avenger1 : 0|
Match 60 - |MyPlayerAvengerZero28 : 9| VS |Avenger2 : 0|
Match 61 - |MyPlayerAvengerZero28 : 9| VS |Avenger3 : 0|
Match 62 - |MyPlayerAvengerZero28 : 9| VS |Avenger4 : 0|
Match 63 - |MyPlayerAvengerZero28 : 9| VS |Avenger5 : 0|
Match 64 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 65 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 66 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 67 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 68 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 69 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 70 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 71 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 72 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 73 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 74 - |MyPlayerAvengerZero29 : 25| VS |Copycat6 : 21|
Match 75 - |MyPlayerAvengerZero29 : 25| VS |Copycat7 : 21|
Match 76 - |MyPlayerAvengerZero29 : 25| VS |Copycat8 : 21|
Match 77 - |MyPlayerAvengerZero29 : 25| VS |Copycat9 : 21|
Match 78 - |MyPlayerAvengerZero29 : 25| VS |Copycat10 : 21|
Match 79 - |MyPlayerAvengerZero29 : 9| VS |Avenger1 : 0|
Match 80 - |MyPlayerAvengerZero29 : 9| VS |Avenger2 : 0|
Match 81 - |MyPlayerAvengerZero29 : 9| VS |Avenger3 : 0|
Match 82 - |MyPlayerAvengerZero29 : 9| VS |Avenger4 : 0|
Match 83 - |MyPlayerAvengerZero29 : 9| VS |Avenger5 : 0|
Match 84 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 85 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 86 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 87 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 88 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 89 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 90 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 91 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 92 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 93 - |MyPlayerAvengerZero30 : 25| VS |Copycat6 : 21|
Match 94 - |MyPlayerAvengerZero30 : 25| VS |Copycat7 : 21|
Match 95 - |MyPlayerAvengerZero30 : 25| VS |Copycat8 : 21|
Match 96 - |MyPlayerAvengerZero30 : 25| VS |Copycat9 : 21|
Match 97 - |MyPlayerAvengerZero30 : 25| VS |Copycat10 : 21|
Match 98 - |MyPlayerAvengerZero30 : 9| VS |Avenger1 : 0|
Match 99 - |MyPlayerAvengerZero30 : 9| VS |Avenger2 : 0|
Match 100 - |MyPlayerAvengerZero30 : 9| VS |Avenger3 : 0|
Match 101 - |MyPlayerAvengerZero30 : 9| VS |Avenger4 : 0|
Match 102 - |MyPlayerAvengerZero30 : 9| VS |Avenger5 : 0|
Match 103 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 104 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 105 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 106 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 107 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 108 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 109 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 110 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 111 - |MyPlayerAvengerZero31 : 25| VS |Copycat6 : 21|
Match 112 - |MyPlayerAvengerZero31 : 25| VS |Copycat7 : 21|
Match 113 - |MyPlayerAvengerZero31 : 25| VS |Copycat8 : 21|
Match 114 - |MyPlayerAvengerZero31 : 25| VS |Copycat9 : 21|
Match 115 - |MyPlayerAvengerZero31 : 25| VS |Copycat10 : 21|
Match 116 - |MyPlayerAvengerZero31 : 9| VS |Avenger1 : 0|
Match 117 - |MyPlayerAvengerZero31 : 9| VS |Avenger2 : 0|
Match 118 - |MyPlayerAvengerZero31 : 9| VS |Avenger3 : 0|
Match 119 - |MyPlayerAvengerZero31 : 9| VS |Avenger4 : 0|
Match 120 - |MyPlayerAvengerZero31 : 9| VS |Avenger5 : 0|
Match 121 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 122 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 123 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 124 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 125 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 126 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 127 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 128 - |MyPlayerAvengerZero32 : 25| VS |Copycat6 : 21|
Match 129 - |MyPlayerAvengerZero32 : 25| VS |Copycat7 : 21|
Match 130 - |MyPlayerAvengerZero32 : 25| VS |Copycat8 : 21|
Match 131 - |MyPlayerAvengerZero32 : 25| VS |Copycat9 : 21|
Match 132 - |MyPlayerAvengerZero32 : 25| VS |Copycat10 : 21|
Match 133 - |MyPlayerAvengerZero32 : 9| VS |Avenger1 : 0|
Match 134 - |MyPlayerAvengerZero32 : 9| VS |Avenger2 : 0|
Match 135 - |MyPlayerAvengerZero32 : 9| VS |Avenger3 : 0|
Match 136 - |MyPlayerAvengerZero32 : 9| VS |Avenger4 : 0|
Match 137 - |MyPlayerAvengerZero32 : 9| VS |Avenger5 : 0|
Match 138 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 139 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 140 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 141 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 142 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 143 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 144 - |MyPlayerAvengerZero33 : 25| VS |Copycat6 : 21|
Match 145 - |MyPlayerAvengerZero33 : 25| VS |Copycat7 : 21|
Match 146 - |MyPlayerAvengerZero33 : 25| VS |Copycat8 : 21|
Match 147 - |MyPlayerAvengerZero33 : 25| VS |Copycat9 : 21|
Match 148 - |MyPlayerAvengerZero33 : 25| VS |Copycat10 : 21|
Match 149 - |MyPlayerAvengerZero33 : 9| VS |Avenger1 : 0|
Match 150 - |MyPlayerAvengerZero33 : 9| VS |Avenger2 : 0|
Match 151 - |MyPlayerAvengerZero33 : 9| VS |Avenger3 : 0|
Match 152 - |MyPlayerAvengerZero33 : 9| VS |Avenger4 : 0|
Match 153 - |MyPlayerAvengerZero33 : 9| VS |Avenger5 : 0|
Match 154 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 155 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 156 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 157 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 158 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 159 - |MyPlayerAvengerZero34 : 25| VS |Copycat6 : 21|
Match 160 - |MyPlayerAvengerZero34 : 25| VS |Copycat7 : 21|
Match 161 - |MyPlayerAvengerZero34 : 25| VS |Copycat8 : 21|
Match 162 - |MyPlayerAvengerZero34 : 25| VS |Copycat9 : 21|
Match 163 - |MyPlayerAvengerZero34 : 25| VS |Copycat10 : 21|
Match 164 - |MyPlayerAvengerZero34 : 9| VS |Avenger1 : 0|
Match 165 - |MyPlayerAvengerZero34 : 9| VS |Avenger2 : 0|
Match 166 - |MyPlayerAvengerZero34 : 9| VS |Avenger3 : 0|
Match 167 - |MyPlayerAvengerZero34 : 9| VS |Avenger4 : 0|
Match 168 - |MyPlayerAvengerZero34 : 9| VS |Avenger5 : 0|
Match 169 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 170 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 171 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 172 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 173 - |MyPlayerAvengerZero35 : 25| VS |Copycat6 : 21|
Match 174 - |MyPlayerAvengerZero35 : 25| VS |Copycat7 : 21|
Match 175 - |MyPlayerAvengerZero35 : 25| VS |Copycat8 : 21|
Match 176 - |MyPlayerAvengerZero35 : 25| VS |Copycat9 : 21|
Match 177 - |MyPlayerAvengerZero35 : 25| VS |Copycat10 : 21|
Match 178 - |MyPlayerAvengerZero35 : 9| VS |Avenger1 : 0|
Match 179 - |MyPlayerAvengerZero35 : 9| VS |Avenger2 : 0|
Match 180 - |MyPlayerAvengerZero35 : 9| VS |Avenger3 : 0|
Match 181 - |MyPlayerAvengerZero35 : 9| VS |Avenger4 : 0|
Match 182 - |MyPlayerAvengerZero35 : 9| VS |Avenger5 : 0|
Match 183 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 184 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 185 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 186 - |MyPlayerAvengerZero36 : 25| VS |Copycat6 : 21|
Match 187 - |MyPlayerAvengerZero36 : 25| VS |Copycat7 : 21|
Match 188 - |MyPlayerAvengerZero36 : 25| VS |Copycat8 : 21|
Match 189 - |MyPlayerAvengerZero36 : 25| VS |Copycat9 : 21|
Match 190 - |MyPlayerAvengerZero36 : 25| VS |Copycat10 : 21|
Match 191 - |MyPlayerAvengerZero36 : 9| VS |Avenger1 : 0|
Match 192 - |MyPlayerAvengerZero36 : 9| VS |Avenger2 : 0|
Match 193 - |MyPlayerAvengerZero36 : 9| VS |Avenger3 : 0|
Match 194 - |MyPlayerAvengerZero36 : 9| VS |Avenger4 : 0|
Match 195 - |MyPlayerAvengerZero36 : 9| VS |Avenger5 : 0|
Match 196 - |MyPlayerAvengerZero36 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 197 - |MyPlayerAvengerZero36 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 198 - |MyPlayerAvengerZero36 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 199 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 200 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 201 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 202 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 203 - |Copycat6 : 23| VS |Avenger1 : 23|
Match 204 - |Copycat6 : 23| VS |Avenger2 : 23|
Match 205 - |Copycat6 : 23| VS |Avenger3 : 23|
Match 206 - |Copycat6 : 23| VS |Avenger4 : 23|
Match 207 - |Copycat6 : 23| VS |Avenger5 : 23|
Match 208 - |Copycat6 : 21| VS |MyPlayerAvengerZero37 : 25|
Match 209 - |Copycat6 : 21| VS |MyPlayerAvengerZero38 : 25|
Match 210 - |Copycat6 : 21| VS |MyPlayerAvengerZero39 : 25|
Match 211 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 212 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 213 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 214 - |Copycat7 : 23| VS |Avenger1 : 23|
Match 215 - |Copycat7 : 23| VS |Avenger2 : 23|
Match 216 - |Copycat7 : 23| VS |Avenger3 : 23|
Match 217 - |Copycat7 : 23| VS |Avenger4 : 23|
Match 218 - |Copycat7 : 23| VS |Avenger5 : 23|
Match 219 - |Copycat7 : 21| VS |MyPlayerAvengerZero37 : 25|
Match 220 - |Copycat7 : 21| VS |MyPlayerAvengerZero38 : 25|
Match 221 - |Copycat7 : 21| VS |MyPlayerAvengerZero39 : 25|
Match 222 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 223 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 224 - |Copycat8 : 23| VS |Avenger1 : 23|
Match 225 - |Copycat8 : 23| VS |Avenger2 : 23|
Match 226 - |Copycat8 : 23| VS |Avenger3 : 23|
Match 227 - |Copycat8 : 23| VS |Avenger4 : 23|
Match 228 - |Copycat8 : 23| VS |Avenger5 : 23|
Match 229 - |Copycat8 : 21| VS |MyPlayerAvengerZero37 : 25|
Match 230 - |Copycat8 : 21| VS |MyPlayerAvengerZero38 : 25|
Match 231 - |Copycat8 : 21| VS |MyPlayerAvengerZero39 : 25|
Match 232 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 233 - |Copycat9 : 23| VS |Avenger1 : 23|
Match 234 - |Copycat9 : 23| VS |Avenger2 : 23|
Match 235 - |Copycat9 : 23| VS |Avenger3 : 23|
Match 236 - |Copycat9 : 23| VS |Avenger4 : 23|
Match 237 - |Copycat9 : 23| VS |Avenger5 : 23|
Match 238 - |Copycat9 : 21| VS |MyPlayerAvengerZero37 : 25|
Match 239 - |Copycat9 : 21| VS |MyPlayerAvengerZero38 : 25|
Match 240 - |Copycat9 : 21| VS |MyPlayerAvengerZero39 : 25|
Match 241 - |Copycat10 : 23| VS |Avenger1 : 23|
Match 242 - |Copycat10 : 23| VS |Avenger2 : 23|
Match 243 - |Copycat10 : 23| VS |Avenger3 : 23|
Match 244 - |Copycat10 : 23| VS |Avenger4 : 23|
Match 245 - |Copycat10 : 23| VS |Avenger5 : 23|
Match 246 - |Copycat10 : 21| VS |MyPlayerAvengerZero37 : 25|
Match 247 - |Copycat10 : 21| VS |MyPlayerAvengerZero38 : 25|
Match 248 - |Copycat10 : 21| VS |MyPlayerAvengerZero39 : 25|
Match 249 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 250 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 251 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 252 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 253 - |Avenger1 : 0| VS |MyPlayerAvengerZero37 : 9|
Match 254 - |Avenger1 : 0| VS |MyPlayerAvengerZero38 : 9|
Match 255 - |Avenger1 : 0| VS |MyPlayerAvengerZero39 : 9|
Match 256 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 257 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 258 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 259 - |Avenger2 : 0| VS |MyPlayerAvengerZero37 : 9|
Match 260 - |Avenger2 : 0| VS |MyPlayerAvengerZero38 : 9|
Match 261 - |Avenger2 : 0| VS |MyPlayerAvengerZero39 : 9|
Match 262 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 263 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 264 - |Avenger3 : 0| VS |MyPlayerAvengerZero37 : 9|
Match 265 - |Avenger3 : 0| VS |MyPlayerAvengerZero38 : 9|
Match 266 - |Avenger3 : 0| VS |MyPlayerAvengerZero39 : 9|
Match 267 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 268 - |Avenger4 : 0| VS |MyPlayerAvengerZero37 : 9|
Match 269 - |Avenger4 : 0| VS |MyPlayerAvengerZero38 : 9|
Match 270 - |Avenger4 : 0| VS |MyPlayerAvengerZero39 : 9|
Match 271 - |Avenger5 : 0| VS |MyPlayerAvengerZero37 : 9|
Match 272 - |Avenger5 : 0| VS |MyPlayerAvengerZero38 : 9|
Match 273 - |Avenger5 : 0| VS |MyPlayerAvengerZero39 : 9|
Match 274 - |MyPlayerAvengerZero37 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 275 - |MyPlayerAvengerZero37 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 276 - |MyPlayerAvengerZero38 : 42| VS |MyPlayerAvengerZero39 : 42|
=================== TOTAL POINTS ===================
+MyPlayerAvengerZero26 : 716
+MyPlayerAvengerZero27 : 716
+MyPlayerAvengerZero28 : 716
=MyPlayerAvengerZero29 : 716
=MyPlayerAvengerZero30 : 716
=MyPlayerAvengerZero31 : 716
=MyPlayerAvengerZero32 : 716
=MyPlayerAvengerZero33 : 716
=MyPlayerAvengerZero34 : 716
=MyPlayerAvengerZero35 : 716
=MyPlayerAvengerZero36 : 716
=MyPlayerAvengerZero37 : 716
=MyPlayerAvengerZero38 : 716
=MyPlayerAvengerZero39 : 716
=Copycat6 : 489
=Copycat7 : 489
=Copycat8 : 489
=Copycat9 : 489
=Copycat10 : 489
-Avenger1 : 315
-Avenger2 : 315
-Avenger3 : 315
-Avenger4 : 315
-Avenger5 : 315
********************** GAME 5 **********************
Match 1 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero27 : 42|
Match 2 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero28 : 42|
Match 3 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero29 : 42|
Match 4 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 5 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 6 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 7 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 8 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 9 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 10 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 11 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 12 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 13 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 14 - |MyPlayerAvengerZero26 : 25| VS |Copycat6 : 21|
Match 15 - |MyPlayerAvengerZero26 : 25| VS |Copycat7 : 21|
Match 16 - |MyPlayerAvengerZero26 : 25| VS |Copycat8 : 21|
Match 17 - |MyPlayerAvengerZero26 : 25| VS |Copycat9 : 21|
Match 18 - |MyPlayerAvengerZero26 : 25| VS |Copycat10 : 21|
Match 19 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero40 : 42|
Match 20 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero41 : 42|
Match 21 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero42 : 42|
Match 22 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero28 : 42|
Match 23 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero29 : 42|
Match 24 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 25 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 26 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 27 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 28 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 29 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 30 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 31 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 32 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 33 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 34 - |MyPlayerAvengerZero27 : 25| VS |Copycat6 : 21|
Match 35 - |MyPlayerAvengerZero27 : 25| VS |Copycat7 : 21|
Match 36 - |MyPlayerAvengerZero27 : 25| VS |Copycat8 : 21|
Match 37 - |MyPlayerAvengerZero27 : 25| VS |Copycat9 : 21|
Match 38 - |MyPlayerAvengerZero27 : 25| VS |Copycat10 : 21|
Match 39 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero40 : 42|
Match 40 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero41 : 42|
Match 41 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero42 : 42|
Match 42 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero29 : 42|
Match 43 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 44 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 45 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 46 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 47 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 48 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 49 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 50 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 51 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 52 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 53 - |MyPlayerAvengerZero28 : 25| VS |Copycat6 : 21|
Match 54 - |MyPlayerAvengerZero28 : 25| VS |Copycat7 : 21|
Match 55 - |MyPlayerAvengerZero28 : 25| VS |Copycat8 : 21|
Match 56 - |MyPlayerAvengerZero28 : 25| VS |Copycat9 : 21|
Match 57 - |MyPlayerAvengerZero28 : 25| VS |Copycat10 : 21|
Match 58 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero40 : 42|
Match 59 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero41 : 42|
Match 60 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero42 : 42|
Match 61 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 62 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero31 : 42|
