********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 51 - |MyPlayerTest29 : 69| VS |Goody17 : -17|
Match 52 - |MyPlayerTest29 : 69| VS |Goody18 : -17|
Match 53 - |MyPlayerTest29 : 69| VS |Goody19 : -17|
Match 54 - |MyPlayerTest29 : 69| VS |Goody20 : -17|
Match 55 - |MyPlayerTest29 : 9| VS |Avenger1 : 0|
Match 56 - |MyPlayerTest29 : 9| VS |Avenger2 : 0|
Match 57 - |MyPlayerTest29 : 9| VS |Avenger3 : 0|
Match 58 - |MyPlayerTest29 : 9| VS |Avenger4 : 0|
Match 59 - |MyPlayerTest29 : 9| VS |Avenger5 : 0|
Match 60 - |MyPlayerTest29 : 25| VS |Copycat6 : 21|
Match 61 - |MyPlayerTest29 : 25| VS |Copycat7 : 21|
Match 62 - |MyPlayerTest29 : 25| VS |Copycat8 : 21|
Match 63 - |MyPlayerTest30 : 69| VS |Goody16 : -17|
Match 64 - |MyPlayerTest30 : 69| VS |Goody17 : -17|
Match 65 - |MyPlayerTest30 : 69| VS |Goody18 : -17|
Match 66 - |MyPlayerTest30 : 69| VS |Goody19 : -17|
Match 67 - |MyPlayerTest30 : 69| VS |Goody20 : -17|
Match 68 - |MyPlayerTest30 : 9| VS |Avenger1 : 0|
Match 69 - |MyPlayerTest30 : 9| VS |Avenger2 : 0|
Match 70 - |MyPlayerTest30 : 9| VS |Avenger3 : 0|
Match 71 - |MyPlayerTest30 : 9| VS |Avenger4 : 0|
Match 72 - |MyPlayerTest30 : 9| VS |Avenger5 : 0|
Match 73 - |MyPlayerTest30 : 25| VS |Copycat6 : 21|
Match 74 - |MyPlayerTest30 : 25| VS |Copycat7 : 21|
Match 75 - |MyPlayerTest30 : 25| VS |Copycat8 : 21|
Match 76 - |Goody16 : 50| VS |Goody17 : 50|
Match 77 - |Goody16 : 50| VS |Goody18 : 50|
Match 78 - |Goody16 : 50| VS |Goody19 : 50|
Match 79 - |Goody16 : 50| VS |Goody20 : 50|
Match 80 - |Goody16 : 50| VS |Avenger1 : 50|
Match 81 - |Goody16 : 50| VS |Avenger2 : 50|
Match 82 - |Goody16 : 50| VS |Avenger3 : 50|
Match 83 - |Goody16 : 50| VS |Avenger4 : 50|
Match 84 - |Goody16 : 50| VS |Avenger5 : 50|
Match 85 - |Goody16 : 46| VS |Copycat6 : 51|
Match 86 - |Goody16 : 46| VS |Copycat7 : 51|
Match 87 - |Goody16 : 46| VS |Copycat8 : 51|
Match 88 - |Goody17 : 50| VS |Goody18 : 50|
Match 89 - |Goody17 : 50| VS |Goody19 : 50|
Match 90 - |Goody17 : 50| VS |Goody20 : 50|
Match 91 - |Goody17 : 50| VS |Avenger1 : 50|
Match 92 - |Goody17 : 50| VS |Avenger2 : 50|
Match 93 - |Goody17 : 50| VS |Avenger3 : 50|
Match 94 - |Goody17 : 50| VS |Avenger4 : 50|
Match 95 - |Goody17 : 50| VS |Avenger5 : 50|
Match 96 - |Goody17 : 46| VS |Copycat6 : 51|
Match 97 - |Goody17 : 46| VS |Copycat7 : 51|
Match 98 - |Goody17 : 46| VS |Copycat8 : 51|
Match 99 - |Goody18 : 50| VS |Goody19 : 50|
Match 100 - |Goody18 : 50| VS |Goody20 : 50|
Match 101 - |Goody18 : 50| VS |Avenger1 : 50|
Match 102 - |Goody18 : 50| VS |Avenger2 : 50|
Match 103 - |Goody18 : 50| VS |Avenger3 : 50|
Match 104 - |Goody18 : 50| VS |Avenger4 : 50|
Match 105 - |Goody18 : 50| VS |Avenger5 : 50|
Match 106 - |Goody18 : 46| VS |Copycat6 : 51|
Match 107 - |Goody18 : 46| VS |Copycat7 : 51|
Match 108 - |Goody18 : 46| VS |Copycat8 : 51|
Match 109 - |Goody19 : 50| VS |Goody20 : 50|
Match 110 - |Goody19 : 50| VS |Avenger1 : 50|
Match 111 - |Goody19 : 50| VS |Avenger2 : 50|
Match 112 - |Goody19 : 50| VS |Avenger3 : 50|
Match 113 - |Goody19 : 50| VS |Avenger4 : 50|
Match 114 - |Goody19 : 50| VS |Avenger5 : 50|
Match 115 - |Goody19 : 46| VS |Copycat6 : 51|
Match 116 - |Goody19 : 46| VS |Copycat7 : 51|
Match 117 - |Goody19 : 46| VS |Copycat8 : 51|
Match 118 - |Goody20 : 50| VS |Avenger1 : 50|
Match 119 - |Goody20 : 50| VS |Avenger2 : 50|
Match 120 - |Goody20 : 50| VS |Avenger3 : 50|
Match 121 - |Goody20 : 50| VS |Avenger4 : 50|
Match 122 - |Goody20 : 50| VS |Avenger5 : 50|
Match 123 - |Goody20 : 46| VS |Copycat6 : 51|
Match 124 - |Goody20 : 46| VS |Copycat7 : 51|
Match 125 - |Goody20 : 46| VS |Copycat8 : 51|
Match 126 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 127 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 128 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 129 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 130 - |Avenger1 : 23| VS |Copycat6 : 23|
Match 131 - |Avenger1 : 23| VS |Copycat7 : 23|
Match 132 - |Avenger1 : 23| VS |Copycat8 : 23|
Match 133 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 134 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 135 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 136 - |Avenger2 : 23| VS |Copycat6 : 23|
Match 137 - |Avenger2 : 23| VS |Copycat7 : 23|
Match 138 - |Avenger2 : 23| VS |Copycat8 : 23|
Match 139 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 140 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 141 - |Avenger3 : 23| VS |Copycat6 : 23|
Match 142 - |Avenger3 : 23| VS |Copycat7 : 23|
Match 143 - |Avenger3 : 23| VS |Copycat8 : 23|
Match 144 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 145 - |Avenger4 : 23| VS |Copycat6 : 23|
Match 146 - |Avenger4 : 23| VS |Copycat7 : 23|
Match 147 - |Avenger4 : 23| VS |Copycat8 : 23|
Match 148 - |Avenger5 : 23| VS |Copycat6 : 23|
Match 149 - |Avenger5 : 23| VS |Copycat7 : 23|
Match 150 - |Avenger5 : 23| VS |Copycat8 : 23|
Match 151 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 152 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 153 - |Copycat7 : 20| VS |Copycat8 : 20|
=================== TOTAL POINTS ===================
=MyPlayerTest26 : 10749
=MyPlayerTest27 : 10749
=MyPlayerTest28 : 10749
=MyPlayerTest29 : 10749
=MyPlayerTest30 : 10749
=Goody16 : 9137
=Goody17 : 9137
=Goody18 : 9137
=Goody19 : 9137
=Goody20 : 9137
=Avenger1 : 8166
=Avenger2 : 8166
=Avenger3 : 8166
=Avenger4 : 8166
=Avenger5 : 8166
=Copycat6 : 7940
=Copycat7 : 7940
-Copycat8 : 7940
********************** GAME 14 **********************
Match 1 - |MyPlayerTest26 : 42| VS |MyPlayerTest27 : 42|
Match 2 - |MyPlayerTest26 : 42| VS |MyPlayerTest28 : 42|
Match 3 - |MyPlayerTest26 : 42| VS |MyPlayerTest29 : 42|
Match 4 - |MyPlayerTest26 : 42| VS |MyPlayerTest30 : 42|
Match 5 - |MyPlayerTest26 : 69| VS |Goody16 : -17|
Match 6 - |MyPlayerTest26 : 69| VS |Goody17 : -17|
Match 7 - |MyPlayerTest26 : 69| VS |Goody18 : -17|
Match 8 - |MyPlayerTest26 : 69| VS |Goody19 : -17|
Match 9 - |MyPlayerTest26 : 69| VS |Goody20 : -17|
Match 10 - |MyPlayerTest26 : 9| VS |Avenger1 : 0|
Match 11 - |MyPlayerTest26 : 9| VS |Avenger2 : 0|
Match 12 - |MyPlayerTest26 : 9| VS |Avenger3 : 0|
Match 13 - |MyPlayerTest26 : 9| VS |Avenger4 : 0|
Match 14 - |MyPlayerTest26 : 9| VS |Avenger5 : 0|
Match 15 - |MyPlayerTest26 : 25| VS |Copycat6 : 21|
Match 16 - |MyPlayerTest26 : 25| VS |Copycat7 : 21|
Match 17 - |MyPlayerTest27 : 42| VS |MyPlayerTest28 : 42|
Match 18 - |MyPlayerTest27 : 42| VS |MyPlayerTest29 : 42|
Match 19 - |MyPlayerTest27 : 42| VS |MyPlayerTest30 : 42|
Match 20 - |MyPlayerTest27 : 69| VS |Goody16 : -17|
Match 21 - |MyPlayerTest27 : 69| VS |Goody17 : -17|
Match 22 - |MyPlayerTest27 : 69| VS |Goody18 : -17|
Match 23 - |MyPlayerTest27 : 69| VS |Goody19 : -17|
Match 24 - |MyPlayerTest27 : 69| VS |Goody20 : -17|
Match 25 - |MyPlayerTest27 : 9| VS |Avenger1 : 0|
Match 26 - |MyPlayerTest27 : 9| VS |Avenger2 : 0|
Match 27 - |MyPlayerTest27 : 9| VS |Avenger3 : 0|
Match 28 - |MyPlayerTest27 : 9| VS |Avenger4 : 0|
Match 29 - |MyPlayerTest27 : 9| VS |Avenger5 : 0|
Match 30 - |MyPlayerTest27 : 25| VS |Copycat6 : 21|
Match 31 - |MyPlayerTest27 : 25| VS |Copycat7 : 21|
Match 32 - |MyPlayerTest28 : 42| VS |MyPlayerTest29 : 42|
Match 33 - |MyPlayerTest28 : 42| VS |MyPlayerTest30 : 42|
Match 34 - |MyPlayerTest28 : 69| VS |Goody16 : -17|
Match 35 - |MyPlayerTest28 : 69| VS |Goody17 : -17|
Match 36 - |MyPlayerTest28 : 69| VS |Goody18 : -17|
Match 37 - |MyPlayerTest28 : 69| VS |Goody19 : -17|
Match 38 - |MyPlayerTest28 : 69| VS |Goody20 : -17|
Match 39 - |MyPlayerTest28 : 9| VS |Avenger1 : 0|
Match 40 - |MyPlayerTest28 : 9| VS |Avenger2 : 0|
Match 41 - |MyPlayerTest28 : 9| VS |Avenger3 : 0|
Match 42 - |MyPlayerTest28 : 9| VS |Avenger4 : 0|
Match 43 - |MyPlayerTest28 : 9| VS |Avenger5 : 0|
Match 44 - |MyPlayerTest28 : 25| VS |Copycat6 : 21|
Match 45 - |MyPlayerTest28 : 25| VS |Copycat7 : 21|
Match 46 - |MyPlayerTest29 : 42| VS |MyPlayerTest30 : 42|
Match 47 - |MyPlayerTest29 : 69| VS |Goody16 : -17|
Match 48 - |MyPlayerTest29 : 69| VS |Goody17 : -17|
Match 49 - |MyPlayerTest29 : 69| VS |Goody18 : -17|
Match 50 - |MyPlayerTest29 : 69| VS |Goody19 : -17|
Match 51 - |MyPlayerTest29 : 69| VS |Goody20 : -17|
Match 52 - |MyPlayerTest29 : 9| VS |Avenger1 : 0|
Match 53 - |MyPlayerTest29 : 9| VS |Avenger2 : 0|
Match 54 - |MyPlayerTest29 : 9| VS |Avenger3 : 0|
Match 55 - |MyPlayerTest29 : 9| VS |Avenger4 : 0|
Match 56 - |MyPlayerTest29 : 9| VS |Avenger5 : 0|
Match 57 - |MyPlayerTest29 : 25| VS |Copycat6 : 21|
Match 58 - |MyPlayerTest29 : 25| VS |Copycat7 : 21|
Match 59 - |MyPlayerTest30 : 69| VS |Goody16 : -17|
Match 60 - |MyPlayerTest30 : 69| VS |Goody17 : -17|
Match 61 - |MyPlayerTest30 : 69| VS |Goody18 : -17|
Match 62 - |MyPlayerTest30 : 69| VS |Goody19 : -17|
Match 63 - |MyPlayerTest30 : 69| VS |Goody20 : -17|
Match 64 - |MyPlayerTest30 : 9| VS |Avenger1 : 0|
Match 65 - |MyPlayerTest30 : 9| VS |Avenger2 : 0|
Match 66 - |MyPlayerTest30 : 9| VS |Avenger3 : 0|
Match 67 - |MyPlayerTest30 : 9| VS |Avenger4 : 0|
Match 68 - |MyPlayerTest30 : 9| VS |Avenger5 : 0|
Match 69 - |MyPlayerTest30 : 25| VS |Copycat6 : 21|
Match 70 - |MyPlayerTest30 : 25| VS |Copycat7 : 21|
Match 71 - |Goody16 : 50| VS |Goody17 : 50|
Match 72 - |Goody16 : 50| VS |Goody18 : 50|
Match 73 - |Goody16 : 50| VS |Goody19 : 50|
Match 74 - |Goody16 : 50| VS |Goody20 : 50|
Match 75 - |Goody16 : 50| VS |Avenger1 : 50|
Match 76 - |Goody16 : 50| VS |Avenger2 : 50|
Match 77 - |Goody16 : 50| VS |Avenger3 : 50|
Match 78 - |Goody16 : 50| VS |Avenger4 : 50|
Match 79 - |Goody16 : 50| VS |Avenger5 : 50|
Match 80 - |Goody16 : 46| VS |Copycat6 : 51|
Match 81 - |Goody16 : 46| VS |Copycat7 : 51|
Match 82 - |Goody17 : 50| VS |Goody18 : 50|
Match 83 - |Goody17 : 50| VS |Goody19 : 50|
Match 84 - |Goody17 : 50| VS |Goody20 : 50|
Match 85 - |Goody17 : 50| VS |Avenger1 : 50|
Match 86 - |Goody17 : 50| VS |Avenger2 : 50|
Match 87 - |Goody17 : 50| VS |Avenger3 : 50|
Match 88 - |Goody17 : 50| VS |Avenger4 : 50|
Match 89 - |Goody17 : 50| VS |Avenger5 : 50|
Match 90 - |Goody17 : 46| VS |Copycat6 : 51|
Match 91 - |Goody17 : 46| VS |Copycat7 : 51|
Match 92 - |Goody18 : 50| VS |Goody19 : 50|
Match 93 - |Goody18 : 50| VS |Goody20 : 50|
Match 94 - |Goody18 : 50| VS |Avenger1 : 50|
Match 95 - |Goody18 : 50| VS |Avenger2 : 50|
Match 96 - |Goody18 : 50| VS |Avenger3 : 50|
Match 97 - |Goody18 : 50| VS |Avenger4 : 50|
Match 98 - |Goody18 : 50| VS |Avenger5 : 50|
Match 99 - |Goody18 : 46| VS |Copycat6 : 51|
Match 100 - |Goody18 : 46| VS |Copycat7 : 51|
Match 101 - |Goody19 : 50| VS |Goody20 : 50|
Match 102 - |Goody19 : 50| VS |Avenger1 : 50|
Match 103 - |Goody19 : 50| VS |Avenger2 : 50|
Match 104 - |Goody19 : 50| VS |Avenger3 : 50|
Match 105 - |Goody19 : 50| VS |Avenger4 : 50|
Match 106 - |Goody19 : 50| VS |Avenger5 : 50|
Match 107 - |Goody19 : 46| VS |Copycat6 : 51|
Match 108 - |Goody19 : 46| VS |Copycat7 : 51|
Match 109 - |Goody20 : 50| VS |Avenger1 : 50|
Match 110 - |Goody20 : 50| VS |Avenger2 : 50|
Match 111 - |Goody20 : 50| VS |Avenger3 : 50|
Match 112 - |Goody20 : 50| VS |Avenger4 : 50|
Match 113 - |Goody20 : 50| VS |Avenger5 : 50|
Match 114 - |Goody20 : 46| VS |Copycat6 : 51|
Match 115 - |Goody20 : 46| VS |Copycat7 : 51|
Match 116 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 117 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 118 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 119 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 120 - |Avenger1 : 23| VS |Copycat6 : 23|
Match 121 - |Avenger1 : 23| VS |Copycat7 : 23|
Match 122 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 123 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 124 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 125 - |Avenger2 : 23| VS |Copycat6 : 23|
Match 126 - |Avenger2 : 23| VS |Copycat7 : 23|
Match 127 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 128 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 129 - |Avenger3 : 23| VS |Copycat6 : 23|
Match 130 - |Avenger3 : 23| VS |Copycat7 : 23|
Match 131 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 132 - |Avenger4 : 23| VS |Copycat6 : 23|
Match 133 - |Avenger4 : 23| VS |Copycat7 : 23|
Match 134 - |Avenger5 : 23| VS |Copycat6 : 23|
Match 135 - |Avenger5 : 23| VS |Copycat7 : 23|
Match 136 - |Copycat6 : 20| VS |Copycat7 : 20|
=================== TOTAL POINTS ===================
=MyPlayerTest26 : 11357
=MyPlayerTest27 : 11357
=MyPlayerTest28 : 11357
=MyPlayerTest29 : 11357
=MyPlayerTest30 : 11357
=Goody16 : 9594
=Goody17 : 9594
=Goody18 : 9594
=Goody19 : 9594
=Goody20 : 9594
=Avenger1 : 8662
=Avenger2 : 8662
=Avenger3 : 8662
=Avenger4 : 8662
=Avenger5 : 8662
=Copycat6 : 8435
-Copycat7 : 8435
********************** GAME 15 **********************
Match 1 - |MyPlayerTest26 : 42| VS |MyPlayerTest27 : 42|
Match 2 - |MyPlayerTest26 : 42| VS |MyPlayerTest28 : 42|
Match 3 - |MyPlayerTest26 : 42| VS |MyPlayerTest29 : 42|
Match 4 - |MyPlayerTest26 : 42| VS |MyPlayerTest30 : 42|
Match 5 - |MyPlayerTest26 : 69| VS |Goody16 : -17|
Match 6 - |MyPlayerTest26 : 69| VS |Goody17 : -17|
Match 7 - |MyPlayerTest26 : 69| VS |Goody18 : -17|
Match 8 - |MyPlayerTest26 : 69| VS |Goody19 : -17|
Match 9 - |MyPlayerTest26 : 69| VS |Goody20 : -17|
Match 10 - |MyPlayerTest26 : 9| VS |Avenger1 : 0|
Match 11 - |MyPlayerTest26 : 9| VS |Avenger2 : 0|
Match 12 - |MyPlayerTest26 : 9| VS |Avenger3 : 0|
Match 13 - |MyPlayerTest26 : 9| VS |Avenger4 : 0|
Match 14 - |MyPlayerTest26 : 9| VS |Avenger5 : 0|
Match 15 - |MyPlayerTest26 : 25| VS |Copycat6 : 21|
Match 16 - |MyPlayerTest27 : 42| VS |MyPlayerTest28 : 42|
Match 17 - |MyPlayerTest27 : 42| VS |MyPlayerTest29 : 42|
Match 18 - |MyPlayerTest27 : 42| VS |MyPlayerTest30 : 42|
Match 19 - |MyPlayerTest27 : 69| VS |Goody16 : -17|
Match 20 - |MyPlayerTest27 : 69| VS |Goody17 : -17|
Match 21 - |MyPlayerTest27 : 69| VS |Goody18 : -17|
Match 22 - |MyPlayerTest27 : 69| VS |Goody19 : -17|
Match 23 - |MyPlayerTest27 : 69| VS |Goody20 : -17|
Match 24 - |MyPlayerTest27 : 9| VS |Avenger1 : 0|
Match 25 - |MyPlayerTest27 : 9| VS |Avenger2 : 0|
Match 26 - |MyPlayerTest27 : 9| VS |Avenger3 : 0|
Match 27 - |MyPlayerTest27 : 9| VS |Avenger4 : 0|
Match 28 - |MyPlayerTest27 : 9| VS |Avenger5 : 0|
Match 29 - |MyPlayerTest27 : 25| VS |Copycat6 : 21|
Match 30 - |MyPlayerTest28 : 42| VS |MyPlayerTest29 : 42|
Match 31 - |MyPlayerTest28 : 42| VS |MyPlayerTest30 : 42|
Match 32 - |MyPlayerTest28 : 69| VS |Goody16 : -17|
Match 33 - |MyPlayerTest28 : 69| VS |Goody17 : -17|
Match 34 - |MyPlayerTest28 : 69| VS |Goody18 : -17|
Match 35 - |MyPlayerTest28 : 69| VS |Goody19 : -17|
Match 36 - |MyPlayerTest28 : 69| VS |Goody20 : -17|
Match 37 - |MyPlayerTest28 : 9| VS |Avenger1 : 0|
Match 38 - |MyPlayerTest28 : 9| VS |Avenger2 : 0|
Match 39 - |MyPlayerTest28 : 9| VS |Avenger3 : 0|
Match 40 - |MyPlayerTest28 : 9| VS |Avenger4 : 0|
Match 41 - |MyPlayerTest28 : 9| VS |Avenger5 : 0|
Match 42 - |MyPlayerTest28 : 25| VS |Copycat6 : 21|
Match 43 - |MyPlayerTest29 : 42| VS |MyPlayerTest30 : 42|
Match 44 - |MyPlayerTest29 : 69| VS |Goody16 : -17|
Match 45 - |MyPlayerTest29 : 69| VS |Goody17 : -17|
Match 46 - |MyPlayerTest29 : 69| VS |Goody18 : -17|
Match 47 - |MyPlayerTest29 : 69| VS |Goody19 : -17|
Match 48 - |MyPlayerTest29 : 69| VS |Goody20 : -17|
Match 49 - |MyPlayerTest29 : 9| VS |Avenger1 : 0|
Match 50 - |MyPlayerTest29 : 9| VS |Avenger2 : 0|
Match 51 - |MyPlayerTest29 : 9| VS |Avenger3 : 0|
Match 52 - |MyPlayerTest29 : 9| VS |Avenger4 : 0|
Match 53 - |MyPlayerTest29 : 9| VS |Avenger5 : 0|
Match 54 - |MyPlayerTest29 : 25| VS |Copycat6 : 21|
Match 55 - |MyPlayerTest30 : 69| VS |Goody16 : -17|
Match 56 - |MyPlayerTest30 : 69| VS |Goody17 : -17|
Match 57 - |MyPlayerTest30 : 69| VS |Goody18 : -17|
Match 58 - |MyPlayerTest30 : 69| VS |Goody19 : -17|
Match 59 - |MyPlayerTest30 : 69| VS |Goody20 : -17|
Match 60 - |MyPlayerTest30 : 9| VS |Avenger1 : 0|
Match 61 - |MyPlayerTest30 : 9| VS |Avenger2 : 0|
Match 62 - |MyPlayerTest30 : 9| VS |Avenger3 : 0|
Match 63 - |MyPlayerTest30 : 9| VS |Avenger4 : 0|
Match 64 - |MyPlayerTest30 : 9| VS |Avenger5 : 0|
Match 65 - |MyPlayerTest30 : 25| VS |Copycat6 : 21|
Match 66 - |Goody16 : 50| VS |Goody17 : 50|
Match 67 - |Goody16 : 50| VS |Goody18 : 50|
Match 68 - |Goody16 : 50| VS |Goody19 : 50|
Match 69 - |Goody16 : 50| VS |Goody20 : 50|
Match 70 - |Goody16 : 50| VS |Avenger1 : 50|
Match 71 - |Goody16 : 50| VS |Avenger2 : 50|
Match 72 - |Goody16 : 50| VS |Avenger3 : 50|
Match 73 - |Goody16 : 50| VS |Avenger4 : 50|
Match 74 - |Goody16 : 50| VS |Avenger5 : 50|
Match 75 - |Goody16 : 46| VS |Copycat6 : 51|
Match 76 - |Goody17 : 50| VS |Goody18 : 50|
Match 77 - |Goody17 : 50| VS |Goody19 : 50|
Match 78 - |Goody17 : 50| VS |Goody20 : 50|
Match 79 - |Goody17 : 50| VS |Avenger1 : 50|
Match 80 - |Goody17 : 50| VS |Avenger2 : 50|
Match 81 - |Goody17 : 50| VS |Avenger3 : 50|
Match 82 - |Goody17 : 50| VS |Avenger4 : 50|
Match 83 - |Goody17 : 50| VS |Avenger5 : 50|
Match 84 - |Goody17 : 46| VS |Copycat6 : 51|
Match 85 - |Goody18 : 50| VS |Goody19 : 50|
Match 86 - |Goody18 : 50| VS |Goody20 : 50|
Match 87 - |Goody18 : 50| VS |Avenger1 : 50|
Match 88 - |Goody18 : 50| VS |Avenger2 : 50|
Match 89 - |Goody18 : 50| VS |Avenger3 : 50|
Match 90 - |Goody18 : 50| VS |Avenger4 : 50|
Match 91 - |Goody18 : 50| VS |Avenger5 : 50|
Match 92 - |Goody18 : 46| VS |Copycat6 : 51|
Match 93 - |Goody19 : 50| VS |Goody20 : 50|
Match 94 - |Goody19 : 50| VS |Avenger1 : 50|
Match 95 - |Goody19 : 50| VS |Avenger2 : 50|
Match 96 - |Goody19 : 50| VS |Avenger3 : 50|
Match 97 - |Goody19 : 50| VS |Avenger4 : 50|
Match 98 - |Goody19 : 50| VS |Avenger5 : 50|
Match 99 - |Goody19 : 46| VS |Copycat6 : 51|
Match 100 - |Goody20 : 50| VS |Avenger1 : 50|
Match 101 - |Goody20 : 50| VS |Avenger2 : 50|
Match 102 - |Goody20 : 50| VS |Avenger3 : 50|
Match 103 - |Goody20 : 50| VS |Avenger4 : 50|
Match 104 - |Goody20 : 50| VS |Avenger5 : 50|
Match 105 - |Goody20 : 46| VS |Copycat6 : 51|
Match 106 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 107 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 108 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 109 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 110 - |Avenger1 : 23| VS |Copycat6 : 23|
Match 111 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 112 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 113 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 114 - |Avenger2 : 23| VS |Copycat6 : 23|
Match 115 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 116 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 117 - |Avenger3 : 23| VS |Copycat6 : 23|
Match 118 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 119 - |Avenger4 : 23| VS |Copycat6 : 23|
Match 120 - |Avenger5 : 23| VS |Copycat6 : 23|
=================== TOTAL POINTS ===================
=MyPlayerTest26 : 11940
=MyPlayerTest27 : 11940
=MyPlayerTest28 : 11940
=MyPlayerTest29 : 11940
=MyPlayerTest30 : 11940
=Goody16 : 10005
=Goody17 : 10005
=Goody18 : 10005
=Goody19 : 10005
=Goody20 : 10005
=Avenger1 : 9135
=Avenger2 : 9135
=Avenger3 : 9135
=Avenger4 : 9135
=Avenger5 : 9135
-Copycat6 : 8910
********************** GAME 16 **********************
Match 1 - |MyPlayerTest26 : 42| VS |MyPlayerTest27 : 42|
Match 2 - |MyPlayerTest26 : 42| VS |MyPlayerTest28 : 42|
Match 3 - |MyPlayerTest26 : 42| VS |MyPlayerTest29 : 42|
Match 4 - |MyPlayerTest26 : 42| VS |MyPlayerTest30 : 42|
Match 5 - |MyPlayerTest26 : 69| VS |Goody16 : -17|
Match 6 - |MyPlayerTest26 : 69| VS |Goody17 : -17|
Match 7 - |MyPlayerTest26 : 69| VS |Goody18 : -17|
Match 8 - |MyPlayerTest26 : 69| VS |Goody19 : -17|
Match 9 - |MyPlayerTest26 : 69| VS |Goody20 : -17|
Match 10 - |MyPlayerTest26 : 9| VS |Avenger1 : 0|
Match 11 - |MyPlayerTest26 : 9| VS |Avenger2 : 0|
Match 12 - |MyPlayerTest26 : 9| VS |Avenger3 : 0|
Match 13 - |MyPlayerTest26 : 9| VS |Avenger4 : 0|
Match 14 - |MyPlayerTest26 : 9| VS |Avenger5 : 0|
Match 15 - |MyPlayerTest27 : 42| VS |MyPlayerTest28 : 42|
Match 16 - |MyPlayerTest27 : 42| VS |MyPlayerTest29 : 42|
Match 17 - |MyPlayerTest27 : 42| VS |MyPlayerTest30 : 42|
Match 18 - |MyPlayerTest27 : 69| VS |Goody16 : -17|
Match 19 - |MyPlayerTest27 : 69| VS |Goody17 : -17|
Match 20 - |MyPlayerTest27 : 69| VS |Goody18 : -17|
Match 21 - |MyPlayerTest27 : 69| VS |Goody19 : -17|
Match 22 - |MyPlayerTest27 : 69| VS |Goody20 : -17|
Match 23 - |MyPlayerTest27 : 9| VS |Avenger1 : 0|
Match 24 - |MyPlayerTest27 : 9| VS |Avenger2 : 0|
Match 25 - |MyPlayerTest27 : 9| VS |Avenger3 : 0|
Match 26 - |MyPlayerTest27 : 9| VS |Avenger4 : 0|
Match 27 - |MyPlayerTest27 : 9| VS |Avenger5 : 0|
Match 28 - |MyPlayerTest28 : 42| VS |MyPlayerTest29 : 42|
Match 29 - |MyPlayerTest28 : 42| VS |MyPlayerTest30 : 42|
Match 30 - |MyPlayerTest28 : 69| VS |Goody16 : -17|
Match 31 - |MyPlayerTest28 : 69| VS |Goody17 : -17|
Match 32 - |MyPlayerTest28 : 69| VS |Goody18 : -17|
Match 33 - |MyPlayerTest28 : 69| VS |Goody19 : -17|
Match 34 - |MyPlayerTest28 : 69| VS |Goody20 : -17|
Match 35 - |MyPlayerTest28 : 9| VS |Avenger1 : 0|
Match 36 - |MyPlayerTest28 : 9| VS |Avenger2 : 0|
Match 37 - |MyPlayerTest28 : 9| VS |Avenger3 : 0|
Match 38 - |MyPlayerTest28 : 9| VS |Avenger4 : 0|
Match 39 - |MyPlayerTest28 : 9| VS |Avenger5 : 0|
Match 40 - |MyPlayerTest29 : 42| VS |MyPlayerTest30 : 42|
Match 41 - |MyPlayerTest29 : 69| VS |Goody16 : -17|
Match 42 - |MyPlayerTest29 : 69| VS |Goody17 : -17|
Match 43 - |MyPlayerTest29 : 69| VS |Goody18 : -17|
Match 44 - |MyPlayerTest29 : 69| VS |Goody19 : -17|
