********************** GAME 1 **********************
Match 1 - |Avenger1 : 13| VS |Avenger2 : 17|
Match 85 - |Copycat7 : 11| VS |Copycat9 : 20|
Match 86 - |Copycat7 : 52| VS |Goody17 : 42|
Match 87 - |Copycat7 : 23| VS |Forgiver12 : 28|
Match 88 - |Copycat10 : 34| VS |Copycat6 : 25|
Match 89 - |Copycat10 : 22| VS |Forgiver14 : 31|
Match 90 - |Copycat10 : 21| VS |Avenger3 : 21|
Match 91 - |Copycat10 : 16| VS |Copycat8 : 20|
Match 92 - |Copycat10 : 54| VS |Goody20 : 35|
Match 93 - |Copycat10 : 21| VS |Forgiver15 : 17|
Match 94 - |Copycat10 : 51| VS |Goody16 : 46|
Match 95 - |Copycat10 : 16| VS |Avenger5 : 20|
Match 96 - |Copycat10 : 20| VS |Copycat9 : 20|
Match 97 - |Copycat10 : 49| VS |Goody17 : 39|
Match 98 - |Copycat10 : 18| VS |Forgiver12 : 18|
Match 99 - |Copycat6 : 26| VS |Forgiver14 : 17|
Match 100 - |Copycat6 : 11| VS |Avenger3 : 19|
Match 101 - |Copycat6 : 37| VS |Copycat8 : 28|
Match 102 - |Copycat6 : 48| VS |Goody20 : 43|
Match 103 - |Copycat6 : 35| VS |Forgiver15 : 35|
Match 104 - |Copycat6 : 45| VS |Goody16 : 31|
Match 105 - |Copycat6 : 23| VS |Avenger5 : 23|
Match 106 - |Copycat6 : 14| VS |Copycat9 : 18|
Match 107 - |Copycat6 : 48| VS |Goody17 : 43|
Match 108 - |Copycat6 : 20| VS |Forgiver12 : 20|
Match 109 - |Forgiver14 : 23| VS |Avenger3 : 23|
Match 110 - |Forgiver14 : 18| VS |Copycat8 : 18|
Match 111 - |Forgiver14 : 48| VS |Goody20 : 43|
Match 112 - |Forgiver14 : 20| VS |Forgiver15 : 21|
Match 113 - |Forgiver14 : 45| VS |Goody16 : 40|
Match 114 - |Forgiver14 : 25| VS |Avenger5 : 30|
Match 115 - |Forgiver14 : 29| VS |Copycat9 : 29|
Match 116 - |Forgiver14 : 54| VS |Goody17 : 35|
Match 117 - |Forgiver14 : 21| VS |Forgiver12 : 17|
Match 118 - |Avenger3 : 18| VS |Copycat8 : 14|
Match 119 - |Avenger3 : 49| VS |Goody20 : 31|
Match 120 - |Avenger3 : 23| VS |Forgiver15 : 23|
Match 121 - |Avenger3 : 50| VS |Goody16 : 35|
Match 122 - |Avenger3 : 13| VS |Avenger5 : 9|
Match 123 - |Avenger3 : 14| VS |Copycat9 : 10|
Match 124 - |Avenger3 : 54| VS |Goody17 : 36|
Match 125 - |Avenger3 : 20| VS |Forgiver12 : 8|
Match 126 - |Copycat8 : 48| VS |Goody20 : 43|
Match 127 - |Copycat8 : 29| VS |Forgiver15 : 29|
Match 128 - |Copycat8 : 45| VS |Goody16 : 31|
Match 129 - |Copycat8 : 18| VS |Avenger5 : 18|
Match 130 - |Copycat8 : 11| VS |Copycat9 : 7|
Match 131 - |Copycat8 : 46| VS |Goody17 : 41|
Match 132 - |Copycat8 : 18| VS |Forgiver12 : 18|
Match 133 - |Goody20 : 42| VS |Forgiver15 : 52|
Match 134 - |Goody20 : 43| VS |Goody16 : 52|
Match 135 - |Goody20 : 42| VS |Avenger5 : 52|
Match 136 - |Goody20 : 40| VS |Copycat9 : 36|
Match 137 - |Goody20 : 48| VS |Goody17 : 44|
Match 138 - |Goody20 : 40| VS |Forgiver12 : 46|
Match 139 - |Forgiver15 : 45| VS |Goody16 : 45|
Match 140 - |Forgiver15 : 24| VS |Avenger5 : 23|
Match 141 - |Forgiver15 : 26| VS |Copycat9 : 30|
Match 142 - |Forgiver15 : 54| VS |Goody17 : 35|
Match 143 - |Forgiver15 : 20| VS |Forgiver12 : 20|
Match 144 - |Goody16 : -3| VS |Avenger5 : 55|
Match 145 - |Goody16 : 36| VS |Copycat9 : 54|
Match 146 - |Goody16 : 44| VS |Goody17 : 48|
Match 147 - |Goody16 : 45| VS |Forgiver12 : 41|
Match 148 - |Avenger5 : 18| VS |Copycat9 : 1|
Match 149 - |Avenger5 : 48| VS |Goody17 : 34|
Match 150 - |Avenger5 : 23| VS |Forgiver12 : 19|
Match 151 - |Copycat9 : 46| VS |Goody17 : 38|
Match 152 - |Copycat9 : 38| VS |Forgiver12 : 29|
Match 153 - |Goody17 : 46| VS |Forgiver12 : 51|
=================== TOTAL POINTS ===================
=MyPlayerTest28 : 644
=MyPlayerTest29 : 594
=MyPlayerTest27 : 511
=MyPlayerTest26 : 479
=Copycat6 : 471
=MyPlayerTest30 : 465
=Goody17 : 443
=Forgiver15 : 440
=Copycat10 : 438
=Goody20 : 432
=Copycat9 : 418
=Copycat7 : 415
=Goody16 : 406
=Forgiver14 : 401
=Copycat8 : 389
=Forgiver12 : 377
=Avenger5 : 361
-Avenger3 : 347
********************** GAME 14 **********************
Match 1 - |MyPlayerTest28 : 1| VS |MyPlayerTest29 : 51|
Match 2 - |MyPlayerTest28 : 60| VS |MyPlayerTest27 : -12|
Match 3 - |MyPlayerTest28 : -1| VS |MyPlayerTest26 : 22|
Match 4 - |MyPlayerTest28 : 20| VS |Copycat6 : 16|
Match 5 - |MyPlayerTest28 : 43| VS |MyPlayerTest30 : 38|
Match 6 - |MyPlayerTest28 : 58| VS |Goody17 : -14|
Match 7 - |MyPlayerTest28 : 12| VS |Forgiver15 : -1|
Match 8 - |MyPlayerTest28 : 27| VS |Copycat10 : 23|
Match 9 - |MyPlayerTest28 : 62| VS |Goody20 : -15|
Match 10 - |MyPlayerTest28 : 25| VS |Copycat9 : 21|
Match 11 - |MyPlayerTest28 : 2| VS |Copycat7 : 2|
Match 12 - |MyPlayerTest28 : 61| VS |Goody16 : -15|
Match 13 - |MyPlayerTest28 : 23| VS |Forgiver14 : 11|
Match 14 - |MyPlayerTest28 : 18| VS |Copycat8 : 19|
Match 15 - |MyPlayerTest28 : 49| VS |Forgiver12 : 14|
Match 16 - |MyPlayerTest28 : 14| VS |Avenger5 : 4|
Match 17 - |MyPlayerTest29 : 37| VS |MyPlayerTest27 : 33|
Match 18 - |MyPlayerTest29 : 43| VS |MyPlayerTest26 : 38|
Match 19 - |MyPlayerTest29 : 22| VS |Copycat6 : 18|
Match 20 - |MyPlayerTest29 : 21| VS |MyPlayerTest30 : 48|
Match 21 - |MyPlayerTest29 : 55| VS |Goody17 : -4|
Match 22 - |MyPlayerTest29 : 49| VS |Forgiver15 : 14|
Match 23 - |MyPlayerTest29 : 28| VS |Copycat10 : 20|
Match 24 - |MyPlayerTest29 : 56| VS |Goody20 : 6|
Match 25 - |MyPlayerTest29 : 27| VS |Copycat9 : 23|
Match 26 - |MyPlayerTest29 : 29| VS |Copycat7 : 25|
Match 27 - |MyPlayerTest29 : 61| VS |Goody16 : -12|
Match 28 - |MyPlayerTest29 : 32| VS |Forgiver14 : 24|
Match 29 - |MyPlayerTest29 : 30| VS |Copycat8 : 26|
Match 30 - |MyPlayerTest29 : 35| VS |Forgiver12 : 40|
Match 31 - |MyPlayerTest29 : -3| VS |Avenger5 : 29|
Match 32 - |MyPlayerTest27 : 24| VS |MyPlayerTest26 : 47|
Match 33 - |MyPlayerTest27 : 34| VS |Copycat6 : 21|
Match 34 - |MyPlayerTest27 : 45| VS |MyPlayerTest30 : 31|
Match 35 - |MyPlayerTest27 : 67| VS |Goody17 : -10|
Match 36 - |MyPlayerTest27 : 41| VS |Forgiver15 : 19|
Match 37 - |MyPlayerTest27 : 21| VS |Copycat10 : 22|
Match 38 - |MyPlayerTest27 : 61| VS |Goody20 : -12|
Match 39 - |MyPlayerTest27 : 31| VS |Copycat9 : 22|
Match 40 - |MyPlayerTest27 : 27| VS |Copycat7 : 19|
Match 41 - |MyPlayerTest27 : 62| VS |Goody16 : -15|
Match 42 - |MyPlayerTest27 : 28| VS |Forgiver14 : 20|
Match 43 - |MyPlayerTest27 : 28| VS |Copycat8 : 20|
Match 44 - |MyPlayerTest27 : 44| VS |Forgiver12 : 18|
Match 45 - |MyPlayerTest27 : 7| VS |Avenger5 : 7|
Match 46 - |MyPlayerTest26 : 32| VS |Copycat6 : 19|
Match 47 - |MyPlayerTest26 : 30| VS |MyPlayerTest30 : 39|
Match 48 - |MyPlayerTest26 : 66| VS |Goody17 : -7|
Match 49 - |MyPlayerTest26 : 41| VS |Forgiver15 : 15|
Match 50 - |MyPlayerTest26 : 27| VS |Copycat10 : 23|
Match 51 - |MyPlayerTest26 : 68| VS |Goody20 : -13|
Match 52 - |MyPlayerTest26 : 28| VS |Copycat9 : 20|
Match 53 - |MyPlayerTest26 : 21| VS |Copycat7 : 3|
Match 54 - |MyPlayerTest26 : 51| VS |Goody16 : -12|
Match 55 - |MyPlayerTest26 : 33| VS |Forgiver14 : 21|
Match 56 - |MyPlayerTest26 : 22| VS |Copycat8 : 18|
Match 57 - |MyPlayerTest26 : 42| VS |Forgiver12 : 16|
Match 58 - |MyPlayerTest26 : 9| VS |Avenger5 : 0|
Match 59 - |Copycat6 : 8| VS |MyPlayerTest30 : 35|
Match 60 - |Copycat6 : 52| VS |Goody17 : 29|
Match 61 - |Copycat6 : 20| VS |Forgiver15 : 20|
Match 62 - |Copycat6 : 20| VS |Copycat10 : 15|
Match 63 - |Copycat6 : 55| VS |Goody20 : 32|
Match 64 - |Copycat6 : 29| VS |Copycat9 : 20|
Match 65 - |Copycat6 : 10| VS |Copycat7 : 19|
Match 66 - |Copycat6 : 37| VS |Goody16 : 36|
Match 67 - |Copycat6 : 21| VS |Forgiver14 : 17|
Match 68 - |Copycat6 : 26| VS |Copycat8 : 22|
Match 69 - |Copycat6 : 31| VS |Forgiver12 : 41|
Match 70 - |Copycat6 : 26| VS |Avenger5 : 26|
Match 71 - |MyPlayerTest30 : 60| VS |Goody17 : 2|
Match 72 - |MyPlayerTest30 : 49| VS |Forgiver15 : 14|
Match 73 - |MyPlayerTest30 : 14| VS |Copycat10 : 5|
Match 74 - |MyPlayerTest30 : 64| VS |Goody20 : -13|
Match 75 - |MyPlayerTest30 : 11| VS |Copycat9 : 2|
Match 76 - |MyPlayerTest30 : 20| VS |Copycat7 : 3|
Match 77 - |MyPlayerTest30 : 65| VS |Goody16 : -16|
Match 78 - |MyPlayerTest30 : 49| VS |Forgiver14 : 14|
Match 79 - |MyPlayerTest30 : 26| VS |Copycat8 : 27|
Match 80 - |MyPlayerTest30 : 40| VS |Forgiver12 : 23|
Match 81 - |MyPlayerTest30 : 15| VS |Avenger5 : 1|
Match 82 - |Goody17 : 46| VS |Forgiver15 : 51|
Match 83 - |Goody17 : 36| VS |Copycat10 : 50|
Match 84 - |Goody17 : 39| VS |Goody20 : 43|
Match 85 - |Goody17 : 42| VS |Copycat9 : 52|
Match 86 - |Goody17 : 39| VS |Copycat7 : 53|
Match 87 - |Goody17 : 47| VS |Goody16 : 38|
Match 88 - |Goody17 : 33| VS |Forgiver14 : 44|
Match 89 - |Goody17 : 46| VS |Copycat8 : 51|
Match 90 - |Goody17 : 35| VS |Forgiver12 : 40|
Match 91 - |Goody17 : 28| VS |Avenger5 : 52|
Match 92 - |Forgiver15 : 26| VS |Copycat10 : 30|
Match 93 - |Forgiver15 : 51| VS |Goody20 : 46|
Match 94 - |Forgiver15 : 26| VS |Copycat9 : 30|
Match 95 - |Forgiver15 : 17| VS |Copycat7 : 21|
Match 96 - |Forgiver15 : 45| VS |Goody16 : 44|
Match 97 - |Forgiver15 : 20| VS |Forgiver14 : 20|
Match 98 - |Forgiver15 : 27| VS |Copycat8 : 22|
Match 99 - |Forgiver15 : 27| VS |Forgiver12 : 23|
Match 100 - |Forgiver15 : 22| VS |Avenger5 : 31|
Match 101 - |Copycat10 : 51| VS |Goody20 : 46|
Match 102 - |Copycat10 : 27| VS |Copycat9 : 22|
Match 103 - |Copycat10 : 12| VS |Copycat7 : 12|
Match 104 - |Copycat10 : 46| VS |Goody16 : 37|
Match 105 - |Copycat10 : 20| VS |Forgiver14 : 21|
Match 106 - |Copycat10 : 15| VS |Copycat8 : 19|
Match 107 - |Copycat10 : 19| VS |Forgiver12 : 15|
Match 108 - |Copycat10 : 29| VS |Avenger5 : 29|
Match 109 - |Goody20 : 36| VS |Copycat9 : 41|
Match 110 - |Goody20 : 36| VS |Copycat7 : 50|
Match 111 - |Goody20 : 43| VS |Goody16 : 52|
Match 112 - |Goody20 : 42| VS |Forgiver14 : 52|
Match 113 - |Goody20 : 44| VS |Copycat8 : 45|
Match 114 - |Goody20 : 37| VS |Forgiver12 : 47|
Match 115 - |Goody20 : 24| VS |Avenger5 : 51|
Match 116 - |Copycat9 : 29| VS |Copycat7 : 29|
Match 117 - |Copycat9 : 46| VS |Goody16 : 23|
Match 118 - |Copycat9 : 28| VS |Forgiver14 : 33|
Match 119 - |Copycat9 : 26| VS |Copycat8 : 26|
Match 120 - |Copycat9 : 31| VS |Forgiver12 : 22|
Match 121 - |Copycat9 : 13| VS |Avenger5 : 12|
Match 122 - |Copycat7 : 54| VS |Goody16 : 35|
Match 123 - |Copycat7 : 18| VS |Forgiver14 : 22|
Match 124 - |Copycat7 : 21| VS |Copycat8 : 21|
Match 125 - |Copycat7 : 32| VS |Forgiver12 : 32|
Match 126 - |Copycat7 : 23| VS |Avenger5 : 23|
Match 127 - |Goody16 : 39| VS |Forgiver14 : 53|
Match 128 - |Goody16 : 38| VS |Copycat8 : 39|
Match 129 - |Goody16 : 31| VS |Forgiver12 : 36|
Match 130 - |Goody16 : 50| VS |Avenger5 : 50|
Match 131 - |Forgiver14 : 23| VS |Copycat8 : 23|
Match 132 - |Forgiver14 : 23| VS |Forgiver12 : 11|
Match 133 - |Forgiver14 : 15| VS |Avenger5 : 33|
Match 134 - |Copycat8 : 22| VS |Forgiver12 : 27|
Match 135 - |Copycat8 : 23| VS |Avenger5 : 23|
Match 136 - |Forgiver12 : 16| VS |Avenger5 : 20|
=================== TOTAL POINTS ===================
=MyPlayerTest30 : 604
=MyPlayerTest26 : 577
=MyPlayerTest29 : 573
=MyPlayerTest27 : 541
=MyPlayerTest28 : 474
=Copycat9 : 426
=Copycat8 : 423
=Forgiver12 : 421
=Forgiver14 : 413
=Copycat6 : 409
=Copycat10 : 407
=Forgiver15 : 393
=Avenger5 : 391
=Goody17 : 387
=Copycat7 : 384
=Goody20 : 382
-Goody16 : 353
********************** GAME 15 **********************
Match 1 - |MyPlayerTest30 : -15| VS |MyPlayerTest26 : 62|
Match 2 - |MyPlayerTest30 : 35| VS |MyPlayerTest29 : 44|
Match 3 - |MyPlayerTest30 : 28| VS |MyPlayerTest27 : 46|
Match 4 - |MyPlayerTest30 : 38| VS |MyPlayerTest28 : 43|
Match 5 - |MyPlayerTest30 : 28| VS |Copycat9 : 20|
Match 6 - |MyPlayerTest30 : 16| VS |Copycat8 : 17|
Match 7 - |MyPlayerTest30 : 49| VS |Forgiver12 : 14|
Match 8 - |MyPlayerTest30 : 35| VS |Forgiver14 : 18|
Match 9 - |MyPlayerTest30 : 18| VS |Copycat6 : 1|
Match 10 - |MyPlayerTest30 : 28| VS |Copycat10 : 20|
Match 11 - |MyPlayerTest30 : 37| VS |Forgiver15 : 11|
Match 12 - |MyPlayerTest30 : 16| VS |Avenger5 : -2|
Match 13 - |MyPlayerTest30 : 65| VS |Goody17 : -16|
Match 14 - |MyPlayerTest30 : 23| VS |Copycat7 : 41|
Match 15 - |MyPlayerTest30 : 69| VS |Goody20 : -17|
Match 16 - |MyPlayerTest26 : 46| VS |MyPlayerTest29 : 27|
Match 17 - |MyPlayerTest26 : 32| VS |MyPlayerTest27 : 41|
Match 18 - |MyPlayerTest26 : 62| VS |MyPlayerTest28 : -15|
Match 19 - |MyPlayerTest26 : 27| VS |Copycat9 : 23|
Match 20 - |MyPlayerTest26 : 13| VS |Copycat8 : 18|
Match 21 - |MyPlayerTest26 : 49| VS |Forgiver12 : 14|
Match 22 - |MyPlayerTest26 : 43| VS |Forgiver14 : 22|
Match 23 - |MyPlayerTest26 : 27| VS |Copycat6 : 14|
Match 24 - |MyPlayerTest26 : 33| VS |Copycat10 : 25|
Match 25 - |MyPlayerTest26 : 35| VS |Forgiver15 : 8|
Match 26 - |MyPlayerTest26 : 10| VS |Avenger5 : 6|
Match 27 - |MyPlayerTest26 : 60| VS |Goody17 : -11|
Match 28 - |MyPlayerTest26 : 30| VS |Copycat7 : 26|
Match 29 - |MyPlayerTest26 : 46| VS |Goody20 : -4|
Match 30 - |MyPlayerTest29 : 46| VS |MyPlayerTest27 : 27|
Match 31 - |MyPlayerTest29 : 48| VS |MyPlayerTest28 : -11|
Match 32 - |MyPlayerTest29 : 21| VS |Copycat9 : 22|
Match 33 - |MyPlayerTest29 : 7| VS |Copycat8 : 7|
Match 34 - |MyPlayerTest29 : 37| VS |Forgiver12 : 20|
Match 35 - |MyPlayerTest29 : 49| VS |Forgiver14 : 14|
Match 36 - |MyPlayerTest29 : 7| VS |Copycat6 : 7|
Match 37 - |MyPlayerTest29 : 18| VS |Copycat10 : 23|
Match 38 - |MyPlayerTest29 : 49| VS |Forgiver15 : 14|
Match 39 - |MyPlayerTest29 : 26| VS |Avenger5 : -2|
Match 40 - |MyPlayerTest29 : 64| VS |Goody17 : 0|
Match 41 - |MyPlayerTest29 : 30| VS |Copycat7 : 39|
Match 42 - |MyPlayerTest29 : 65| VS |Goody20 : -16|
Match 43 - |MyPlayerTest27 : 40| VS |MyPlayerTest28 : 36|
Match 44 - |MyPlayerTest27 : 17| VS |Copycat9 : 18|
Match 45 - |MyPlayerTest27 : 19| VS |Copycat8 : 25|
Match 46 - |MyPlayerTest27 : 36| VS |Forgiver12 : 19|
Match 47 - |MyPlayerTest27 : 35| VS |Forgiver14 : 18|
Match 48 - |MyPlayerTest27 : 22| VS |Copycat6 : 18|
Match 49 - |MyPlayerTest27 : 14| VS |Copycat10 : 24|
Match 50 - |MyPlayerTest27 : 47| VS |Forgiver15 : 21|
Match 51 - |MyPlayerTest27 : 18| VS |Avenger5 : 0|
Match 52 - |MyPlayerTest27 : 68| VS |Goody17 : -14|
Match 53 - |MyPlayerTest27 : 15| VS |Copycat7 : 2|
Match 54 - |MyPlayerTest27 : 69| VS |Goody20 : -17|
Match 55 - |MyPlayerTest28 : 18| VS |Copycat9 : 23|
Match 56 - |MyPlayerTest28 : 10| VS |Copycat8 : 5|
Match 57 - |MyPlayerTest28 : 15| VS |Forgiver12 : 2|
Match 58 - |MyPlayerTest28 : 37| VS |Forgiver14 : 11|
Match 59 - |MyPlayerTest28 : 25| VS |Copycat6 : 21|
Match 60 - |MyPlayerTest28 : 25| VS |Copycat10 : 21|
Match 61 - |MyPlayerTest28 : 17| VS |Forgiver15 : 4|
Match 62 - |MyPlayerTest28 : 13| VS |Avenger5 : 8|
Match 63 - |MyPlayerTest28 : 58| VS |Goody17 : -14|
Match 64 - |MyPlayerTest28 : 30| VS |Copycat7 : 26|
Match 65 - |MyPlayerTest28 : 60| VS |Goody20 : -8|
Match 66 - |Copycat9 : 16| VS |Copycat8 : 16|
Match 67 - |Copycat9 : 36| VS |Forgiver12 : 36|
Match 68 - |Copycat9 : 28| VS |Forgiver14 : 23|
Match 69 - |Copycat9 : 17| VS |Copycat6 : 21|
Match 70 - |Copycat9 : 19| VS |Copycat10 : 15|
Match 71 - |Copycat9 : 36| VS |Forgiver15 : 31|
Match 72 - |Copycat9 : 23| VS |Avenger5 : 23|
Match 73 - |Copycat9 : 49| VS |Goody17 : 39|
Match 74 - |Copycat9 : 25| VS |Copycat7 : 30|
Match 75 - |Copycat9 : 52| VS |Goody20 : 42|
Match 76 - |Copycat8 : 26| VS |Forgiver12 : 26|
Match 77 - |Copycat8 : 4| VS |Forgiver14 : 4|
Match 78 - |Copycat8 : 19| VS |Copycat6 : 19|
Match 79 - |Copycat8 : 8| VS |Copycat10 : 8|
Match 80 - |Copycat8 : 36| VS |Forgiver15 : 40|
Match 81 - |Copycat8 : 23| VS |Avenger5 : 28|
Match 82 - |Copycat8 : 51| VS |Goody17 : 46|
Match 83 - |Copycat8 : 15| VS |Copycat7 : 11|
Match 84 - |Copycat8 : 40| VS |Goody20 : 35|
Match 85 - |Forgiver12 : 13| VS |Forgiver14 : 26|
Match 86 - |Forgiver12 : 20| VS |Copycat6 : 20|
Match 87 - |Forgiver12 : 36| VS |Copycat10 : 32|
Match 88 - |Forgiver12 : 44| VS |Forgiver15 : 44|
Match 89 - |Forgiver12 : 23| VS |Avenger5 : 23|
Match 90 - |Forgiver12 : 55| VS |Goody17 : 32|
Match 91 - |Forgiver12 : 17| VS |Copycat7 : 21|
Match 92 - |Forgiver12 : 53| VS |Goody20 : 39|
Match 93 - |Forgiver14 : 18| VS |Copycat6 : 18|
Match 94 - |Forgiver14 : 21| VS |Copycat10 : 21|
Match 95 - |Forgiver14 : 14| VS |Forgiver15 : 23|
Match 96 - |Forgiver14 : 22| VS |Avenger5 : 31|
Match 97 - |Forgiver14 : 44| VS |Goody17 : 48|
Match 98 - |Forgiver14 : 17| VS |Copycat7 : 21|
Match 99 - |Forgiver14 : 51| VS |Goody20 : 32|
Match 100 - |Copycat6 : 12| VS |Copycat10 : 12|
Match 101 - |Copycat6 : 33| VS |Forgiver15 : 24|
Match 102 - |Copycat6 : 8| VS |Avenger5 : 17|
Match 103 - |Copycat6 : 43| VS |Goody17 : 38|
Match 104 - |Copycat6 : 18| VS |Copycat7 : 23|
Match 105 - |Copycat6 : 48| VS |Goody20 : 43|
Match 106 - |Copycat10 : 26| VS |Forgiver15 : 26|
Match 107 - |Copycat10 : 26| VS |Avenger5 : 26|
Match 108 - |Copycat10 : 43| VS |Goody17 : 29|
Match 109 - |Copycat10 : 38| VS |Copycat7 : 38|
Match 110 - |Copycat10 : 38| VS |Goody20 : 32|
Match 111 - |Forgiver15 : 7| VS |Avenger5 : 6|
Match 112 - |Forgiver15 : 51| VS |Goody17 : 46|
Match 113 - |Forgiver15 : 35| VS |Copycat7 : 35|
Match 114 - |Forgiver15 : 46| VS |Goody20 : 37|
Match 115 - |Avenger5 : 50| VS |Goody17 : 36|
Match 116 - |Avenger5 : 20| VS |Copycat7 : 16|
Match 117 - |Avenger5 : 48| VS |Goody20 : 33|
Match 118 - |Goody17 : 41| VS |Copycat7 : 46|
Match 119 - |Goody17 : 51| VS |Goody20 : 46|
Match 120 - |Copycat7 : 48| VS |Goody20 : 34|
=================== TOTAL POINTS ===================
=MyPlayerTest26 : 575
=MyPlayerTest29 : 538
=MyPlayerTest27 : 514
=MyPlayerTest30 : 470
=Copycat7 : 423
=Copycat9 : 407
=Forgiver12 : 392
=Forgiver15 : 385
=Copycat10 : 372
=MyPlayerTest28 : 361
=Goody17 : 351
=Forgiver14 : 323
=Goody20 : 311
=Copycat8 : 310
=Copycat6 : 301
-Avenger5 : 282
********************** GAME 16 **********************
Match 1 - |MyPlayerTest26 : 44| VS |MyPlayerTest29 : 35|
Match 2 - |MyPlayerTest26 : 35| VS |MyPlayerTest27 : 44|
Match 3 - |MyPlayerTest26 : 62| VS |MyPlayerTest30 : -15|
Match 4 - |MyPlayerTest26 : 29| VS |Copycat7 : 16|
Match 5 - |MyPlayerTest26 : 35| VS |Copycat9 : 14|
Match 6 - |MyPlayerTest26 : 19| VS |Forgiver12 : -3|
Match 7 - |MyPlayerTest26 : 37| VS |Forgiver15 : 20|
Match 8 - |MyPlayerTest26 : 33| VS |Copycat10 : 38|
Match 9 - |MyPlayerTest26 : -5| VS |MyPlayerTest28 : 49|
Match 10 - |MyPlayerTest26 : 69| VS |Goody17 : -17|
Match 11 - |MyPlayerTest26 : 27| VS |Forgiver14 : 50|
Match 12 - |MyPlayerTest26 : 69| VS |Goody20 : -17|
Match 13 - |MyPlayerTest26 : 20| VS |Copycat8 : 16|
Match 14 - |MyPlayerTest26 : 22| VS |Copycat6 : 18|
Match 15 - |MyPlayerTest29 : -16| VS |MyPlayerTest27 : 65|
Match 16 - |MyPlayerTest29 : 35| VS |MyPlayerTest30 : 44|
Match 17 - |MyPlayerTest29 : 29| VS |Copycat7 : 17|
Match 18 - |MyPlayerTest29 : 27| VS |Copycat9 : 23|
Match 19 - |MyPlayerTest29 : 13| VS |Forgiver12 : 9|
Match 20 - |MyPlayerTest29 : 40| VS |Forgiver15 : 19|
Match 21 - |MyPlayerTest29 : 27| VS |Copycat10 : 14|
Match 22 - |MyPlayerTest29 : 21| VS |MyPlayerTest28 : 47|
Match 23 - |MyPlayerTest29 : 54| VS |Goody17 : -13|
Match 24 - |MyPlayerTest29 : 37| VS |Forgiver14 : 11|
Match 25 - |MyPlayerTest29 : 63| VS |Goody20 : -9|
Match 26 - |MyPlayerTest29 : 14| VS |Copycat8 : 24|
Match 27 - |MyPlayerTest29 : 22| VS |Copycat6 : 18|
Match 28 - |MyPlayerTest27 : 43| VS |MyPlayerTest30 : 38|
Match 29 - |MyPlayerTest27 : 21| VS |Copycat7 : 22|
Match 30 - |MyPlayerTest27 : 20| VS |Copycat9 : 16|
Match 31 - |MyPlayerTest27 : 49| VS |Forgiver12 : 14|
Match 32 - |MyPlayerTest27 : 40| VS |Forgiver15 : 19|
Match 33 - |MyPlayerTest27 : 32| VS |Copycat10 : 19|
Match 34 - |MyPlayerTest27 : 44| VS |MyPlayerTest28 : 35|
Match 35 - |MyPlayerTest27 : 69| VS |Goody17 : -17|
Match 36 - |MyPlayerTest27 : 49| VS |Forgiver14 : 14|
Match 37 - |MyPlayerTest27 : 68| VS |Goody20 : -14|
Match 38 - |MyPlayerTest27 : 24| VS |Copycat8 : 20|
Match 39 - |MyPlayerTest27 : 22| VS |Copycat6 : 18|
Match 40 - |MyPlayerTest30 : 21| VS |Copycat7 : 22|
Match 41 - |MyPlayerTest30 : 25| VS |Copycat9 : 21|
Match 42 - |MyPlayerTest30 : 43| VS |Forgiver12 : 13|
Match 43 - |MyPlayerTest30 : 49| VS |Forgiver15 : 14|
Match 44 - |MyPlayerTest30 : 23| VS |Copycat10 : 15|
Match 45 - |MyPlayerTest30 : -12| VS |MyPlayerTest28 : 60|
Match 46 - |MyPlayerTest30 : 65| VS |Goody17 : -16|
Match 47 - |MyPlayerTest30 : 42| VS |Forgiver14 : 16|
Match 48 - |MyPlayerTest30 : 62| VS |Goody20 : -15|
Match 49 - |MyPlayerTest30 : 33| VS |Copycat8 : 25|
Match 50 - |MyPlayerTest30 : 31| VS |Copycat6 : 32|
Match 51 - |Copycat7 : 30| VS |Copycat9 : 25|
Match 52 - |Copycat7 : 44| VS |Forgiver12 : 44|
Match 53 - |Copycat7 : 18| VS |Forgiver15 : 18|
Match 54 - |Copycat7 : 17| VS |Copycat10 : 21|
Match 55 - |Copycat7 : 2| VS |MyPlayerTest28 : 2|
Match 56 - |Copycat7 : 52| VS |Goody17 : 42|
Match 57 - |Copycat7 : 20| VS |Forgiver14 : 20|
Match 58 - |Copycat7 : 48| VS |Goody20 : 43|
Match 59 - |Copycat7 : 12| VS |Copycat8 : 17|
Match 60 - |Copycat7 : 28| VS |Copycat6 : 24|
Match 61 - |Copycat9 : 21| VS |Forgiver12 : 17|
Match 62 - |Copycat9 : 34| VS |Forgiver15 : 25|
Match 63 - |Copycat9 : 14| VS |Copycat10 : 10|
Match 64 - |Copycat9 : 20| VS |MyPlayerTest28 : 24|
Match 65 - |Copycat9 : 53| VS |Goody17 : 39|
Match 66 - |Copycat9 : 19| VS |Forgiver14 : 15|
Match 67 - |Copycat9 : 51| VS |Goody20 : 46|
Match 68 - |Copycat9 : 41| VS |Copycat8 : 45|
Match 69 - |Copycat9 : 16| VS |Copycat6 : 16|
Match 70 - |Forgiver12 : 37| VS |Forgiver15 : 46|
Match 71 - |Forgiver12 : 24| VS |Copycat10 : 19|
Match 72 - |Forgiver12 : 14| VS |MyPlayerTest28 : 49|
Match 73 - |Forgiver12 : 46| VS |Goody17 : 40|
