********************** GAME 1 **********************
Match 1 - |MyPlayerCopycatTwo29970 : 7| VS |Avenger29971 : 48|
Match 59 - |Goody29987 : 44| VS |MyPlayerCopycatTwo30000 : 21|
Match 60 - |Goody29987 : 23| VS |Stinger29993 : 28|
Match 61 - |Goody29987 : 17| VS |Avenger29973 : 39|
Match 62 - |Goody29987 : 28| VS |Avenger29971 : 32|
Match 63 - |Goody29987 : 14| VS |Forgiver29984 : 35|
Match 64 - |Goody29987 : 11| VS |Forgiver29981 : 34|
Match 65 - |Goody29987 : 37| VS |Stinger29991 : 23|
Match 66 - |Goody29987 : 24| VS |Avenger29975 : 24|
Match 67 - |Goody29987 : 33| VS |Goody29989 : 24|
Match 68 - |Goody29987 : 28| VS |Copycat29978 : 18|
Match 69 - |Goody29987 : 26| VS |MyPlayerCopycatTwo29970 : 23|
Match 70 - |Goody29987 : 13| VS |Avenger29974 : 30|
Match 71 - |Forgiver29982 : 51| VS |Copycat29976 : -6|
Match 72 - |Forgiver29982 : 19| VS |Avenger29972 : 28|
Match 73 - |Forgiver29982 : 22| VS |Copycat29979 : 18|
Match 74 - |Forgiver29982 : 47| VS |MyPlayerCopycatTwo30000 : 10|
Match 75 - |Forgiver29982 : 31| VS |Stinger29993 : -4|
Match 76 - |Forgiver29982 : 20| VS |Avenger29973 : 23|
Match 77 - |Forgiver29982 : 16| VS |Avenger29971 : 37|
Match 78 - |Forgiver29982 : 31| VS |Forgiver29984 : 18|
Match 79 - |Forgiver29982 : 19| VS |Forgiver29981 : 21|
Match 80 - |Forgiver29982 : 27| VS |Stinger29991 : 22|
Match 81 - |Forgiver29982 : 46| VS |Avenger29975 : 23|
Match 82 - |Forgiver29982 : 18| VS |Goody29989 : 37|
Match 83 - |Forgiver29982 : 30| VS |Copycat29978 : 25|
Match 84 - |Forgiver29982 : 24| VS |MyPlayerCopycatTwo29970 : 20|
Match 85 - |Forgiver29982 : 29| VS |Avenger29974 : 33|
Match 86 - |Copycat29976 : 25| VS |Avenger29972 : 6|
Match 87 - |Copycat29976 : 14| VS |Copycat29979 : 36|
Match 88 - |Copycat29976 : 32| VS |MyPlayerCopycatTwo30000 : 18|
Match 89 - |Copycat29976 : 15| VS |Stinger29993 : 29|
Match 90 - |Copycat29976 : 20| VS |Avenger29973 : 18|
Match 91 - |Copycat29976 : 14| VS |Avenger29971 : 27|
Match 92 - |Copycat29976 : 14| VS |Forgiver29984 : 32|
Match 93 - |Copycat29976 : 33| VS |Forgiver29981 : 18|
Match 94 - |Copycat29976 : 16| VS |Stinger29991 : 29|
Match 95 - |Copycat29976 : 25| VS |Avenger29975 : 16|
Match 96 - |Copycat29976 : 28| VS |Goody29989 : 35|
Match 97 - |Copycat29976 : 5| VS |Copycat29978 : 32|
Match 98 - |Copycat29976 : 26| VS |MyPlayerCopycatTwo29970 : 17|
Match 99 - |Copycat29976 : 36| VS |Avenger29974 : 26|
Match 100 - |Avenger29972 : 34| VS |Copycat29979 : 24|
Match 101 - |Avenger29972 : 28| VS |MyPlayerCopycatTwo30000 : 9|
Match 102 - |Avenger29972 : 28| VS |Stinger29993 : 26|
Match 103 - |Avenger29972 : 9| VS |Avenger29973 : 28|
Match 104 - |Avenger29972 : 18| VS |Avenger29971 : 21|
Match 105 - |Avenger29972 : 15| VS |Forgiver29984 : 33|
Match 106 - |Avenger29972 : 32| VS |Forgiver29981 : 14|
Match 107 - |Avenger29972 : 15| VS |Stinger29991 : 22|
Match 108 - |Avenger29972 : 13| VS |Avenger29975 : 35|
Match 109 - |Avenger29972 : 34| VS |Goody29989 : 4|
Match 110 - |Avenger29972 : 18| VS |Copycat29978 : 24|
Match 111 - |Avenger29972 : 41| VS |MyPlayerCopycatTwo29970 : 13|
Match 112 - |Avenger29972 : 24| VS |Avenger29974 : 18|
Match 113 - |Copycat29979 : 13| VS |MyPlayerCopycatTwo30000 : 27|
Match 114 - |Copycat29979 : 20| VS |Stinger29993 : 12|
Match 115 - |Copycat29979 : 5| VS |Avenger29973 : 42|
Match 116 - |Copycat29979 : 18| VS |Avenger29971 : 28|
Match 117 - |Copycat29979 : 28| VS |Forgiver29984 : 28|
Match 118 - |Copycat29979 : 36| VS |Forgiver29981 : 17|
Match 119 - |Copycat29979 : 31| VS |Stinger29991 : 27|
Match 120 - |Copycat29979 : 7| VS |Avenger29975 : 34|
Match 121 - |Copycat29979 : 32| VS |Goody29989 : 31|
Match 122 - |Copycat29979 : 12| VS |Copycat29978 : 44|
Match 123 - |Copycat29979 : 21| VS |MyPlayerCopycatTwo29970 : 31|
Match 124 - |Copycat29979 : 23| VS |Avenger29974 : 33|
Match 125 - |MyPlayerCopycatTwo30000 : 42| VS |Stinger29993 : 15|
Match 126 - |MyPlayerCopycatTwo30000 : -10| VS |Avenger29973 : 43|
Match 127 - |MyPlayerCopycatTwo30000 : 12| VS |Avenger29971 : 16|
Match 128 - |MyPlayerCopycatTwo30000 : 21| VS |Forgiver29984 : 11|
Match 129 - |MyPlayerCopycatTwo30000 : 12| VS |Forgiver29981 : 8|
Match 130 - |MyPlayerCopycatTwo30000 : 21| VS |Stinger29991 : 34|
Match 131 - |MyPlayerCopycatTwo30000 : 13| VS |Avenger29975 : 26|
Match 132 - |MyPlayerCopycatTwo30000 : 28| VS |Goody29989 : 19|
Match 133 - |MyPlayerCopycatTwo30000 : 28| VS |Copycat29978 : 41|
Match 134 - |MyPlayerCopycatTwo30000 : 20| VS |MyPlayerCopycatTwo29970 : 30|
Match 135 - |MyPlayerCopycatTwo30000 : 22| VS |Avenger29974 : 14|
Match 136 - |Stinger29993 : 30| VS |Avenger29973 : 25|
Match 137 - |Stinger29993 : 22| VS |Avenger29971 : 17|
Match 138 - |Stinger29993 : 22| VS |Forgiver29984 : 10|
Match 139 - |Stinger29993 : 7| VS |Forgiver29981 : 15|
Match 140 - |Stinger29993 : 14| VS |Stinger29991 : 23|
Match 141 - |Stinger29993 : 33| VS |Avenger29975 : 11|
Match 142 - |Stinger29993 : 33| VS |Goody29989 : 8|
Match 143 - |Stinger29993 : 21| VS |Copycat29978 : 20|
Match 144 - |Stinger29993 : 31| VS |MyPlayerCopycatTwo29970 : 18|
Match 145 - |Stinger29993 : 4| VS |Avenger29974 : 36|
Match 146 - |Avenger29973 : 27| VS |Avenger29971 : 23|
Match 147 - |Avenger29973 : 22| VS |Forgiver29984 : 26|
Match 148 - |Avenger29973 : 34| VS |Forgiver29981 : 15|
Match 149 - |Avenger29973 : 17| VS |Stinger29991 : 13|
Match 150 - |Avenger29973 : 34| VS |Avenger29975 : 19|
Match 151 - |Avenger29973 : 53| VS |Goody29989 : 2|
Match 152 - |Avenger29973 : 13| VS |Copycat29978 : 36|
Match 153 - |Avenger29973 : 18| VS |MyPlayerCopycatTwo29970 : 32|
Match 154 - |Avenger29973 : 31| VS |Avenger29974 : 19|
Match 155 - |Avenger29971 : 25| VS |Forgiver29984 : 21|
Match 156 - |Avenger29971 : 13| VS |Forgiver29981 : 26|
Match 157 - |Avenger29971 : 26| VS |Stinger29991 : 13|
Match 158 - |Avenger29971 : 15| VS |Avenger29975 : 31|
Match 159 - |Avenger29971 : 19| VS |Goody29989 : 29|
Match 160 - |Avenger29971 : 8| VS |Copycat29978 : 21|
Match 161 - |Avenger29971 : 16| VS |MyPlayerCopycatTwo29970 : 29|
Match 162 - |Avenger29971 : 8| VS |Avenger29974 : 26|
Match 163 - |Forgiver29984 : 28| VS |Forgiver29981 : 9|
Match 164 - |Forgiver29984 : 8| VS |Stinger29991 : 27|
Match 165 - |Forgiver29984 : 18| VS |Avenger29975 : 30|
Match 166 - |Forgiver29984 : 21| VS |Goody29989 : 31|
Match 167 - |Forgiver29984 : 21| VS |Copycat29978 : 17|
Match 168 - |Forgiver29984 : 32| VS |MyPlayerCopycatTwo29970 : 19|
Match 169 - |Forgiver29984 : 15| VS |Avenger29974 : 28|
Match 170 - |Forgiver29981 : 21| VS |Stinger29991 : 33|
Match 171 - |Forgiver29981 : 43| VS |Avenger29975 : 21|
Match 172 - |Forgiver29981 : 18| VS |Goody29989 : 31|
Match 173 - |Forgiver29981 : 14| VS |Copycat29978 : 10|
Match 174 - |Forgiver29981 : 17| VS |MyPlayerCopycatTwo29970 : 13|
Match 175 - |Forgiver29981 : 10| VS |Avenger29974 : 27|
Match 176 - |Stinger29991 : 38| VS |Avenger29975 : 11|
Match 177 - |Stinger29991 : 34| VS |Goody29989 : 11|
Match 178 - |Stinger29991 : 28| VS |Copycat29978 : 15|
Match 179 - |Stinger29991 : 11| VS |MyPlayerCopycatTwo29970 : 33|
Match 180 - |Stinger29991 : 16| VS |Avenger29974 : 25|
Match 181 - |Avenger29975 : 29| VS |Goody29989 : 12|
Match 182 - |Avenger29975 : 25| VS |Copycat29978 : 18|
Match 183 - |Avenger29975 : 10| VS |MyPlayerCopycatTwo29970 : 19|
Match 184 - |Avenger29975 : 20| VS |Avenger29974 : 24|
Match 185 - |Goody29989 : 33| VS |Copycat29978 : 28|
Match 186 - |Goody29989 : 32| VS |MyPlayerCopycatTwo29970 : 9|
Match 187 - |Goody29989 : 19| VS |Avenger29974 : 37|
Match 188 - |Copycat29978 : 4| VS |MyPlayerCopycatTwo29970 : 27|
Match 189 - |Copycat29978 : 27| VS |Avenger29974 : 33|
Match 190 - |MyPlayerCopycatTwo29970 : 6| VS |Avenger29974 : 39|
=================== TOTAL POINTS ===================
=Avenger29973 : 537
=Forgiver29982 : 510
=Avenger29974 : 502
=Forgiver29985 : 494
=MyPlayerCopycatTwo29998 : 461
=Stinger29991 : 460
=Copycat29978 : 438
=MyPlayerCopycatTwo29970 : 435
=Goody29987 : 432
=Avenger29975 : 422
=Copycat29979 : 421
=Goody29989 : 420
=Avenger29972 : 419
=Forgiver29984 : 405
=Stinger29994 : 391
=Stinger29993 : 388
=Avenger29971 : 384
=Forgiver29981 : 362
=Copycat29976 : 351
-MyPlayerCopycatTwo30000 : 345
********************** GAME 13 **********************
Match 1 - |Avenger29973 : 40| VS |Forgiver29982 : 21|
Match 2 - |Avenger29973 : 26| VS |Avenger29974 : 13|
Match 3 - |Avenger29973 : 33| VS |Forgiver29985 : 23|
Match 4 - |Avenger29973 : 10| VS |MyPlayerCopycatTwo29998 : 32|
Match 5 - |Avenger29973 : 24| VS |Stinger29991 : 18|
Match 6 - |Avenger29973 : 39| VS |Copycat29978 : 30|
Match 7 - |Avenger29973 : 16| VS |MyPlayerCopycatTwo29970 : 29|
Match 8 - |Avenger29973 : 27| VS |Goody29987 : 12|
Match 9 - |Avenger29973 : 22| VS |Avenger29975 : 17|
Match 10 - |Avenger29973 : 34| VS |Copycat29979 : 12|
Match 11 - |Avenger29973 : 21| VS |Goody29989 : 34|
Match 12 - |Avenger29973 : 17| VS |Avenger29972 : 9|
Match 13 - |Avenger29973 : 24| VS |Forgiver29984 : 23|
Match 14 - |Avenger29973 : 25| VS |Stinger29994 : 20|
Match 15 - |Avenger29973 : 44| VS |Stinger29993 : 1|
Match 16 - |Avenger29973 : 16| VS |Avenger29971 : 30|
Match 17 - |Avenger29973 : 14| VS |Forgiver29981 : 30|
Match 18 - |Avenger29973 : 31| VS |Copycat29976 : 12|
Match 19 - |Forgiver29982 : 28| VS |Avenger29974 : 22|
Match 20 - |Forgiver29982 : 17| VS |Forgiver29985 : 25|
Match 21 - |Forgiver29982 : 22| VS |MyPlayerCopycatTwo29998 : 22|
Match 22 - |Forgiver29982 : 36| VS |Stinger29991 : -2|
Match 23 - |Forgiver29982 : 8| VS |Copycat29978 : 44|
Match 24 - |Forgiver29982 : 31| VS |MyPlayerCopycatTwo29970 : 26|
Match 25 - |Forgiver29982 : 28| VS |Goody29987 : 24|
Match 26 - |Forgiver29982 : 21| VS |Avenger29975 : 25|
Match 27 - |Forgiver29982 : 28| VS |Copycat29979 : 19|
Match 28 - |Forgiver29982 : 34| VS |Goody29989 : 10|
Match 29 - |Forgiver29982 : 28| VS |Avenger29972 : 15|
Match 30 - |Forgiver29982 : 17| VS |Forgiver29984 : 17|
Match 31 - |Forgiver29982 : 16| VS |Stinger29994 : 33|
Match 32 - |Forgiver29982 : 25| VS |Stinger29993 : 29|
Match 33 - |Forgiver29982 : 24| VS |Avenger29971 : 22|
Match 34 - |Forgiver29982 : 21| VS |Forgiver29981 : 29|
Match 35 - |Forgiver29982 : 14| VS |Copycat29976 : 24|
Match 36 - |Avenger29974 : 30| VS |Forgiver29985 : 22|
Match 37 - |Avenger29974 : 29| VS |MyPlayerCopycatTwo29998 : 24|
Match 38 - |Avenger29974 : 12| VS |Stinger29991 : 42|
Match 39 - |Avenger29974 : 21| VS |Copycat29978 : 17|
Match 40 - |Avenger29974 : 18| VS |MyPlayerCopycatTwo29970 : 32|
Match 41 - |Avenger29974 : 35| VS |Goody29987 : 20|
Match 42 - |Avenger29974 : 24| VS |Avenger29975 : 9|
Match 43 - |Avenger29974 : 47| VS |Copycat29979 : 32|
Match 44 - |Avenger29974 : 39| VS |Goody29989 : 12|
Match 45 - |Avenger29974 : 20| VS |Avenger29972 : 25|
Match 46 - |Avenger29974 : 12| VS |Forgiver29984 : 35|
Match 47 - |Avenger29974 : 28| VS |Stinger29994 : 32|
Match 48 - |Avenger29974 : 19| VS |Stinger29993 : 8|
Match 49 - |Avenger29974 : 28| VS |Avenger29971 : 33|
Match 50 - |Avenger29974 : 34| VS |Forgiver29981 : 11|
Match 51 - |Avenger29974 : 24| VS |Copycat29976 : 33|
Match 52 - |Forgiver29985 : 19| VS |MyPlayerCopycatTwo29998 : 21|
Match 53 - |Forgiver29985 : 20| VS |Stinger29991 : 24|
Match 54 - |Forgiver29985 : 15| VS |Copycat29978 : 28|
Match 55 - |Forgiver29985 : 20| VS |MyPlayerCopycatTwo29970 : 25|
Match 56 - |Forgiver29985 : 19| VS |Goody29987 : 30|
Match 57 - |Forgiver29985 : 20| VS |Avenger29975 : 24|
Match 58 - |Forgiver29985 : 13| VS |Copycat29979 : 18|
Match 59 - |Forgiver29985 : 38| VS |Goody29989 : 7|
Match 60 - |Forgiver29985 : 15| VS |Avenger29972 : 22|
Match 61 - |Forgiver29985 : 28| VS |Forgiver29984 : 16|
Match 62 - |Forgiver29985 : 6| VS |Stinger29994 : 42|
Match 63 - |Forgiver29985 : 21| VS |Stinger29993 : 19|
Match 64 - |Forgiver29985 : 13| VS |Avenger29971 : 29|
Match 65 - |Forgiver29985 : 21| VS |Forgiver29981 : 31|
Match 66 - |Forgiver29985 : 22| VS |Copycat29976 : 14|
Match 67 - |MyPlayerCopycatTwo29998 : 23| VS |Stinger29991 : 12|
Match 68 - |MyPlayerCopycatTwo29998 : 48| VS |Copycat29978 : 3|
Match 69 - |MyPlayerCopycatTwo29998 : 31| VS |MyPlayerCopycatTwo29970 : 21|
Match 70 - |MyPlayerCopycatTwo29998 : 33| VS |Goody29987 : 10|
Match 71 - |MyPlayerCopycatTwo29998 : 18| VS |Avenger29975 : 18|
Match 72 - |MyPlayerCopycatTwo29998 : 31| VS |Copycat29979 : 8|
Match 73 - |MyPlayerCopycatTwo29998 : 17| VS |Goody29989 : 22|
Match 74 - |MyPlayerCopycatTwo29998 : 16| VS |Avenger29972 : 20|
Match 75 - |MyPlayerCopycatTwo29998 : 38| VS |Forgiver29984 : 11|
Match 76 - |MyPlayerCopycatTwo29998 : 26| VS |Stinger29994 : 16|
Match 77 - |MyPlayerCopycatTwo29998 : 47| VS |Stinger29993 : 2|
Match 78 - |MyPlayerCopycatTwo29998 : 25| VS |Avenger29971 : 21|
Match 79 - |MyPlayerCopycatTwo29998 : 33| VS |Forgiver29981 : 34|
Match 80 - |MyPlayerCopycatTwo29998 : 16| VS |Copycat29976 : 36|
Match 81 - |Stinger29991 : 17| VS |Copycat29978 : 22|
Match 82 - |Stinger29991 : 18| VS |MyPlayerCopycatTwo29970 : 18|
Match 83 - |Stinger29991 : 26| VS |Goody29987 : 16|
Match 84 - |Stinger29991 : 8| VS |Avenger29975 : 41|
Match 85 - |Stinger29991 : 16| VS |Copycat29979 : 11|
Match 86 - |Stinger29991 : 21| VS |Goody29989 : 25|
Match 87 - |Stinger29991 : 21| VS |Avenger29972 : 18|
Match 88 - |Stinger29991 : 20| VS |Forgiver29984 : 16|
Match 89 - |Stinger29991 : 11| VS |Stinger29994 : 33|
Match 90 - |Stinger29991 : 26| VS |Stinger29993 : 17|
Match 91 - |Stinger29991 : 42| VS |Avenger29971 : 29|
Match 92 - |Stinger29991 : 20| VS |Forgiver29981 : 34|
Match 93 - |Stinger29991 : 17| VS |Copycat29976 : 13|
Match 94 - |Copycat29978 : 25| VS |MyPlayerCopycatTwo29970 : 19|
Match 95 - |Copycat29978 : 20| VS |Goody29987 : 25|
Match 96 - |Copycat29978 : 16| VS |Avenger29975 : 25|
Match 97 - |Copycat29978 : 38| VS |Copycat29979 : 10|
Match 98 - |Copycat29978 : 29| VS |Goody29989 : 10|
Match 99 - |Copycat29978 : 1| VS |Avenger29972 : 42|
Match 100 - |Copycat29978 : 18| VS |Forgiver29984 : 26|
Match 101 - |Copycat29978 : 4| VS |Stinger29994 : 35|
Match 102 - |Copycat29978 : 21| VS |Stinger29993 : 34|
Match 103 - |Copycat29978 : 26| VS |Avenger29971 : 12|
Match 104 - |Copycat29978 : 29| VS |Forgiver29981 : 12|
Match 105 - |Copycat29978 : 18| VS |Copycat29976 : 23|
Match 106 - |MyPlayerCopycatTwo29970 : 45| VS |Goody29987 : 5|
Match 107 - |MyPlayerCopycatTwo29970 : 9| VS |Avenger29975 : 27|
Match 108 - |MyPlayerCopycatTwo29970 : 2| VS |Copycat29979 : 24|
Match 109 - |MyPlayerCopycatTwo29970 : 39| VS |Goody29989 : 13|
Match 110 - |MyPlayerCopycatTwo29970 : 16| VS |Avenger29972 : 16|
Match 111 - |MyPlayerCopycatTwo29970 : 14| VS |Forgiver29984 : 14|
Match 112 - |MyPlayerCopycatTwo29970 : 12| VS |Stinger29994 : 30|
Match 113 - |MyPlayerCopycatTwo29970 : 40| VS |Stinger29993 : 13|
Match 114 - |MyPlayerCopycatTwo29970 : 51| VS |Avenger29971 : -3|
Match 115 - |MyPlayerCopycatTwo29970 : 7| VS |Forgiver29981 : 39|
Match 116 - |MyPlayerCopycatTwo29970 : 26| VS |Copycat29976 : 22|
Match 117 - |Goody29987 : 7| VS |Avenger29975 : 44|
Match 118 - |Goody29987 : 31| VS |Copycat29979 : 21|
Match 119 - |Goody29987 : 28| VS |Goody29989 : 15|
Match 120 - |Goody29987 : 17| VS |Avenger29972 : 12|
Match 121 - |Goody29987 : 24| VS |Forgiver29984 : 27|
Match 122 - |Goody29987 : 15| VS |Stinger29994 : 20|
Match 123 - |Goody29987 : -3| VS |Stinger29993 : 36|
Match 124 - |Goody29987 : 25| VS |Avenger29971 : 25|
Match 125 - |Goody29987 : 19| VS |Forgiver29981 : 23|
Match 126 - |Goody29987 : 20| VS |Copycat29976 : 34|
Match 127 - |Avenger29975 : 25| VS |Copycat29979 : 17|
Match 128 - |Avenger29975 : 32| VS |Goody29989 : 2|
Match 129 - |Avenger29975 : 18| VS |Avenger29972 : 9|
Match 130 - |Avenger29975 : 17| VS |Forgiver29984 : 18|
Match 131 - |Avenger29975 : 28| VS |Stinger29994 : 18|
Match 132 - |Avenger29975 : 31| VS |Stinger29993 : 13|
Match 133 - |Avenger29975 : 24| VS |Avenger29971 : 8|
Match 134 - |Avenger29975 : 12| VS |Forgiver29981 : 26|
Match 135 - |Avenger29975 : 30| VS |Copycat29976 : 13|
Match 136 - |Copycat29979 : 26| VS |Goody29989 : 36|
Match 137 - |Copycat29979 : 22| VS |Avenger29972 : 27|
Match 138 - |Copycat29979 : 20| VS |Forgiver29984 : 25|
Match 139 - |Copycat29979 : 13| VS |Stinger29994 : 16|
Match 140 - |Copycat29979 : 29| VS |Stinger29993 : 15|
Match 141 - |Copycat29979 : 18| VS |Avenger29971 : 18|
Match 142 - |Copycat29979 : 32| VS |Forgiver29981 : 28|
Match 143 - |Copycat29979 : 27| VS |Copycat29976 : 23|
Match 144 - |Goody29989 : 41| VS |Avenger29972 : 19|
Match 145 - |Goody29989 : 5| VS |Forgiver29984 : 41|
Match 146 - |Goody29989 : 25| VS |Stinger29994 : 28|
Match 147 - |Goody29989 : 15| VS |Stinger29993 : 19|
Match 148 - |Goody29989 : 10| VS |Avenger29971 : 36|
Match 149 - |Goody29989 : 31| VS |Forgiver29981 : 32|
Match 150 - |Goody29989 : 9| VS |Copycat29976 : 44|
Match 151 - |Avenger29972 : 20| VS |Forgiver29984 : 23|
Match 152 - |Avenger29972 : 1| VS |Stinger29994 : 33|
Match 153 - |Avenger29972 : 24| VS |Stinger29993 : 12|
Match 154 - |Avenger29972 : 29| VS |Avenger29971 : 34|
Match 155 - |Avenger29972 : 22| VS |Forgiver29981 : 18|
Match 156 - |Avenger29972 : 26| VS |Copycat29976 : 17|
Match 157 - |Forgiver29984 : 29| VS |Stinger29994 : 6|
Match 158 - |Forgiver29984 : 29| VS |Stinger29993 : 15|
Match 159 - |Forgiver29984 : 19| VS |Avenger29971 : 28|
Match 160 - |Forgiver29984 : 9| VS |Forgiver29981 : 20|
Match 161 - |Forgiver29984 : 17| VS |Copycat29976 : 22|
Match 162 - |Stinger29994 : 27| VS |Stinger29993 : 7|
Match 163 - |Stinger29994 : 21| VS |Avenger29971 : 34|
Match 164 - |Stinger29994 : 17| VS |Forgiver29981 : 26|
Match 165 - |Stinger29994 : 36| VS |Copycat29976 : 10|
Match 166 - |Stinger29993 : 39| VS |Avenger29971 : 17|
Match 167 - |Stinger29993 : 39| VS |Forgiver29981 : 3|
Match 168 - |Stinger29993 : 25| VS |Copycat29976 : 11|
Match 169 - |Avenger29971 : 41| VS |Forgiver29981 : 18|
Match 170 - |Avenger29971 : 18| VS |Copycat29976 : 28|
Match 171 - |Forgiver29981 : 30| VS |Copycat29976 : 22|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo29998 : 501
=Avenger29973 : 463
=Stinger29994 : 463
=Avenger29974 : 455
=Avenger29975 : 447
=Forgiver29981 : 444
=Avenger29971 : 432
=MyPlayerCopycatTwo29970 : 431
=Forgiver29982 : 419
=Copycat29976 : 401
=Forgiver29984 : 395
=Copycat29978 : 389
=Forgiver29985 : 360
=Copycat29979 : 359
=Stinger29991 : 357
=Avenger29972 : 356
=Stinger29993 : 343
=Goody29987 : 325
-Goody29989 : 322
********************** GAME 14 **********************
Match 1 - |MyPlayerCopycatTwo29998 : 9| VS |Avenger29973 : 16|
Match 2 - |MyPlayerCopycatTwo29998 : 20| VS |Stinger29994 : 11|
Match 3 - |MyPlayerCopycatTwo29998 : 14| VS |Avenger29974 : 29|
Match 4 - |MyPlayerCopycatTwo29998 : 7| VS |Avenger29975 : 28|
Match 5 - |MyPlayerCopycatTwo29998 : 36| VS |Forgiver29981 : 27|
Match 6 - |MyPlayerCopycatTwo29998 : 44| VS |Avenger29971 : -2|
Match 7 - |MyPlayerCopycatTwo29998 : 20| VS |MyPlayerCopycatTwo29970 : 8|
Match 8 - |MyPlayerCopycatTwo29998 : 38| VS |Forgiver29982 : 16|
Match 9 - |MyPlayerCopycatTwo29998 : 29| VS |Copycat29976 : 12|
Match 10 - |MyPlayerCopycatTwo29998 : 33| VS |Forgiver29984 : 20|
Match 11 - |MyPlayerCopycatTwo29998 : 37| VS |Copycat29978 : 8|
Match 12 - |MyPlayerCopycatTwo29998 : 29| VS |Forgiver29985 : 12|
Match 13 - |MyPlayerCopycatTwo29998 : 32| VS |Copycat29979 : 37|
Match 14 - |MyPlayerCopycatTwo29998 : 11| VS |Stinger29991 : 24|
Match 15 - |MyPlayerCopycatTwo29998 : 21| VS |Avenger29972 : 18|
Match 16 - |MyPlayerCopycatTwo29998 : 32| VS |Stinger29993 : 3|
Match 17 - |MyPlayerCopycatTwo29998 : 17| VS |Goody29987 : 36|
Match 18 - |Avenger29973 : 37| VS |Stinger29994 : 28|
Match 19 - |Avenger29973 : 8| VS |Avenger29974 : 25|
Match 20 - |Avenger29973 : 22| VS |Avenger29975 : 26|
Match 21 - |Avenger29973 : 23| VS |Forgiver29981 : 14|
Match 22 - |Avenger29973 : 9| VS |Avenger29971 : 27|
Match 23 - |Avenger29973 : 30| VS |MyPlayerCopycatTwo29970 : 15|
Match 24 - |Avenger29973 : 29| VS |Forgiver29982 : 25|
Match 25 - |Avenger29973 : 23| VS |Copycat29976 : 10|
Match 26 - |Avenger29973 : 25| VS |Forgiver29984 : 25|
Match 27 - |Avenger29973 : 29| VS |Copycat29978 : 25|
Match 28 - |Avenger29973 : 31| VS |Forgiver29985 : 9|
Match 29 - |Avenger29973 : 8| VS |Copycat29979 : 9|
Match 30 - |Avenger29973 : 21| VS |Stinger29991 : 21|
Match 31 - |Avenger29973 : 16| VS |Avenger29972 : 16|
Match 32 - |Avenger29973 : 19| VS |Stinger29993 : 28|
Match 33 - |Avenger29973 : 29| VS |Goody29987 : 26|
Match 34 - |Stinger29994 : 34| VS |Avenger29974 : 11|
Match 35 - |Stinger29994 : 36| VS |Avenger29975 : 1|
Match 36 - |Stinger29994 : 26| VS |Forgiver29981 : 12|
Match 37 - |Stinger29994 : 15| VS |Avenger29971 : 30|
Match 38 - |Stinger29994 : 33| VS |MyPlayerCopycatTwo29970 : 23|
Match 39 - |Stinger29994 : 27| VS |Forgiver29982 : 15|
Match 40 - |Stinger29994 : 11| VS |Copycat29976 : 8|
Match 41 - |Stinger29994 : 29| VS |Forgiver29984 : 6|
Match 42 - |Stinger29994 : 27| VS |Copycat29978 : 10|
Match 43 - |Stinger29994 : 32| VS |Forgiver29985 : 24|
Match 44 - |Stinger29994 : 16| VS |Copycat29979 : 23|
Match 45 - |Stinger29994 : 27| VS |Stinger29991 : 9|
Match 46 - |Stinger29994 : 29| VS |Avenger29972 : 25|
Match 47 - |Stinger29994 : 15| VS |Stinger29993 : 13|
Match 48 - |Stinger29994 : 14| VS |Goody29987 : 36|
Match 49 - |Avenger29974 : 20| VS |Avenger29975 : 22|
Match 50 - |Avenger29974 : 34| VS |Forgiver29981 : 17|
Match 51 - |Avenger29974 : 26| VS |Avenger29971 : 32|
Match 52 - |Avenger29974 : 30| VS |MyPlayerCopycatTwo29970 : 20|
Match 53 - |Avenger29974 : 31| VS |Forgiver29982 : 22|
Match 54 - |Avenger29974 : 11| VS |Copycat29976 : 36|
Match 55 - |Avenger29974 : 34| VS |Forgiver29984 : 40|
Match 56 - |Avenger29974 : 2| VS |Copycat29978 : 29|
Match 57 - |Avenger29974 : 36| VS |Forgiver29985 : 14|
Match 58 - |Avenger29974 : 20| VS |Copycat29979 : 31|
Match 59 - |Avenger29974 : 7| VS |Stinger29991 : 25|
Match 60 - |Avenger29974 : 23| VS |Avenger29972 : 27|
Match 61 - |Avenger29974 : 10| VS |Stinger29993 : 50|
Match 62 - |Avenger29974 : 25| VS |Goody29987 : 32|
Match 63 - |Avenger29975 : 20| VS |Forgiver29981 : 21|
Match 64 - |Avenger29975 : 27| VS |Avenger29971 : 14|
Match 65 - |Avenger29975 : 7| VS |MyPlayerCopycatTwo29970 : 30|
Match 66 - |Avenger29975 : 24| VS |Forgiver29982 : 7|
Match 67 - |Avenger29975 : 12| VS |Copycat29976 : 27|
Match 68 - |Avenger29975 : 32| VS |Forgiver29984 : 28|
Match 69 - |Avenger29975 : 35| VS |Copycat29978 : 17|
Match 70 - |Avenger29975 : 43| VS |Forgiver29985 : 15|
Match 71 - |Avenger29975 : 33| VS |Copycat29979 : 14|
Match 72 - |Avenger29975 : 18| VS |Stinger29991 : 18|
Match 73 - |Avenger29975 : 8| VS |Avenger29972 : 32|
Match 74 - |Avenger29975 : 21| VS |Stinger29993 : 14|
Match 75 - |Avenger29975 : 31| VS |Goody29987 : 31|
