********************** GAME 1 **********************
Match 1 - |MyPlayerCopycatTwo2966 : 21| VS |Avenger2971 : 9|
Match 120 - |Copycat2980 : 30| VS |Stinger2993 : 39|
Match 121 - |Copycat2980 : 1| VS |MyPlayerCopycatTwo3000 : 24|
Match 122 - |Copycat2980 : 8| VS |Stinger2995 : 12|
Match 123 - |Copycat2980 : 18| VS |Avenger2973 : 27|
Match 124 - |Copycat2980 : 43| VS |Forgiver2983 : 29|
Match 125 - |Copycat2980 : 5| VS |Avenger2975 : 23|
Match 126 - |Copycat2980 : 31| VS |Copycat2977 : 32|
Match 127 - |MyPlayerCopycatTwo2966 : 1| VS |MyPlayerCopycatTwo2996 : 6|
Match 128 - |MyPlayerCopycatTwo2966 : 22| VS |Avenger2974 : -1|
Match 129 - |MyPlayerCopycatTwo2966 : 25| VS |Stinger2993 : -1|
Match 130 - |MyPlayerCopycatTwo2966 : 31| VS |MyPlayerCopycatTwo3000 : 35|
Match 131 - |MyPlayerCopycatTwo2966 : 9| VS |Stinger2995 : 12|
Match 132 - |MyPlayerCopycatTwo2966 : 10| VS |Avenger2973 : 9|
Match 133 - |MyPlayerCopycatTwo2966 : 39| VS |Forgiver2983 : 59|
Match 134 - |MyPlayerCopycatTwo2966 : 19| VS |Avenger2975 : 14|
Match 135 - |MyPlayerCopycatTwo2966 : 20| VS |Copycat2977 : 48|
Match 136 - |MyPlayerCopycatTwo2996 : 6| VS |Avenger2974 : 23|
Match 137 - |MyPlayerCopycatTwo2996 : 14| VS |Stinger2993 : 4|
Match 138 - |MyPlayerCopycatTwo2996 : 9| VS |MyPlayerCopycatTwo3000 : 18|
Match 139 - |MyPlayerCopycatTwo2996 : 20| VS |Stinger2995 : 16|
Match 140 - |MyPlayerCopycatTwo2996 : 16| VS |Avenger2973 : 13|
Match 141 - |MyPlayerCopycatTwo2996 : 40| VS |Forgiver2983 : 32|
Match 142 - |MyPlayerCopycatTwo2996 : 1| VS |Avenger2975 : 18|
Match 143 - |MyPlayerCopycatTwo2996 : 22| VS |Copycat2977 : 22|
Match 144 - |Avenger2974 : 28| VS |Stinger2993 : 24|
Match 145 - |Avenger2974 : 23| VS |MyPlayerCopycatTwo3000 : 24|
Match 146 - |Avenger2974 : 18| VS |Stinger2995 : 13|
Match 147 - |Avenger2974 : 22| VS |Avenger2973 : 5|
Match 148 - |Avenger2974 : 33| VS |Forgiver2983 : 16|
Match 149 - |Avenger2974 : 26| VS |Avenger2975 : 26|
Match 150 - |Avenger2974 : 30| VS |Copycat2977 : 7|
Match 151 - |Stinger2993 : 11| VS |MyPlayerCopycatTwo3000 : 2|
Match 152 - |Stinger2993 : 16| VS |Stinger2995 : 7|
Match 153 - |Stinger2993 : 28| VS |Avenger2973 : 14|
Match 154 - |Stinger2993 : 21| VS |Forgiver2983 : 0|
Match 155 - |Stinger2993 : 18| VS |Avenger2975 : 32|
Match 156 - |Stinger2993 : 21| VS |Copycat2977 : 3|
Match 157 - |MyPlayerCopycatTwo3000 : -5| VS |Stinger2995 : 26|
Match 158 - |MyPlayerCopycatTwo3000 : 10| VS |Avenger2973 : 14|
Match 159 - |MyPlayerCopycatTwo3000 : 41| VS |Forgiver2983 : 10|
Match 160 - |MyPlayerCopycatTwo3000 : 33| VS |Avenger2975 : 15|
Match 161 - |MyPlayerCopycatTwo3000 : 40| VS |Copycat2977 : 23|
Match 162 - |Stinger2995 : 14| VS |Avenger2973 : 5|
Match 163 - |Stinger2995 : 32| VS |Forgiver2983 : 2|
Match 164 - |Stinger2995 : 4| VS |Avenger2975 : 18|
Match 165 - |Stinger2995 : 23| VS |Copycat2977 : 12|
Match 166 - |Avenger2973 : 35| VS |Forgiver2983 : 31|
Match 167 - |Avenger2973 : 18| VS |Avenger2975 : 10|
Match 168 - |Avenger2973 : 14| VS |Copycat2977 : 14|
Match 169 - |Forgiver2983 : 26| VS |Avenger2975 : 21|
Match 170 - |Forgiver2983 : 28| VS |Copycat2977 : 37|
Match 171 - |Avenger2975 : 33| VS |Copycat2977 : 24|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo2999 : 434
=MyPlayerCopycatTwo3000 : 421
=Copycat2980 : 418
=MyPlayerCopycatTwo2966 : 413
=Avenger2971 : 396
=Stinger2993 : 382
=Copycat2977 : 376
=Forgiver2983 : 371
=MyPlayerCopycatTwo2998 : 370
=Avenger2972 : 361
=MyPlayerCopycatTwo2997 : 354
=Avenger2975 : 339
=Avenger2974 : 338
=Avenger2973 : 336
=MyPlayerCopycatTwo2996 : 331
=Forgiver2981 : 291
=Stinger2992 : 289
=Copycat2976 : 274
-Stinger2995 : 255
********************** GAME 14 **********************
Match 1 - |MyPlayerCopycatTwo2999 : 14| VS |MyPlayerCopycatTwo3000 : 5|
Match 2 - |MyPlayerCopycatTwo2999 : 39| VS |Copycat2980 : 31|
Match 3 - |MyPlayerCopycatTwo2999 : 50| VS |MyPlayerCopycatTwo2966 : 45|
Match 4 - |MyPlayerCopycatTwo2999 : 15| VS |Avenger2971 : 13|
Match 5 - |MyPlayerCopycatTwo2999 : 18| VS |Stinger2993 : 24|
Match 6 - |MyPlayerCopycatTwo2999 : 19| VS |Copycat2977 : 9|
Match 7 - |MyPlayerCopycatTwo2999 : 36| VS |Forgiver2983 : 9|
Match 8 - |MyPlayerCopycatTwo2999 : 49| VS |MyPlayerCopycatTwo2998 : 20|
Match 9 - |MyPlayerCopycatTwo2999 : 11| VS |Avenger2972 : 15|
Match 10 - |MyPlayerCopycatTwo2999 : 35| VS |MyPlayerCopycatTwo2997 : 49|
Match 11 - |MyPlayerCopycatTwo2999 : 21| VS |Avenger2975 : 7|
Match 12 - |MyPlayerCopycatTwo2999 : 28| VS |Avenger2974 : 10|
Match 13 - |MyPlayerCopycatTwo2999 : 8| VS |Avenger2973 : 25|
Match 14 - |MyPlayerCopycatTwo2999 : 8| VS |MyPlayerCopycatTwo2996 : 12|
Match 15 - |MyPlayerCopycatTwo2999 : 32| VS |Forgiver2981 : 28|
Match 16 - |MyPlayerCopycatTwo2999 : 10| VS |Stinger2992 : 6|
Match 17 - |MyPlayerCopycatTwo2999 : 18| VS |Copycat2976 : 18|
Match 18 - |MyPlayerCopycatTwo3000 : 26| VS |Copycat2980 : 8|
Match 19 - |MyPlayerCopycatTwo3000 : 27| VS |MyPlayerCopycatTwo2966 : 13|
Match 20 - |MyPlayerCopycatTwo3000 : 16| VS |Avenger2971 : 13|
Match 21 - |MyPlayerCopycatTwo3000 : 0| VS |Stinger2993 : 18|
Match 22 - |MyPlayerCopycatTwo3000 : 24| VS |Copycat2977 : 34|
Match 23 - |MyPlayerCopycatTwo3000 : 18| VS |Forgiver2983 : 6|
Match 24 - |MyPlayerCopycatTwo3000 : 14| VS |MyPlayerCopycatTwo2998 : 30|
Match 25 - |MyPlayerCopycatTwo3000 : 11| VS |Avenger2972 : 24|
Match 26 - |MyPlayerCopycatTwo3000 : 9| VS |MyPlayerCopycatTwo2997 : 18|
Match 27 - |MyPlayerCopycatTwo3000 : 5| VS |Avenger2975 : 14|
Match 28 - |MyPlayerCopycatTwo3000 : 4| VS |Avenger2974 : 26|
Match 29 - |MyPlayerCopycatTwo3000 : 24| VS |Avenger2973 : 1|
Match 30 - |MyPlayerCopycatTwo3000 : 36| VS |MyPlayerCopycatTwo2996 : 45|
Match 31 - |MyPlayerCopycatTwo3000 : 34| VS |Forgiver2981 : 14|
Match 32 - |MyPlayerCopycatTwo3000 : 19| VS |Stinger2992 : 0|
Match 33 - |MyPlayerCopycatTwo3000 : 37| VS |Copycat2976 : 52|
Match 34 - |Copycat2980 : 5| VS |MyPlayerCopycatTwo2966 : 13|
Match 35 - |Copycat2980 : 9| VS |Avenger2971 : 22|
Match 36 - |Copycat2980 : 22| VS |Stinger2993 : 18|
Match 37 - |Copycat2980 : 25| VS |Copycat2977 : 16|
Match 38 - |Copycat2980 : 20| VS |Forgiver2983 : 12|
Match 39 - |Copycat2980 : 33| VS |MyPlayerCopycatTwo2998 : 36|
Match 40 - |Copycat2980 : 15| VS |Avenger2972 : 37|
Match 41 - |Copycat2980 : -2| VS |MyPlayerCopycatTwo2997 : 15|
Match 42 - |Copycat2980 : 29| VS |Avenger2975 : 39|
Match 43 - |Copycat2980 : 26| VS |Avenger2974 : 31|
Match 44 - |Copycat2980 : 19| VS |Avenger2973 : 28|
Match 45 - |Copycat2980 : 43| VS |MyPlayerCopycatTwo2996 : 24|
Match 46 - |Copycat2980 : 26| VS |Forgiver2981 : 35|
Match 47 - |Copycat2980 : -2| VS |Stinger2992 : 29|
Match 48 - |Copycat2980 : 20| VS |Copycat2976 : 11|
Match 49 - |MyPlayerCopycatTwo2966 : 27| VS |Avenger2971 : 23|
Match 50 - |MyPlayerCopycatTwo2966 : 4| VS |Stinger2993 : 13|
Match 51 - |MyPlayerCopycatTwo2966 : 20| VS |Copycat2977 : 18|
Match 52 - |MyPlayerCopycatTwo2966 : 20| VS |Forgiver2983 : 43|
Match 53 - |MyPlayerCopycatTwo2966 : 38| VS |MyPlayerCopycatTwo2998 : 10|
Match 54 - |MyPlayerCopycatTwo2966 : 5| VS |Avenger2972 : 36|
Match 55 - |MyPlayerCopycatTwo2966 : 11| VS |MyPlayerCopycatTwo2997 : 14|
Match 56 - |MyPlayerCopycatTwo2966 : 50| VS |Avenger2975 : 26|
Match 57 - |MyPlayerCopycatTwo2966 : 19| VS |Avenger2974 : 5|
Match 58 - |MyPlayerCopycatTwo2966 : 6| VS |Avenger2973 : 10|
Match 59 - |MyPlayerCopycatTwo2966 : 20| VS |MyPlayerCopycatTwo2996 : 15|
Match 60 - |MyPlayerCopycatTwo2966 : 34| VS |Forgiver2981 : 21|
Match 61 - |MyPlayerCopycatTwo2966 : 0| VS |Stinger2992 : 18|
Match 62 - |MyPlayerCopycatTwo2966 : 27| VS |Copycat2976 : 19|
Match 63 - |Avenger2971 : 18| VS |Stinger2993 : 13|
Match 64 - |Avenger2971 : 32| VS |Copycat2977 : 15|
Match 65 - |Avenger2971 : 34| VS |Forgiver2983 : 22|
Match 66 - |Avenger2971 : 17| VS |MyPlayerCopycatTwo2998 : 12|
Match 67 - |Avenger2971 : 32| VS |Avenger2972 : 0|
Match 68 - |Avenger2971 : 13| VS |MyPlayerCopycatTwo2997 : 16|
Match 69 - |Avenger2971 : 19| VS |Avenger2975 : 25|
Match 70 - |Avenger2971 : 28| VS |Avenger2974 : 28|
Match 71 - |Avenger2971 : 25| VS |Avenger2973 : 30|
Match 72 - |Avenger2971 : 7| VS |MyPlayerCopycatTwo2996 : 23|
Match 73 - |Avenger2971 : 38| VS |Forgiver2981 : 21|
Match 74 - |Avenger2971 : 0| VS |Stinger2992 : 40|
Match 75 - |Avenger2971 : 19| VS |Copycat2976 : 19|
Match 76 - |Stinger2993 : 16| VS |Copycat2977 : 13|
Match 77 - |Stinger2993 : 21| VS |Forgiver2983 : 5|
Match 78 - |Stinger2993 : 14| VS |MyPlayerCopycatTwo2998 : 11|
Match 79 - |Stinger2993 : 10| VS |Avenger2972 : 17|
Match 80 - |Stinger2993 : 37| VS |MyPlayerCopycatTwo2997 : 10|
Match 81 - |Stinger2993 : 17| VS |Avenger2975 : 16|
Match 82 - |Stinger2993 : 27| VS |Avenger2974 : 4|
Match 83 - |Stinger2993 : -3| VS |Avenger2973 : 19|
Match 84 - |Stinger2993 : 16| VS |MyPlayerCopycatTwo2996 : -5|
Match 85 - |Stinger2993 : 34| VS |Forgiver2981 : 7|
Match 86 - |Stinger2993 : 8| VS |Stinger2992 : 13|
Match 87 - |Stinger2993 : 12| VS |Copycat2976 : 7|
Match 88 - |Copycat2977 : 29| VS |Forgiver2983 : 25|
Match 89 - |Copycat2977 : 47| VS |MyPlayerCopycatTwo2998 : 47|
Match 90 - |Copycat2977 : 22| VS |Avenger2972 : 22|
Match 91 - |Copycat2977 : 19| VS |MyPlayerCopycatTwo2997 : 31|
Match 92 - |Copycat2977 : 28| VS |Avenger2975 : 29|
Match 93 - |Copycat2977 : 10| VS |Avenger2974 : 26|
Match 94 - |Copycat2977 : 16| VS |Avenger2973 : 38|
Match 95 - |Copycat2977 : 14| VS |MyPlayerCopycatTwo2996 : 14|
Match 96 - |Copycat2977 : 32| VS |Forgiver2981 : 37|
Match 97 - |Copycat2977 : 6| VS |Stinger2992 : 23|
Match 98 - |Copycat2977 : 19| VS |Copycat2976 : 23|
Match 99 - |Forgiver2983 : 14| VS |MyPlayerCopycatTwo2998 : 22|
Match 100 - |Forgiver2983 : 7| VS |Avenger2972 : 33|
Match 101 - |Forgiver2983 : 6| VS |MyPlayerCopycatTwo2997 : 27|
Match 102 - |Forgiver2983 : 26| VS |Avenger2975 : 30|
Match 103 - |Forgiver2983 : 14| VS |Avenger2974 : 27|
Match 104 - |Forgiver2983 : 6| VS |Avenger2973 : 19|
Match 105 - |Forgiver2983 : 24| VS |MyPlayerCopycatTwo2996 : 46|
Match 106 - |Forgiver2983 : 23| VS |Forgiver2981 : 26|
Match 107 - |Forgiver2983 : 14| VS |Stinger2992 : 18|
Match 108 - |Forgiver2983 : 32| VS |Copycat2976 : 18|
Match 109 - |MyPlayerCopycatTwo2998 : 17| VS |Avenger2972 : 13|
Match 110 - |MyPlayerCopycatTwo2998 : 50| VS |MyPlayerCopycatTwo2997 : 36|
Match 111 - |MyPlayerCopycatTwo2998 : 32| VS |Avenger2975 : 18|
Match 112 - |MyPlayerCopycatTwo2998 : 16| VS |Avenger2974 : 7|
Match 113 - |MyPlayerCopycatTwo2998 : 20| VS |Avenger2973 : 2|
Match 114 - |MyPlayerCopycatTwo2998 : 14| VS |MyPlayerCopycatTwo2996 : 10|
Match 115 - |MyPlayerCopycatTwo2998 : 29| VS |Forgiver2981 : 26|
Match 116 - |MyPlayerCopycatTwo2998 : 4| VS |Stinger2992 : 17|
Match 117 - |MyPlayerCopycatTwo2998 : 20| VS |Copycat2976 : 12|
Match 118 - |Avenger2972 : 19| VS |MyPlayerCopycatTwo2997 : 10|
Match 119 - |Avenger2972 : 34| VS |Avenger2975 : 34|
Match 120 - |Avenger2972 : 17| VS |Avenger2974 : 0|
Match 121 - |Avenger2972 : 16| VS |Avenger2973 : 26|
Match 122 - |Avenger2972 : 41| VS |MyPlayerCopycatTwo2996 : 9|
Match 123 - |Avenger2972 : 38| VS |Forgiver2981 : 28|
Match 124 - |Avenger2972 : 11| VS |Stinger2992 : 11|
Match 125 - |Avenger2972 : 29| VS |Copycat2976 : 16|
Match 126 - |MyPlayerCopycatTwo2997 : 20| VS |Avenger2975 : 5|
Match 127 - |MyPlayerCopycatTwo2997 : 2| VS |Avenger2974 : 14|
Match 128 - |MyPlayerCopycatTwo2997 : 24| VS |Avenger2973 : 27|
Match 129 - |MyPlayerCopycatTwo2997 : 59| VS |MyPlayerCopycatTwo2996 : 26|
Match 130 - |MyPlayerCopycatTwo2997 : 10| VS |Forgiver2981 : 11|
Match 131 - |MyPlayerCopycatTwo2997 : -1| VS |Stinger2992 : 35|
Match 132 - |MyPlayerCopycatTwo2997 : 39| VS |Copycat2976 : 49|
Match 133 - |Avenger2975 : 19| VS |Avenger2974 : 29|
Match 134 - |Avenger2975 : 29| VS |Avenger2973 : 16|
Match 135 - |Avenger2975 : 16| VS |MyPlayerCopycatTwo2996 : 7|
Match 136 - |Avenger2975 : 32| VS |Forgiver2981 : 19|
Match 137 - |Avenger2975 : 13| VS |Stinger2992 : 14|
Match 138 - |Avenger2975 : 16| VS |Copycat2976 : 24|
Match 139 - |Avenger2974 : 14| VS |Avenger2973 : 22|
Match 140 - |Avenger2974 : 21| VS |MyPlayerCopycatTwo2996 : 12|
Match 141 - |Avenger2974 : 32| VS |Forgiver2981 : 11|
Match 142 - |Avenger2974 : 15| VS |Stinger2992 : 8|
Match 143 - |Avenger2974 : 30| VS |Copycat2976 : 25|
Match 144 - |Avenger2973 : 11| VS |MyPlayerCopycatTwo2996 : 15|
Match 145 - |Avenger2973 : 33| VS |Forgiver2981 : 14|
Match 146 - |Avenger2973 : 7| VS |Stinger2992 : 23|
Match 147 - |Avenger2973 : 16| VS |Copycat2976 : 16|
Match 148 - |MyPlayerCopycatTwo2996 : 39| VS |Forgiver2981 : 45|
Match 149 - |MyPlayerCopycatTwo2996 : 10| VS |Stinger2992 : 9|
Match 150 - |MyPlayerCopycatTwo2996 : 41| VS |Copycat2976 : 52|
Match 151 - |Forgiver2981 : 16| VS |Stinger2992 : 32|
Match 152 - |Forgiver2981 : 21| VS |Copycat2976 : 20|
Match 153 - |Stinger2992 : 21| VS |Copycat2976 : -1|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo2999 : 411
=Avenger2972 : 402
=MyPlayerCopycatTwo2998 : 390
=Forgiver2981 : 380
=Copycat2976 : 380
=MyPlayerCopycatTwo2997 : 379
=Avenger2975 : 368
=Avenger2971 : 353
=MyPlayerCopycatTwo2966 : 352
=Copycat2977 : 347
=MyPlayerCopycatTwo2996 : 343
=Avenger2973 : 330
=Copycat2980 : 327
=Avenger2974 : 319
=Stinger2992 : 317
=MyPlayerCopycatTwo3000 : 309
=Stinger2993 : 295
-Forgiver2983 : 288
********************** GAME 15 **********************
Match 1 - |MyPlayerCopycatTwo2999 : 16| VS |Avenger2972 : 10|
Match 2 - |MyPlayerCopycatTwo2999 : 11| VS |MyPlayerCopycatTwo2998 : 24|
Match 3 - |MyPlayerCopycatTwo2999 : 44| VS |Forgiver2981 : 22|
Match 4 - |MyPlayerCopycatTwo2999 : 23| VS |Copycat2976 : 18|
Match 5 - |MyPlayerCopycatTwo2999 : 35| VS |MyPlayerCopycatTwo2997 : 8|
Match 6 - |MyPlayerCopycatTwo2999 : 12| VS |Avenger2975 : 8|
Match 7 - |MyPlayerCopycatTwo2999 : 19| VS |Avenger2971 : 8|
Match 8 - |MyPlayerCopycatTwo2999 : 51| VS |MyPlayerCopycatTwo2966 : 32|
Match 9 - |MyPlayerCopycatTwo2999 : 40| VS |Copycat2977 : 32|
Match 10 - |MyPlayerCopycatTwo2999 : 15| VS |MyPlayerCopycatTwo2996 : 39|
Match 11 - |MyPlayerCopycatTwo2999 : 7| VS |Avenger2973 : 31|
Match 12 - |MyPlayerCopycatTwo2999 : 27| VS |Copycat2980 : 18|
Match 13 - |MyPlayerCopycatTwo2999 : 10| VS |Avenger2974 : 15|
Match 14 - |MyPlayerCopycatTwo2999 : -6| VS |Stinger2992 : 19|
Match 15 - |MyPlayerCopycatTwo2999 : 22| VS |MyPlayerCopycatTwo3000 : 18|
Match 16 - |MyPlayerCopycatTwo2999 : 15| VS |Stinger2993 : -2|
Match 17 - |Avenger2972 : 5| VS |MyPlayerCopycatTwo2998 : 22|
Match 18 - |Avenger2972 : 12| VS |Forgiver2981 : 14|
Match 19 - |Avenger2972 : 25| VS |Copycat2976 : 7|
Match 20 - |Avenger2972 : 16| VS |MyPlayerCopycatTwo2997 : 4|
Match 21 - |Avenger2972 : 9| VS |Avenger2975 : 13|
Match 22 - |Avenger2972 : 26| VS |Avenger2971 : 31|
Match 23 - |Avenger2972 : 16| VS |MyPlayerCopycatTwo2966 : 15|
Match 24 - |Avenger2972 : 20| VS |Copycat2977 : 15|
Match 25 - |Avenger2972 : 17| VS |MyPlayerCopycatTwo2996 : 16|
Match 26 - |Avenger2972 : 18| VS |Avenger2973 : 18|
Match 27 - |Avenger2972 : 19| VS |Copycat2980 : 10|
Match 28 - |Avenger2972 : 23| VS |Avenger2974 : 27|
Match 29 - |Avenger2972 : 11| VS |Stinger2992 : 15|
Match 30 - |Avenger2972 : 20| VS |MyPlayerCopycatTwo3000 : 11|
Match 31 - |Avenger2972 : 15| VS |Stinger2993 : 11|
Match 32 - |MyPlayerCopycatTwo2998 : 40| VS |Forgiver2981 : 32|
Match 33 - |MyPlayerCopycatTwo2998 : 35| VS |Copycat2976 : 17|
Match 34 - |MyPlayerCopycatTwo2998 : 37| VS |MyPlayerCopycatTwo2997 : 42|
Match 35 - |MyPlayerCopycatTwo2998 : 3| VS |Avenger2975 : 7|
Match 36 - |MyPlayerCopycatTwo2998 : 19| VS |Avenger2971 : 19|
Match 37 - |MyPlayerCopycatTwo2998 : 25| VS |MyPlayerCopycatTwo2966 : 52|
Match 38 - |MyPlayerCopycatTwo2998 : 25| VS |Copycat2977 : 49|
Match 39 - |MyPlayerCopycatTwo2998 : 6| VS |MyPlayerCopycatTwo2996 : 19|
Match 40 - |MyPlayerCopycatTwo2998 : -2| VS |Avenger2973 : 16|
Match 41 - |MyPlayerCopycatTwo2998 : 31| VS |Copycat2980 : 32|
Match 42 - |MyPlayerCopycatTwo2998 : 20| VS |Avenger2974 : 12|
Match 43 - |MyPlayerCopycatTwo2998 : 13| VS |Stinger2992 : 8|
Match 44 - |MyPlayerCopycatTwo2998 : 14| VS |MyPlayerCopycatTwo3000 : 14|
Match 45 - |MyPlayerCopycatTwo2998 : 0| VS |Stinger2993 : 8|
Match 46 - |Forgiver2981 : 42| VS |Copycat2976 : 41|
Match 47 - |Forgiver2981 : 29| VS |MyPlayerCopycatTwo2997 : 38|
Match 48 - |Forgiver2981 : 6| VS |Avenger2975 : 33|
Match 49 - |Forgiver2981 : 16| VS |Avenger2971 : 34|
Match 50 - |Forgiver2981 : 23| VS |MyPlayerCopycatTwo2966 : 36|
Match 51 - |Forgiver2981 : 29| VS |Copycat2977 : 47|
Match 52 - |Forgiver2981 : 14| VS |MyPlayerCopycatTwo2996 : 23|
Match 53 - |Forgiver2981 : 27| VS |Avenger2973 : 45|
Match 54 - |Forgiver2981 : 11| VS |Copycat2980 : 15|
Match 55 - |Forgiver2981 : -2| VS |Avenger2974 : 16|
Match 56 - |Forgiver2981 : -7| VS |Stinger2992 : 22|
Match 57 - |Forgiver2981 : 30| VS |MyPlayerCopycatTwo3000 : 43|
Match 58 - |Forgiver2981 : 10| VS |Stinger2993 : 18|
Match 59 - |Copycat2976 : 19| VS |MyPlayerCopycatTwo2997 : 27|
Match 60 - |Copycat2976 : 15| VS |Avenger2975 : 24|
Match 61 - |Copycat2976 : 19| VS |Avenger2971 : 24|
Match 62 - |Copycat2976 : 17| VS |MyPlayerCopycatTwo2966 : 35|
Match 63 - |Copycat2976 : 22| VS |Copycat2977 : 17|
Match 64 - |Copycat2976 : 34| VS |MyPlayerCopycatTwo2996 : 19|
Match 65 - |Copycat2976 : 16| VS |Avenger2973 : 21|
Match 66 - |Copycat2976 : 30| VS |Copycat2980 : 25|
Match 67 - |Copycat2976 : 15| VS |Avenger2974 : 28|
Match 68 - |Copycat2976 : 14| VS |Stinger2992 : 46|
Match 69 - |Copycat2976 : 11| VS |MyPlayerCopycatTwo3000 : 21|
Match 70 - |Copycat2976 : 7| VS |Stinger2993 : 25|
Match 71 - |MyPlayerCopycatTwo2997 : 6| VS |Avenger2975 : 1|
Match 72 - |MyPlayerCopycatTwo2997 : 20| VS |Avenger2971 : 2|
Match 73 - |MyPlayerCopycatTwo2997 : 12| VS |MyPlayerCopycatTwo2966 : 11|
Match 74 - |MyPlayerCopycatTwo2997 : 9| VS |Copycat2977 : 18|
Match 75 - |MyPlayerCopycatTwo2997 : 7| VS |MyPlayerCopycatTwo2996 : 16|
Match 76 - |MyPlayerCopycatTwo2997 : 15| VS |Avenger2973 : 6|
Match 77 - |MyPlayerCopycatTwo2997 : 17| VS |Copycat2980 : 4|
Match 78 - |MyPlayerCopycatTwo2997 : 11| VS |Avenger2974 : 6|
Match 79 - |MyPlayerCopycatTwo2997 : 2| VS |Stinger2992 : 14|
Match 80 - |MyPlayerCopycatTwo2997 : 34| VS |MyPlayerCopycatTwo3000 : 33|
Match 81 - |MyPlayerCopycatTwo2997 : 24| VS |Stinger2993 : 23|
Match 82 - |Avenger2975 : 22| VS |Avenger2971 : 15|
Match 83 - |Avenger2975 : 4| VS |MyPlayerCopycatTwo2966 : 22|
Match 84 - |Avenger2975 : 23| VS |Copycat2977 : 19|
Match 85 - |Avenger2975 : 13| VS |MyPlayerCopycatTwo2996 : 30|
Match 86 - |Avenger2975 : 43| VS |Avenger2973 : 43|
Match 87 - |Avenger2975 : 30| VS |Copycat2980 : 3|
Match 88 - |Avenger2975 : 8| VS |Avenger2974 : 17|
Match 89 - |Avenger2975 : 4| VS |Stinger2992 : 30|
Match 90 - |Avenger2975 : 31| VS |MyPlayerCopycatTwo3000 : 19|
Match 91 - |Avenger2975 : 2| VS |Stinger2993 : 20|
Match 92 - |Avenger2971 : 6| VS |MyPlayerCopycatTwo2966 : 17|
Match 93 - |Avenger2971 : 42| VS |Copycat2977 : 32|
Match 94 - |Avenger2971 : 19| VS |MyPlayerCopycatTwo2996 : 16|
Match 95 - |Avenger2971 : 23| VS |Avenger2973 : 29|
Match 96 - |Avenger2971 : 15| VS |Copycat2980 : 11|
Match 97 - |Avenger2971 : 22| VS |Avenger2974 : 18|
Match 98 - |Avenger2971 : 16| VS |Stinger2992 : -2|
Match 99 - |Avenger2971 : 11| VS |MyPlayerCopycatTwo3000 : 22|
Match 100 - |Avenger2971 : 5| VS |Stinger2993 : 22|
Match 101 - |MyPlayerCopycatTwo2966 : 23| VS |Copycat2977 : 6|
Match 102 - |MyPlayerCopycatTwo2966 : 25| VS |MyPlayerCopycatTwo2996 : 21|
Match 103 - |MyPlayerCopycatTwo2966 : 17| VS |Avenger2973 : 3|
Match 104 - |MyPlayerCopycatTwo2966 : 41| VS |Copycat2980 : 46|
Match 105 - |MyPlayerCopycatTwo2966 : 26| VS |Avenger2974 : 16|
Match 106 - |MyPlayerCopycatTwo2966 : 9| VS |Stinger2992 : 9|
Match 107 - |MyPlayerCopycatTwo2966 : 14| VS |MyPlayerCopycatTwo3000 : 45|
Match 108 - |MyPlayerCopycatTwo2966 : 13| VS |Stinger2993 : 18|
Match 109 - |Copycat2977 : 25| VS |MyPlayerCopycatTwo2996 : 11|
Match 110 - |Copycat2977 : 14| VS |Avenger2973 : 27|
Match 111 - |Copycat2977 : 34| VS |Copycat2980 : 12|
Match 112 - |Copycat2977 : 26| VS |Avenger2974 : 30|
Match 113 - |Copycat2977 : 24| VS |Stinger2992 : 5|
Match 114 - |Copycat2977 : 32| VS |MyPlayerCopycatTwo3000 : 26|
Match 115 - |Copycat2977 : 16| VS |Stinger2993 : 11|
Match 116 - |MyPlayerCopycatTwo2996 : 33| VS |Avenger2973 : 19|
Match 117 - |MyPlayerCopycatTwo2996 : 24| VS |Copycat2980 : 24|
Match 118 - |MyPlayerCopycatTwo2996 : 16| VS |Avenger2974 : 36|
Match 119 - |MyPlayerCopycatTwo2996 : -10| VS |Stinger2992 : 43|
Match 120 - |MyPlayerCopycatTwo2996 : 16| VS |MyPlayerCopycatTwo3000 : 35|
Match 121 - |MyPlayerCopycatTwo2996 : 0| VS |Stinger2993 : 18|
Match 122 - |Avenger2973 : 19| VS |Copycat2980 : 29|
Match 123 - |Avenger2973 : 26| VS |Avenger2974 : 27|
Match 124 - |Avenger2973 : 7| VS |Stinger2992 : 29|
Match 125 - |Avenger2973 : 23| VS |MyPlayerCopycatTwo3000 : 24|
Match 126 - |Avenger2973 : -3| VS |Stinger2993 : 10|
Match 127 - |Copycat2980 : 18| VS |Avenger2974 : 32|
Match 128 - |Copycat2980 : 15| VS |Stinger2992 : 24|
Match 129 - |Copycat2980 : 30| VS |MyPlayerCopycatTwo3000 : 24|
Match 130 - |Copycat2980 : 13| VS |Stinger2993 : 8|
Match 131 - |Avenger2974 : 8| VS |Stinger2992 : 34|
Match 132 - |Avenger2974 : 25| VS |MyPlayerCopycatTwo3000 : 21|
Match 133 - |Avenger2974 : 14| VS |Stinger2993 : 13|
Match 134 - |Stinger2992 : 29| VS |MyPlayerCopycatTwo3000 : -6|
Match 135 - |Stinger2992 : 15| VS |Stinger2993 : 16|
