********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
+MyPlayerCopycatTwo26 : 1115
+MyPlayerCopycatTwo27 : 1115
+MyPlayerCopycatTwo28 : 1115
=MyPlayerCopycatTwo29 : 1115
=MyPlayerCopycatTwo30 : 1115
=MyPlayerCopycatTwo31 : 1115
=MyPlayerCopycatTwo32 : 1115
=MyPlayerCopycatTwo33 : 1115
=MyPlayerCopycatTwo34 : 1115
=MyPlayerCopycatTwo35 : 1115
=MyPlayerCopycatTwo36 : 1115
=Forgiver11 : 670
=Forgiver12 : 670
=Forgiver13 : 670
=Forgiver14 : 670
=Forgiver15 : 670
=Avenger1 : 565
=Avenger2 : 565
=Avenger3 : 565
=Avenger4 : 565
=Avenger5 : 565
-Goody16 : 493
-Goody17 : 493
-Goody18 : 493
-Goody19 : 493
-Goody20 : 493
********************** GAME 4 **********************
Match 1 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo27 : 47|
Match 2 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 3 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 4 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 5 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 6 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 7 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 8 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 9 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 10 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 11 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver11 : 20|
Match 12 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver12 : 20|
Match 13 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver13 : 20|
Match 14 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver14 : 20|
Match 15 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver15 : 20|
Match 16 - |MyPlayerCopycatTwo26 : 9| VS |Avenger1 : 0|
Match 17 - |MyPlayerCopycatTwo26 : 9| VS |Avenger2 : 0|
Match 18 - |MyPlayerCopycatTwo26 : 9| VS |Avenger3 : 0|
Match 19 - |MyPlayerCopycatTwo26 : 9| VS |Avenger4 : 0|
Match 20 - |MyPlayerCopycatTwo26 : 9| VS |Avenger5 : 0|
Match 21 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 22 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 23 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 24 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 25 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 26 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 27 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 28 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 29 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 30 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 31 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 32 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 33 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver11 : 20|
Match 34 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver12 : 20|
Match 35 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver13 : 20|
Match 36 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver14 : 20|
Match 37 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver15 : 20|
Match 38 - |MyPlayerCopycatTwo27 : 9| VS |Avenger1 : 0|
Match 39 - |MyPlayerCopycatTwo27 : 9| VS |Avenger2 : 0|
Match 40 - |MyPlayerCopycatTwo27 : 9| VS |Avenger3 : 0|
Match 41 - |MyPlayerCopycatTwo27 : 9| VS |Avenger4 : 0|
Match 42 - |MyPlayerCopycatTwo27 : 9| VS |Avenger5 : 0|
Match 43 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 44 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 45 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 46 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 47 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 48 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 49 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 50 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 51 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 52 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 53 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 54 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver11 : 20|
Match 55 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver12 : 20|
Match 56 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver13 : 20|
Match 57 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver14 : 20|
Match 58 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver15 : 20|
Match 59 - |MyPlayerCopycatTwo28 : 9| VS |Avenger1 : 0|
Match 60 - |MyPlayerCopycatTwo28 : 9| VS |Avenger2 : 0|
Match 61 - |MyPlayerCopycatTwo28 : 9| VS |Avenger3 : 0|
Match 62 - |MyPlayerCopycatTwo28 : 9| VS |Avenger4 : 0|
Match 63 - |MyPlayerCopycatTwo28 : 9| VS |Avenger5 : 0|
Match 64 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 65 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 66 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 67 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 68 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 69 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 70 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 71 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 72 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 73 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 74 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver11 : 20|
Match 75 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver12 : 20|
Match 76 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver13 : 20|
Match 77 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver14 : 20|
Match 78 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver15 : 20|
Match 79 - |MyPlayerCopycatTwo29 : 9| VS |Avenger1 : 0|
Match 80 - |MyPlayerCopycatTwo29 : 9| VS |Avenger2 : 0|
Match 81 - |MyPlayerCopycatTwo29 : 9| VS |Avenger3 : 0|
Match 82 - |MyPlayerCopycatTwo29 : 9| VS |Avenger4 : 0|
Match 83 - |MyPlayerCopycatTwo29 : 9| VS |Avenger5 : 0|
Match 84 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 85 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 86 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 87 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 88 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 89 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 90 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 91 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 92 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 93 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver11 : 20|
Match 94 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver12 : 20|
Match 95 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver13 : 20|
Match 96 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver14 : 20|
Match 97 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver15 : 20|
Match 98 - |MyPlayerCopycatTwo30 : 9| VS |Avenger1 : 0|
Match 99 - |MyPlayerCopycatTwo30 : 9| VS |Avenger2 : 0|
Match 100 - |MyPlayerCopycatTwo30 : 9| VS |Avenger3 : 0|
Match 101 - |MyPlayerCopycatTwo30 : 9| VS |Avenger4 : 0|
Match 102 - |MyPlayerCopycatTwo30 : 9| VS |Avenger5 : 0|
Match 103 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 104 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 105 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 106 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 107 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 108 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 109 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 110 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 111 - |MyPlayerCopycatTwo31 : 51| VS |Forgiver11 : 20|
Match 112 - |MyPlayerCopycatTwo31 : 51| VS |Forgiver12 : 20|
Match 113 - |MyPlayerCopycatTwo31 : 51| VS |Forgiver13 : 20|
Match 114 - |MyPlayerCopycatTwo31 : 51| VS |Forgiver14 : 20|
Match 115 - |MyPlayerCopycatTwo31 : 51| VS |Forgiver15 : 20|
Match 116 - |MyPlayerCopycatTwo31 : 9| VS |Avenger1 : 0|
Match 117 - |MyPlayerCopycatTwo31 : 9| VS |Avenger2 : 0|
Match 118 - |MyPlayerCopycatTwo31 : 9| VS |Avenger3 : 0|
Match 119 - |MyPlayerCopycatTwo31 : 9| VS |Avenger4 : 0|
Match 120 - |MyPlayerCopycatTwo31 : 9| VS |Avenger5 : 0|
Match 121 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 122 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 123 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 124 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 125 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 126 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 127 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 128 - |MyPlayerCopycatTwo32 : 51| VS |Forgiver11 : 20|
Match 129 - |MyPlayerCopycatTwo32 : 51| VS |Forgiver12 : 20|
Match 130 - |MyPlayerCopycatTwo32 : 51| VS |Forgiver13 : 20|
Match 131 - |MyPlayerCopycatTwo32 : 51| VS |Forgiver14 : 20|
Match 132 - |MyPlayerCopycatTwo32 : 51| VS |Forgiver15 : 20|
Match 133 - |MyPlayerCopycatTwo32 : 9| VS |Avenger1 : 0|
Match 134 - |MyPlayerCopycatTwo32 : 9| VS |Avenger2 : 0|
Match 135 - |MyPlayerCopycatTwo32 : 9| VS |Avenger3 : 0|
Match 136 - |MyPlayerCopycatTwo32 : 9| VS |Avenger4 : 0|
Match 137 - |MyPlayerCopycatTwo32 : 9| VS |Avenger5 : 0|
Match 138 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 139 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 140 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 141 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 142 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 143 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 144 - |MyPlayerCopycatTwo33 : 51| VS |Forgiver11 : 20|
Match 145 - |MyPlayerCopycatTwo33 : 51| VS |Forgiver12 : 20|
Match 146 - |MyPlayerCopycatTwo33 : 51| VS |Forgiver13 : 20|
Match 147 - |MyPlayerCopycatTwo33 : 51| VS |Forgiver14 : 20|
Match 148 - |MyPlayerCopycatTwo33 : 51| VS |Forgiver15 : 20|
Match 149 - |MyPlayerCopycatTwo33 : 9| VS |Avenger1 : 0|
Match 150 - |MyPlayerCopycatTwo33 : 9| VS |Avenger2 : 0|
Match 151 - |MyPlayerCopycatTwo33 : 9| VS |Avenger3 : 0|
Match 152 - |MyPlayerCopycatTwo33 : 9| VS |Avenger4 : 0|
Match 153 - |MyPlayerCopycatTwo33 : 9| VS |Avenger5 : 0|
Match 154 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 155 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 156 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 157 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 158 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 159 - |MyPlayerCopycatTwo34 : 51| VS |Forgiver11 : 20|
Match 160 - |MyPlayerCopycatTwo34 : 51| VS |Forgiver12 : 20|
Match 161 - |MyPlayerCopycatTwo34 : 51| VS |Forgiver13 : 20|
Match 162 - |MyPlayerCopycatTwo34 : 51| VS |Forgiver14 : 20|
Match 163 - |MyPlayerCopycatTwo34 : 51| VS |Forgiver15 : 20|
Match 164 - |MyPlayerCopycatTwo34 : 9| VS |Avenger1 : 0|
Match 165 - |MyPlayerCopycatTwo34 : 9| VS |Avenger2 : 0|
Match 166 - |MyPlayerCopycatTwo34 : 9| VS |Avenger3 : 0|
Match 167 - |MyPlayerCopycatTwo34 : 9| VS |Avenger4 : 0|
Match 168 - |MyPlayerCopycatTwo34 : 9| VS |Avenger5 : 0|
Match 169 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 170 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 171 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 172 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 173 - |MyPlayerCopycatTwo35 : 51| VS |Forgiver11 : 20|
Match 174 - |MyPlayerCopycatTwo35 : 51| VS |Forgiver12 : 20|
Match 175 - |MyPlayerCopycatTwo35 : 51| VS |Forgiver13 : 20|
Match 176 - |MyPlayerCopycatTwo35 : 51| VS |Forgiver14 : 20|
Match 177 - |MyPlayerCopycatTwo35 : 51| VS |Forgiver15 : 20|
Match 178 - |MyPlayerCopycatTwo35 : 9| VS |Avenger1 : 0|
Match 179 - |MyPlayerCopycatTwo35 : 9| VS |Avenger2 : 0|
Match 180 - |MyPlayerCopycatTwo35 : 9| VS |Avenger3 : 0|
Match 181 - |MyPlayerCopycatTwo35 : 9| VS |Avenger4 : 0|
Match 182 - |MyPlayerCopycatTwo35 : 9| VS |Avenger5 : 0|
Match 183 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 184 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 185 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 186 - |MyPlayerCopycatTwo36 : 51| VS |Forgiver11 : 20|
Match 187 - |MyPlayerCopycatTwo36 : 51| VS |Forgiver12 : 20|
Match 188 - |MyPlayerCopycatTwo36 : 51| VS |Forgiver13 : 20|
Match 189 - |MyPlayerCopycatTwo36 : 51| VS |Forgiver14 : 20|
Match 190 - |MyPlayerCopycatTwo36 : 51| VS |Forgiver15 : 20|
Match 191 - |MyPlayerCopycatTwo36 : 9| VS |Avenger1 : 0|
Match 192 - |MyPlayerCopycatTwo36 : 9| VS |Avenger2 : 0|
Match 193 - |MyPlayerCopycatTwo36 : 9| VS |Avenger3 : 0|
Match 194 - |MyPlayerCopycatTwo36 : 9| VS |Avenger4 : 0|
Match 195 - |MyPlayerCopycatTwo36 : 9| VS |Avenger5 : 0|
Match 196 - |MyPlayerCopycatTwo36 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 197 - |MyPlayerCopycatTwo36 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 198 - |MyPlayerCopycatTwo36 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 199 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 200 - |Forgiver11 : 20| VS |Forgiver13 : 20|
Match 201 - |Forgiver11 : 20| VS |Forgiver14 : 20|
Match 202 - |Forgiver11 : 20| VS |Forgiver15 : 20|
Match 203 - |Forgiver11 : 23| VS |Avenger1 : 23|
Match 204 - |Forgiver11 : 23| VS |Avenger2 : 23|
Match 205 - |Forgiver11 : 23| VS |Avenger3 : 23|
Match 206 - |Forgiver11 : 23| VS |Avenger4 : 23|
Match 207 - |Forgiver11 : 23| VS |Avenger5 : 23|
Match 208 - |Forgiver11 : 20| VS |MyPlayerCopycatTwo37 : 51|
Match 209 - |Forgiver11 : 20| VS |MyPlayerCopycatTwo38 : 51|
Match 210 - |Forgiver11 : 20| VS |MyPlayerCopycatTwo39 : 51|
Match 211 - |Forgiver12 : 20| VS |Forgiver13 : 20|
Match 212 - |Forgiver12 : 20| VS |Forgiver14 : 20|
Match 213 - |Forgiver12 : 20| VS |Forgiver15 : 20|
Match 214 - |Forgiver12 : 23| VS |Avenger1 : 23|
Match 215 - |Forgiver12 : 23| VS |Avenger2 : 23|
Match 216 - |Forgiver12 : 23| VS |Avenger3 : 23|
Match 217 - |Forgiver12 : 23| VS |Avenger4 : 23|
Match 218 - |Forgiver12 : 23| VS |Avenger5 : 23|
Match 219 - |Forgiver12 : 20| VS |MyPlayerCopycatTwo37 : 51|
Match 220 - |Forgiver12 : 20| VS |MyPlayerCopycatTwo38 : 51|
Match 221 - |Forgiver12 : 20| VS |MyPlayerCopycatTwo39 : 51|
Match 222 - |Forgiver13 : 20| VS |Forgiver14 : 20|
Match 223 - |Forgiver13 : 20| VS |Forgiver15 : 20|
Match 224 - |Forgiver13 : 23| VS |Avenger1 : 23|
Match 225 - |Forgiver13 : 23| VS |Avenger2 : 23|
Match 226 - |Forgiver13 : 23| VS |Avenger3 : 23|
Match 227 - |Forgiver13 : 23| VS |Avenger4 : 23|
Match 228 - |Forgiver13 : 23| VS |Avenger5 : 23|
Match 229 - |Forgiver13 : 20| VS |MyPlayerCopycatTwo37 : 51|
Match 230 - |Forgiver13 : 20| VS |MyPlayerCopycatTwo38 : 51|
Match 231 - |Forgiver13 : 20| VS |MyPlayerCopycatTwo39 : 51|
Match 232 - |Forgiver14 : 20| VS |Forgiver15 : 20|
Match 233 - |Forgiver14 : 23| VS |Avenger1 : 23|
Match 234 - |Forgiver14 : 23| VS |Avenger2 : 23|
Match 235 - |Forgiver14 : 23| VS |Avenger3 : 23|
Match 236 - |Forgiver14 : 23| VS |Avenger4 : 23|
Match 237 - |Forgiver14 : 23| VS |Avenger5 : 23|
Match 238 - |Forgiver14 : 20| VS |MyPlayerCopycatTwo37 : 51|
Match 239 - |Forgiver14 : 20| VS |MyPlayerCopycatTwo38 : 51|
Match 240 - |Forgiver14 : 20| VS |MyPlayerCopycatTwo39 : 51|
Match 241 - |Forgiver15 : 23| VS |Avenger1 : 23|
Match 242 - |Forgiver15 : 23| VS |Avenger2 : 23|
Match 243 - |Forgiver15 : 23| VS |Avenger3 : 23|
Match 244 - |Forgiver15 : 23| VS |Avenger4 : 23|
Match 245 - |Forgiver15 : 23| VS |Avenger5 : 23|
Match 246 - |Forgiver15 : 20| VS |MyPlayerCopycatTwo37 : 51|
Match 247 - |Forgiver15 : 20| VS |MyPlayerCopycatTwo38 : 51|
Match 248 - |Forgiver15 : 20| VS |MyPlayerCopycatTwo39 : 51|
Match 249 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 250 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 251 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 252 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 253 - |Avenger1 : 0| VS |MyPlayerCopycatTwo37 : 9|
Match 254 - |Avenger1 : 0| VS |MyPlayerCopycatTwo38 : 9|
Match 255 - |Avenger1 : 0| VS |MyPlayerCopycatTwo39 : 9|
Match 256 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 257 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 258 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 259 - |Avenger2 : 0| VS |MyPlayerCopycatTwo37 : 9|
Match 260 - |Avenger2 : 0| VS |MyPlayerCopycatTwo38 : 9|
Match 261 - |Avenger2 : 0| VS |MyPlayerCopycatTwo39 : 9|
Match 262 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 263 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 264 - |Avenger3 : 0| VS |MyPlayerCopycatTwo37 : 9|
Match 265 - |Avenger3 : 0| VS |MyPlayerCopycatTwo38 : 9|
Match 266 - |Avenger3 : 0| VS |MyPlayerCopycatTwo39 : 9|
Match 267 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 268 - |Avenger4 : 0| VS |MyPlayerCopycatTwo37 : 9|
Match 269 - |Avenger4 : 0| VS |MyPlayerCopycatTwo38 : 9|
Match 270 - |Avenger4 : 0| VS |MyPlayerCopycatTwo39 : 9|
Match 271 - |Avenger5 : 0| VS |MyPlayerCopycatTwo37 : 9|
Match 272 - |Avenger5 : 0| VS |MyPlayerCopycatTwo38 : 9|
Match 273 - |Avenger5 : 0| VS |MyPlayerCopycatTwo39 : 9|
Match 274 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 275 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 276 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo39 : 47|
=================== TOTAL POINTS ===================
+MyPlayerCopycatTwo26 : 911
+MyPlayerCopycatTwo27 : 911
+MyPlayerCopycatTwo28 : 911
=MyPlayerCopycatTwo29 : 911
=MyPlayerCopycatTwo30 : 911
=MyPlayerCopycatTwo31 : 911
=MyPlayerCopycatTwo32 : 911
=MyPlayerCopycatTwo33 : 911
=MyPlayerCopycatTwo34 : 911
=MyPlayerCopycatTwo35 : 911
=MyPlayerCopycatTwo36 : 911
=MyPlayerCopycatTwo37 : 911
=MyPlayerCopycatTwo38 : 911
=MyPlayerCopycatTwo39 : 911
=Forgiver11 : 475
=Forgiver12 : 475
=Forgiver13 : 475
=Forgiver14 : 475
=Forgiver15 : 475
-Avenger1 : 315
-Avenger2 : 315
-Avenger3 : 315
-Avenger4 : 315
-Avenger5 : 315
********************** GAME 5 **********************
Match 1 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo27 : 47|
Match 2 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 3 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 4 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 5 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 6 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 7 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 8 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 9 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 10 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 11 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 12 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 13 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 14 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver11 : 20|
Match 15 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver12 : 20|
Match 16 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver13 : 20|
Match 17 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver14 : 20|
Match 18 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver15 : 20|
Match 19 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 20 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 21 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 22 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 23 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 24 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 25 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 26 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 27 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 28 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 29 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 30 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 31 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 32 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo38 : 47|
