********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 36 - |Goody17 : 50| VS |Goody18 : 50|
Match 37 - |Goody17 : 50| VS |Goody19 : 50|
Match 38 - |Goody17 : 50| VS |Goody20 : 50|
Match 39 - |Goody17 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 40 - |Goody17 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 41 - |Goody17 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 42 - |Goody17 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 43 - |Goody17 : 50| VS |Avenger1 : 50|
Match 44 - |Goody17 : 50| VS |Avenger2 : 50|
Match 45 - |Goody17 : 50| VS |Avenger3 : 50|
Match 46 - |Goody17 : 50| VS |Avenger4 : 50|
Match 47 - |Goody17 : 50| VS |Avenger5 : 50|
Match 48 - |Goody17 : 46| VS |Forgiver11 : 51|
Match 49 - |Goody17 : 46| VS |Forgiver12 : 51|
Match 50 - |Goody17 : 46| VS |Forgiver13 : 51|
Match 51 - |Goody17 : 46| VS |Forgiver14 : 51|
Match 52 - |Goody18 : 50| VS |Goody19 : 50|
Match 53 - |Goody18 : 50| VS |Goody20 : 50|
Match 54 - |Goody18 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 55 - |Goody18 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 56 - |Goody18 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 57 - |Goody18 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 58 - |Goody18 : 50| VS |Avenger1 : 50|
Match 59 - |Goody18 : 50| VS |Avenger2 : 50|
Match 60 - |Goody18 : 50| VS |Avenger3 : 50|
Match 61 - |Goody18 : 50| VS |Avenger4 : 50|
Match 62 - |Goody18 : 50| VS |Avenger5 : 50|
Match 63 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 64 - |Goody18 : 46| VS |Forgiver12 : 51|
Match 65 - |Goody18 : 46| VS |Forgiver13 : 51|
Match 66 - |Goody18 : 46| VS |Forgiver14 : 51|
Match 67 - |Goody19 : 50| VS |Goody20 : 50|
Match 68 - |Goody19 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 69 - |Goody19 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 70 - |Goody19 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 71 - |Goody19 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 72 - |Goody19 : 50| VS |Avenger1 : 50|
Match 73 - |Goody19 : 50| VS |Avenger2 : 50|
Match 74 - |Goody19 : 50| VS |Avenger3 : 50|
Match 75 - |Goody19 : 50| VS |Avenger4 : 50|
Match 76 - |Goody19 : 50| VS |Avenger5 : 50|
Match 77 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 78 - |Goody19 : 46| VS |Forgiver12 : 51|
Match 79 - |Goody19 : 46| VS |Forgiver13 : 51|
Match 80 - |Goody19 : 46| VS |Forgiver14 : 51|
Match 81 - |Goody20 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 82 - |Goody20 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 83 - |Goody20 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 84 - |Goody20 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 85 - |Goody20 : 50| VS |Avenger1 : 50|
Match 86 - |Goody20 : 50| VS |Avenger2 : 50|
Match 87 - |Goody20 : 50| VS |Avenger3 : 50|
Match 88 - |Goody20 : 50| VS |Avenger4 : 50|
Match 89 - |Goody20 : 50| VS |Avenger5 : 50|
Match 90 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 91 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 92 - |Goody20 : 46| VS |Forgiver13 : 51|
Match 93 - |Goody20 : 46| VS |Forgiver14 : 51|
Match 94 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 95 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 96 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 97 - |MyPlayerCopycatTwo27 : 9| VS |Avenger1 : 0|
Match 98 - |MyPlayerCopycatTwo27 : 9| VS |Avenger2 : 0|
Match 99 - |MyPlayerCopycatTwo27 : 9| VS |Avenger3 : 0|
Match 100 - |MyPlayerCopycatTwo27 : 9| VS |Avenger4 : 0|
Match 101 - |MyPlayerCopycatTwo27 : 9| VS |Avenger5 : 0|
Match 102 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver11 : 20|
Match 103 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver12 : 20|
Match 104 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver13 : 20|
Match 105 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver14 : 20|
Match 106 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 107 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 108 - |MyPlayerCopycatTwo28 : 9| VS |Avenger1 : 0|
Match 109 - |MyPlayerCopycatTwo28 : 9| VS |Avenger2 : 0|
Match 110 - |MyPlayerCopycatTwo28 : 9| VS |Avenger3 : 0|
Match 111 - |MyPlayerCopycatTwo28 : 9| VS |Avenger4 : 0|
Match 112 - |MyPlayerCopycatTwo28 : 9| VS |Avenger5 : 0|
Match 113 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver11 : 20|
Match 114 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver12 : 20|
Match 115 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver13 : 20|
Match 116 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver14 : 20|
Match 117 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 118 - |MyPlayerCopycatTwo29 : 9| VS |Avenger1 : 0|
Match 119 - |MyPlayerCopycatTwo29 : 9| VS |Avenger2 : 0|
Match 120 - |MyPlayerCopycatTwo29 : 9| VS |Avenger3 : 0|
Match 121 - |MyPlayerCopycatTwo29 : 9| VS |Avenger4 : 0|
Match 122 - |MyPlayerCopycatTwo29 : 9| VS |Avenger5 : 0|
Match 123 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver11 : 20|
Match 124 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver12 : 20|
Match 125 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver13 : 20|
Match 126 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver14 : 20|
Match 127 - |MyPlayerCopycatTwo30 : 9| VS |Avenger1 : 0|
Match 128 - |MyPlayerCopycatTwo30 : 9| VS |Avenger2 : 0|
Match 129 - |MyPlayerCopycatTwo30 : 9| VS |Avenger3 : 0|
Match 130 - |MyPlayerCopycatTwo30 : 9| VS |Avenger4 : 0|
Match 131 - |MyPlayerCopycatTwo30 : 9| VS |Avenger5 : 0|
Match 132 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver11 : 20|
Match 133 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver12 : 20|
Match 134 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver13 : 20|
Match 135 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver14 : 20|
Match 136 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 137 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 138 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 139 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 140 - |Avenger1 : 23| VS |Forgiver11 : 23|
Match 141 - |Avenger1 : 23| VS |Forgiver12 : 23|
Match 142 - |Avenger1 : 23| VS |Forgiver13 : 23|
Match 143 - |Avenger1 : 23| VS |Forgiver14 : 23|
Match 144 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 145 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 146 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 147 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 148 - |Avenger2 : 23| VS |Forgiver12 : 23|
Match 149 - |Avenger2 : 23| VS |Forgiver13 : 23|
Match 150 - |Avenger2 : 23| VS |Forgiver14 : 23|
Match 151 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 152 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 153 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 154 - |Avenger3 : 23| VS |Forgiver12 : 23|
Match 155 - |Avenger3 : 23| VS |Forgiver13 : 23|
Match 156 - |Avenger3 : 23| VS |Forgiver14 : 23|
Match 157 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 158 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 159 - |Avenger4 : 23| VS |Forgiver12 : 23|
Match 160 - |Avenger4 : 23| VS |Forgiver13 : 23|
Match 161 - |Avenger4 : 23| VS |Forgiver14 : 23|
Match 162 - |Avenger5 : 23| VS |Forgiver11 : 23|
Match 163 - |Avenger5 : 23| VS |Forgiver12 : 23|
Match 164 - |Avenger5 : 23| VS |Forgiver13 : 23|
Match 165 - |Avenger5 : 23| VS |Forgiver14 : 23|
Match 166 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 167 - |Forgiver11 : 20| VS |Forgiver13 : 20|
Match 168 - |Forgiver11 : 20| VS |Forgiver14 : 20|
Match 169 - |Forgiver12 : 20| VS |Forgiver13 : 20|
Match 170 - |Forgiver12 : 20| VS |Forgiver14 : 20|
Match 171 - |Forgiver13 : 20| VS |Forgiver14 : 20|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo26 : 11018
=Goody16 : 10074
=Goody17 : 10074
=Goody18 : 10074
=Goody19 : 10074
=Goody20 : 10074
=MyPlayerCopycatTwo27 : 9578
=MyPlayerCopycatTwo28 : 9578
=MyPlayerCopycatTwo29 : 9578
=MyPlayerCopycatTwo30 : 9578
=Avenger1 : 7647
=Avenger2 : 7647
=Avenger3 : 7647
=Avenger4 : 7647
=Avenger5 : 7647
=Forgiver11 : 7350
=Forgiver12 : 7350
=Forgiver13 : 7350
-Forgiver14 : 7350
********************** GAME 13 **********************
Match 1 - |MyPlayerCopycatTwo26 : 61| VS |Goody16 : 7|
Match 2 - |MyPlayerCopycatTwo26 : 61| VS |Goody17 : 7|
Match 3 - |MyPlayerCopycatTwo26 : 61| VS |Goody18 : 7|
Match 4 - |MyPlayerCopycatTwo26 : 61| VS |Goody19 : 7|
Match 5 - |MyPlayerCopycatTwo26 : 61| VS |Goody20 : 7|
Match 6 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo27 : -9|
Match 7 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo28 : -9|
Match 8 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo29 : -9|
Match 9 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo30 : -9|
Match 10 - |MyPlayerCopycatTwo26 : 9| VS |Avenger1 : 0|
Match 11 - |MyPlayerCopycatTwo26 : 9| VS |Avenger2 : 0|
Match 12 - |MyPlayerCopycatTwo26 : 9| VS |Avenger3 : 0|
Match 13 - |MyPlayerCopycatTwo26 : 9| VS |Avenger4 : 0|
Match 14 - |MyPlayerCopycatTwo26 : 9| VS |Avenger5 : 0|
Match 15 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver11 : 20|
Match 16 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver12 : 20|
Match 17 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver13 : 20|
Match 18 - |Goody16 : 50| VS |Goody17 : 50|
Match 19 - |Goody16 : 50| VS |Goody18 : 50|
Match 20 - |Goody16 : 50| VS |Goody19 : 50|
Match 21 - |Goody16 : 50| VS |Goody20 : 50|
Match 22 - |Goody16 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 23 - |Goody16 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 24 - |Goody16 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 25 - |Goody16 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 26 - |Goody16 : 50| VS |Avenger1 : 50|
Match 27 - |Goody16 : 50| VS |Avenger2 : 50|
Match 28 - |Goody16 : 50| VS |Avenger3 : 50|
Match 29 - |Goody16 : 50| VS |Avenger4 : 50|
Match 30 - |Goody16 : 50| VS |Avenger5 : 50|
Match 31 - |Goody16 : 46| VS |Forgiver11 : 51|
Match 32 - |Goody16 : 46| VS |Forgiver12 : 51|
Match 33 - |Goody16 : 46| VS |Forgiver13 : 51|
Match 34 - |Goody17 : 50| VS |Goody18 : 50|
Match 35 - |Goody17 : 50| VS |Goody19 : 50|
Match 36 - |Goody17 : 50| VS |Goody20 : 50|
Match 37 - |Goody17 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 38 - |Goody17 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 39 - |Goody17 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 40 - |Goody17 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 41 - |Goody17 : 50| VS |Avenger1 : 50|
Match 42 - |Goody17 : 50| VS |Avenger2 : 50|
Match 43 - |Goody17 : 50| VS |Avenger3 : 50|
Match 44 - |Goody17 : 50| VS |Avenger4 : 50|
Match 45 - |Goody17 : 50| VS |Avenger5 : 50|
Match 46 - |Goody17 : 46| VS |Forgiver11 : 51|
Match 47 - |Goody17 : 46| VS |Forgiver12 : 51|
Match 48 - |Goody17 : 46| VS |Forgiver13 : 51|
Match 49 - |Goody18 : 50| VS |Goody19 : 50|
Match 50 - |Goody18 : 50| VS |Goody20 : 50|
Match 51 - |Goody18 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 52 - |Goody18 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 53 - |Goody18 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 54 - |Goody18 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 55 - |Goody18 : 50| VS |Avenger1 : 50|
Match 56 - |Goody18 : 50| VS |Avenger2 : 50|
Match 57 - |Goody18 : 50| VS |Avenger3 : 50|
Match 58 - |Goody18 : 50| VS |Avenger4 : 50|
Match 59 - |Goody18 : 50| VS |Avenger5 : 50|
Match 60 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 61 - |Goody18 : 46| VS |Forgiver12 : 51|
Match 62 - |Goody18 : 46| VS |Forgiver13 : 51|
Match 63 - |Goody19 : 50| VS |Goody20 : 50|
Match 64 - |Goody19 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 65 - |Goody19 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 66 - |Goody19 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 67 - |Goody19 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 68 - |Goody19 : 50| VS |Avenger1 : 50|
Match 69 - |Goody19 : 50| VS |Avenger2 : 50|
Match 70 - |Goody19 : 50| VS |Avenger3 : 50|
Match 71 - |Goody19 : 50| VS |Avenger4 : 50|
Match 72 - |Goody19 : 50| VS |Avenger5 : 50|
Match 73 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 74 - |Goody19 : 46| VS |Forgiver12 : 51|
Match 75 - |Goody19 : 46| VS |Forgiver13 : 51|
Match 76 - |Goody20 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 77 - |Goody20 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 78 - |Goody20 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 79 - |Goody20 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 80 - |Goody20 : 50| VS |Avenger1 : 50|
Match 81 - |Goody20 : 50| VS |Avenger2 : 50|
Match 82 - |Goody20 : 50| VS |Avenger3 : 50|
Match 83 - |Goody20 : 50| VS |Avenger4 : 50|
Match 84 - |Goody20 : 50| VS |Avenger5 : 50|
Match 85 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 86 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 87 - |Goody20 : 46| VS |Forgiver13 : 51|
Match 88 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 89 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 90 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 91 - |MyPlayerCopycatTwo27 : 9| VS |Avenger1 : 0|
Match 92 - |MyPlayerCopycatTwo27 : 9| VS |Avenger2 : 0|
Match 93 - |MyPlayerCopycatTwo27 : 9| VS |Avenger3 : 0|
Match 94 - |MyPlayerCopycatTwo27 : 9| VS |Avenger4 : 0|
Match 95 - |MyPlayerCopycatTwo27 : 9| VS |Avenger5 : 0|
Match 96 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver11 : 20|
Match 97 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver12 : 20|
Match 98 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver13 : 20|
Match 99 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 100 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 101 - |MyPlayerCopycatTwo28 : 9| VS |Avenger1 : 0|
Match 102 - |MyPlayerCopycatTwo28 : 9| VS |Avenger2 : 0|
Match 103 - |MyPlayerCopycatTwo28 : 9| VS |Avenger3 : 0|
Match 104 - |MyPlayerCopycatTwo28 : 9| VS |Avenger4 : 0|
Match 105 - |MyPlayerCopycatTwo28 : 9| VS |Avenger5 : 0|
Match 106 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver11 : 20|
Match 107 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver12 : 20|
Match 108 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver13 : 20|
Match 109 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 110 - |MyPlayerCopycatTwo29 : 9| VS |Avenger1 : 0|
Match 111 - |MyPlayerCopycatTwo29 : 9| VS |Avenger2 : 0|
Match 112 - |MyPlayerCopycatTwo29 : 9| VS |Avenger3 : 0|
Match 113 - |MyPlayerCopycatTwo29 : 9| VS |Avenger4 : 0|
Match 114 - |MyPlayerCopycatTwo29 : 9| VS |Avenger5 : 0|
Match 115 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver11 : 20|
Match 116 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver12 : 20|
Match 117 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver13 : 20|
Match 118 - |MyPlayerCopycatTwo30 : 9| VS |Avenger1 : 0|
Match 119 - |MyPlayerCopycatTwo30 : 9| VS |Avenger2 : 0|
Match 120 - |MyPlayerCopycatTwo30 : 9| VS |Avenger3 : 0|
Match 121 - |MyPlayerCopycatTwo30 : 9| VS |Avenger4 : 0|
Match 122 - |MyPlayerCopycatTwo30 : 9| VS |Avenger5 : 0|
Match 123 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver11 : 20|
Match 124 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver12 : 20|
Match 125 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver13 : 20|
Match 126 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 127 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 128 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 129 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 130 - |Avenger1 : 23| VS |Forgiver11 : 23|
Match 131 - |Avenger1 : 23| VS |Forgiver12 : 23|
Match 132 - |Avenger1 : 23| VS |Forgiver13 : 23|
Match 133 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 134 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 135 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 136 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 137 - |Avenger2 : 23| VS |Forgiver12 : 23|
Match 138 - |Avenger2 : 23| VS |Forgiver13 : 23|
Match 139 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 140 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 141 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 142 - |Avenger3 : 23| VS |Forgiver12 : 23|
Match 143 - |Avenger3 : 23| VS |Forgiver13 : 23|
Match 144 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 145 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 146 - |Avenger4 : 23| VS |Forgiver12 : 23|
Match 147 - |Avenger4 : 23| VS |Forgiver13 : 23|
Match 148 - |Avenger5 : 23| VS |Forgiver11 : 23|
Match 149 - |Avenger5 : 23| VS |Forgiver12 : 23|
Match 150 - |Avenger5 : 23| VS |Forgiver13 : 23|
Match 151 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 152 - |Forgiver11 : 20| VS |Forgiver13 : 20|
Match 153 - |Forgiver12 : 20| VS |Forgiver13 : 20|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo26 : 11773
=Goody16 : 10697
=Goody17 : 10697
=Goody18 : 10697
=Goody19 : 10697
=Goody20 : 10697
=MyPlayerCopycatTwo27 : 10213
=MyPlayerCopycatTwo28 : 10213
=MyPlayerCopycatTwo29 : 10213
=MyPlayerCopycatTwo30 : 10213
=Avenger1 : 8166
=Avenger2 : 8166
=Avenger3 : 8166
=Avenger4 : 8166
=Avenger5 : 8166
=Forgiver11 : 7860
=Forgiver12 : 7860
-Forgiver13 : 7860
********************** GAME 14 **********************
Match 1 - |MyPlayerCopycatTwo26 : 61| VS |Goody16 : 7|
Match 2 - |MyPlayerCopycatTwo26 : 61| VS |Goody17 : 7|
Match 3 - |MyPlayerCopycatTwo26 : 61| VS |Goody18 : 7|
Match 4 - |MyPlayerCopycatTwo26 : 61| VS |Goody19 : 7|
Match 5 - |MyPlayerCopycatTwo26 : 61| VS |Goody20 : 7|
Match 6 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo27 : -9|
Match 7 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo28 : -9|
Match 8 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo29 : -9|
Match 9 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo30 : -9|
Match 10 - |MyPlayerCopycatTwo26 : 9| VS |Avenger1 : 0|
Match 11 - |MyPlayerCopycatTwo26 : 9| VS |Avenger2 : 0|
Match 12 - |MyPlayerCopycatTwo26 : 9| VS |Avenger3 : 0|
Match 13 - |MyPlayerCopycatTwo26 : 9| VS |Avenger4 : 0|
Match 14 - |MyPlayerCopycatTwo26 : 9| VS |Avenger5 : 0|
Match 15 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver11 : 20|
Match 16 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver12 : 20|
Match 17 - |Goody16 : 50| VS |Goody17 : 50|
Match 18 - |Goody16 : 50| VS |Goody18 : 50|
Match 19 - |Goody16 : 50| VS |Goody19 : 50|
Match 20 - |Goody16 : 50| VS |Goody20 : 50|
Match 21 - |Goody16 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 22 - |Goody16 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 23 - |Goody16 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 24 - |Goody16 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 25 - |Goody16 : 50| VS |Avenger1 : 50|
Match 26 - |Goody16 : 50| VS |Avenger2 : 50|
Match 27 - |Goody16 : 50| VS |Avenger3 : 50|
Match 28 - |Goody16 : 50| VS |Avenger4 : 50|
Match 29 - |Goody16 : 50| VS |Avenger5 : 50|
Match 30 - |Goody16 : 46| VS |Forgiver11 : 51|
Match 31 - |Goody16 : 46| VS |Forgiver12 : 51|
Match 32 - |Goody17 : 50| VS |Goody18 : 50|
Match 33 - |Goody17 : 50| VS |Goody19 : 50|
Match 34 - |Goody17 : 50| VS |Goody20 : 50|
Match 35 - |Goody17 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 36 - |Goody17 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 37 - |Goody17 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 38 - |Goody17 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 39 - |Goody17 : 50| VS |Avenger1 : 50|
Match 40 - |Goody17 : 50| VS |Avenger2 : 50|
Match 41 - |Goody17 : 50| VS |Avenger3 : 50|
Match 42 - |Goody17 : 50| VS |Avenger4 : 50|
Match 43 - |Goody17 : 50| VS |Avenger5 : 50|
Match 44 - |Goody17 : 46| VS |Forgiver11 : 51|
Match 45 - |Goody17 : 46| VS |Forgiver12 : 51|
Match 46 - |Goody18 : 50| VS |Goody19 : 50|
Match 47 - |Goody18 : 50| VS |Goody20 : 50|
Match 48 - |Goody18 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 49 - |Goody18 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 50 - |Goody18 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 51 - |Goody18 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 52 - |Goody18 : 50| VS |Avenger1 : 50|
Match 53 - |Goody18 : 50| VS |Avenger2 : 50|
Match 54 - |Goody18 : 50| VS |Avenger3 : 50|
Match 55 - |Goody18 : 50| VS |Avenger4 : 50|
Match 56 - |Goody18 : 50| VS |Avenger5 : 50|
Match 57 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 58 - |Goody18 : 46| VS |Forgiver12 : 51|
Match 59 - |Goody19 : 50| VS |Goody20 : 50|
Match 60 - |Goody19 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 61 - |Goody19 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 62 - |Goody19 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 63 - |Goody19 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 64 - |Goody19 : 50| VS |Avenger1 : 50|
Match 65 - |Goody19 : 50| VS |Avenger2 : 50|
Match 66 - |Goody19 : 50| VS |Avenger3 : 50|
Match 67 - |Goody19 : 50| VS |Avenger4 : 50|
Match 68 - |Goody19 : 50| VS |Avenger5 : 50|
Match 69 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 70 - |Goody19 : 46| VS |Forgiver12 : 51|
Match 71 - |Goody20 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 72 - |Goody20 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 73 - |Goody20 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 74 - |Goody20 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 75 - |Goody20 : 50| VS |Avenger1 : 50|
Match 76 - |Goody20 : 50| VS |Avenger2 : 50|
Match 77 - |Goody20 : 50| VS |Avenger3 : 50|
Match 78 - |Goody20 : 50| VS |Avenger4 : 50|
Match 79 - |Goody20 : 50| VS |Avenger5 : 50|
Match 80 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 81 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 82 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 83 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 84 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 85 - |MyPlayerCopycatTwo27 : 9| VS |Avenger1 : 0|
Match 86 - |MyPlayerCopycatTwo27 : 9| VS |Avenger2 : 0|
Match 87 - |MyPlayerCopycatTwo27 : 9| VS |Avenger3 : 0|
