********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 27 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 28 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 29 - |MyPlayerCopycatTwo27 : 61| VS |Goody16 : 7|
Match 30 - |MyPlayerCopycatTwo27 : 61| VS |Goody17 : 7|
Match 31 - |MyPlayerCopycatTwo27 : 61| VS |Goody18 : 7|
Match 32 - |MyPlayerCopycatTwo27 : 61| VS |Goody19 : 7|
Match 33 - |MyPlayerCopycatTwo27 : 61| VS |Goody20 : 7|
Match 34 - |MyPlayerCopycatTwo27 : 61| VS |Goody32 : 7|
Match 35 - |MyPlayerCopycatTwo27 : 61| VS |Goody33 : 7|
Match 36 - |MyPlayerCopycatTwo27 : 61| VS |Goody35 : 7|
Match 37 - |MyPlayerCopycatTwo27 : 61| VS |Goody36 : 7|
Match 38 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver11 : 20|
Match 39 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver12 : 20|
Match 40 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver13 : 20|
Match 41 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver14 : 20|
Match 42 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver15 : 20|
Match 43 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 44 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 45 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 46 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 47 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 48 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 49 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 50 - |MyPlayerCopycatTwo28 : 61| VS |Goody16 : 7|
Match 51 - |MyPlayerCopycatTwo28 : 61| VS |Goody17 : 7|
Match 52 - |MyPlayerCopycatTwo28 : 61| VS |Goody18 : 7|
Match 53 - |MyPlayerCopycatTwo28 : 61| VS |Goody19 : 7|
Match 54 - |MyPlayerCopycatTwo28 : 61| VS |Goody20 : 7|
Match 55 - |MyPlayerCopycatTwo28 : 61| VS |Goody32 : 7|
Match 56 - |MyPlayerCopycatTwo28 : 61| VS |Goody33 : 7|
Match 57 - |MyPlayerCopycatTwo28 : 61| VS |Goody35 : 7|
Match 58 - |MyPlayerCopycatTwo28 : 61| VS |Goody36 : 7|
Match 59 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver11 : 20|
Match 60 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver12 : 20|
Match 61 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver13 : 20|
Match 62 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver14 : 20|
Match 63 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver15 : 20|
Match 64 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 65 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 66 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 67 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 68 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 69 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 70 - |MyPlayerCopycatTwo29 : 61| VS |Goody16 : 7|
Match 71 - |MyPlayerCopycatTwo29 : 61| VS |Goody17 : 7|
Match 72 - |MyPlayerCopycatTwo29 : 61| VS |Goody18 : 7|
Match 73 - |MyPlayerCopycatTwo29 : 61| VS |Goody19 : 7|
Match 74 - |MyPlayerCopycatTwo29 : 61| VS |Goody20 : 7|
Match 75 - |MyPlayerCopycatTwo29 : 61| VS |Goody32 : 7|
Match 76 - |MyPlayerCopycatTwo29 : 61| VS |Goody33 : 7|
Match 77 - |MyPlayerCopycatTwo29 : 61| VS |Goody35 : 7|
Match 78 - |MyPlayerCopycatTwo29 : 61| VS |Goody36 : 7|
Match 79 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver11 : 20|
Match 80 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver12 : 20|
Match 81 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver13 : 20|
Match 82 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver14 : 20|
Match 83 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver15 : 20|
Match 84 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 85 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 86 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 87 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 88 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 89 - |MyPlayerCopycatTwo30 : 61| VS |Goody16 : 7|
Match 90 - |MyPlayerCopycatTwo30 : 61| VS |Goody17 : 7|
Match 91 - |MyPlayerCopycatTwo30 : 61| VS |Goody18 : 7|
Match 92 - |MyPlayerCopycatTwo30 : 61| VS |Goody19 : 7|
Match 93 - |MyPlayerCopycatTwo30 : 61| VS |Goody20 : 7|
Match 94 - |MyPlayerCopycatTwo30 : 61| VS |Goody32 : 7|
Match 95 - |MyPlayerCopycatTwo30 : 61| VS |Goody33 : 7|
Match 96 - |MyPlayerCopycatTwo30 : 61| VS |Goody35 : 7|
Match 97 - |MyPlayerCopycatTwo30 : 61| VS |Goody36 : 7|
Match 98 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver11 : 20|
Match 99 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver12 : 20|
Match 100 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver13 : 20|
Match 101 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver14 : 20|
Match 102 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver15 : 20|
Match 103 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 104 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 105 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 106 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 107 - |MyPlayerCopycatTwo31 : 61| VS |Goody16 : 7|
Match 108 - |MyPlayerCopycatTwo31 : 61| VS |Goody17 : 7|
Match 109 - |MyPlayerCopycatTwo31 : 61| VS |Goody18 : 7|
Match 110 - |MyPlayerCopycatTwo31 : 61| VS |Goody19 : 7|
Match 111 - |MyPlayerCopycatTwo31 : 61| VS |Goody20 : 7|
Match 112 - |MyPlayerCopycatTwo31 : 61| VS |Goody32 : 7|
Match 113 - |MyPlayerCopycatTwo31 : 61| VS |Goody33 : 7|
Match 114 - |MyPlayerCopycatTwo31 : 61| VS |Goody35 : 7|
Match 115 - |MyPlayerCopycatTwo31 : 61| VS |Goody36 : 7|
Match 116 - |MyPlayerCopycatTwo31 : 51| VS |Forgiver11 : 20|
Match 117 - |MyPlayerCopycatTwo31 : 51| VS |Forgiver12 : 20|
Match 118 - |MyPlayerCopycatTwo31 : 51| VS |Forgiver13 : 20|
Match 119 - |MyPlayerCopycatTwo31 : 51| VS |Forgiver14 : 20|
Match 120 - |MyPlayerCopycatTwo31 : 51| VS |Forgiver15 : 20|
Match 121 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 122 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 123 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 124 - |MyPlayerCopycatTwo34 : 61| VS |Goody16 : 7|
Match 125 - |MyPlayerCopycatTwo34 : 61| VS |Goody17 : 7|
Match 126 - |MyPlayerCopycatTwo34 : 61| VS |Goody18 : 7|
Match 127 - |MyPlayerCopycatTwo34 : 61| VS |Goody19 : 7|
Match 128 - |MyPlayerCopycatTwo34 : 61| VS |Goody20 : 7|
Match 129 - |MyPlayerCopycatTwo34 : 61| VS |Goody32 : 7|
Match 130 - |MyPlayerCopycatTwo34 : 61| VS |Goody33 : 7|
Match 131 - |MyPlayerCopycatTwo34 : 61| VS |Goody35 : 7|
Match 132 - |MyPlayerCopycatTwo34 : 61| VS |Goody36 : 7|
Match 133 - |MyPlayerCopycatTwo34 : 51| VS |Forgiver11 : 20|
Match 134 - |MyPlayerCopycatTwo34 : 51| VS |Forgiver12 : 20|
Match 135 - |MyPlayerCopycatTwo34 : 51| VS |Forgiver13 : 20|
Match 136 - |MyPlayerCopycatTwo34 : 51| VS |Forgiver14 : 20|
Match 137 - |MyPlayerCopycatTwo34 : 51| VS |Forgiver15 : 20|
Match 138 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 139 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 140 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 141 - |Goody16 : 50| VS |Goody17 : 50|
Match 142 - |Goody16 : 50| VS |Goody18 : 50|
Match 143 - |Goody16 : 50| VS |Goody19 : 50|
Match 144 - |Goody16 : 50| VS |Goody20 : 50|
Match 145 - |Goody16 : 50| VS |Goody32 : 50|
Match 146 - |Goody16 : 50| VS |Goody33 : 50|
Match 147 - |Goody16 : 50| VS |Goody35 : 50|
Match 148 - |Goody16 : 50| VS |Goody36 : 50|
Match 149 - |Goody16 : 46| VS |Forgiver11 : 51|
Match 150 - |Goody16 : 46| VS |Forgiver12 : 51|
Match 151 - |Goody16 : 46| VS |Forgiver13 : 51|
Match 152 - |Goody16 : 46| VS |Forgiver14 : 51|
Match 153 - |Goody16 : 46| VS |Forgiver15 : 51|
Match 154 - |Goody16 : 7| VS |MyPlayerCopycatTwo37 : 61|
Match 155 - |Goody16 : 7| VS |MyPlayerCopycatTwo38 : 61|
Match 156 - |Goody16 : 7| VS |MyPlayerCopycatTwo39 : 61|
Match 157 - |Goody17 : 50| VS |Goody18 : 50|
Match 158 - |Goody17 : 50| VS |Goody19 : 50|
Match 159 - |Goody17 : 50| VS |Goody20 : 50|
Match 160 - |Goody17 : 50| VS |Goody32 : 50|
Match 161 - |Goody17 : 50| VS |Goody33 : 50|
Match 162 - |Goody17 : 50| VS |Goody35 : 50|
Match 163 - |Goody17 : 50| VS |Goody36 : 50|
Match 164 - |Goody17 : 46| VS |Forgiver11 : 51|
Match 165 - |Goody17 : 46| VS |Forgiver12 : 51|
Match 166 - |Goody17 : 46| VS |Forgiver13 : 51|
Match 167 - |Goody17 : 46| VS |Forgiver14 : 51|
Match 168 - |Goody17 : 46| VS |Forgiver15 : 51|
Match 169 - |Goody17 : 7| VS |MyPlayerCopycatTwo37 : 61|
Match 170 - |Goody17 : 7| VS |MyPlayerCopycatTwo38 : 61|
Match 171 - |Goody17 : 7| VS |MyPlayerCopycatTwo39 : 61|
Match 172 - |Goody18 : 50| VS |Goody19 : 50|
Match 173 - |Goody18 : 50| VS |Goody20 : 50|
Match 174 - |Goody18 : 50| VS |Goody32 : 50|
Match 175 - |Goody18 : 50| VS |Goody33 : 50|
Match 176 - |Goody18 : 50| VS |Goody35 : 50|
Match 177 - |Goody18 : 50| VS |Goody36 : 50|
Match 178 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 179 - |Goody18 : 46| VS |Forgiver12 : 51|
Match 180 - |Goody18 : 46| VS |Forgiver13 : 51|
Match 181 - |Goody18 : 46| VS |Forgiver14 : 51|
Match 182 - |Goody18 : 46| VS |Forgiver15 : 51|
Match 183 - |Goody18 : 7| VS |MyPlayerCopycatTwo37 : 61|
Match 184 - |Goody18 : 7| VS |MyPlayerCopycatTwo38 : 61|
Match 185 - |Goody18 : 7| VS |MyPlayerCopycatTwo39 : 61|
Match 186 - |Goody19 : 50| VS |Goody20 : 50|
Match 187 - |Goody19 : 50| VS |Goody32 : 50|
Match 188 - |Goody19 : 50| VS |Goody33 : 50|
Match 189 - |Goody19 : 50| VS |Goody35 : 50|
Match 190 - |Goody19 : 50| VS |Goody36 : 50|
Match 191 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 192 - |Goody19 : 46| VS |Forgiver12 : 51|
Match 193 - |Goody19 : 46| VS |Forgiver13 : 51|
Match 194 - |Goody19 : 46| VS |Forgiver14 : 51|
Match 195 - |Goody19 : 46| VS |Forgiver15 : 51|
Match 196 - |Goody19 : 7| VS |MyPlayerCopycatTwo37 : 61|
Match 197 - |Goody19 : 7| VS |MyPlayerCopycatTwo38 : 61|
Match 198 - |Goody19 : 7| VS |MyPlayerCopycatTwo39 : 61|
Match 199 - |Goody20 : 50| VS |Goody32 : 50|
Match 200 - |Goody20 : 50| VS |Goody33 : 50|
Match 201 - |Goody20 : 50| VS |Goody35 : 50|
Match 202 - |Goody20 : 50| VS |Goody36 : 50|
Match 203 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 204 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 205 - |Goody20 : 46| VS |Forgiver13 : 51|
Match 206 - |Goody20 : 46| VS |Forgiver14 : 51|
Match 207 - |Goody20 : 46| VS |Forgiver15 : 51|
Match 208 - |Goody20 : 7| VS |MyPlayerCopycatTwo37 : 61|
Match 209 - |Goody20 : 7| VS |MyPlayerCopycatTwo38 : 61|
Match 210 - |Goody20 : 7| VS |MyPlayerCopycatTwo39 : 61|
Match 211 - |Goody32 : 50| VS |Goody33 : 50|
Match 212 - |Goody32 : 50| VS |Goody35 : 50|
Match 213 - |Goody32 : 50| VS |Goody36 : 50|
Match 214 - |Goody32 : 46| VS |Forgiver11 : 51|
Match 215 - |Goody32 : 46| VS |Forgiver12 : 51|
Match 216 - |Goody32 : 46| VS |Forgiver13 : 51|
Match 217 - |Goody32 : 46| VS |Forgiver14 : 51|
Match 218 - |Goody32 : 46| VS |Forgiver15 : 51|
Match 219 - |Goody32 : 7| VS |MyPlayerCopycatTwo37 : 61|
Match 220 - |Goody32 : 7| VS |MyPlayerCopycatTwo38 : 61|
Match 221 - |Goody32 : 7| VS |MyPlayerCopycatTwo39 : 61|
Match 222 - |Goody33 : 50| VS |Goody35 : 50|
Match 223 - |Goody33 : 50| VS |Goody36 : 50|
Match 224 - |Goody33 : 46| VS |Forgiver11 : 51|
Match 225 - |Goody33 : 46| VS |Forgiver12 : 51|
Match 226 - |Goody33 : 46| VS |Forgiver13 : 51|
Match 227 - |Goody33 : 46| VS |Forgiver14 : 51|
Match 228 - |Goody33 : 46| VS |Forgiver15 : 51|
Match 229 - |Goody33 : 7| VS |MyPlayerCopycatTwo37 : 61|
Match 230 - |Goody33 : 7| VS |MyPlayerCopycatTwo38 : 61|
Match 231 - |Goody33 : 7| VS |MyPlayerCopycatTwo39 : 61|
Match 232 - |Goody35 : 50| VS |Goody36 : 50|
Match 233 - |Goody35 : 46| VS |Forgiver11 : 51|
Match 234 - |Goody35 : 46| VS |Forgiver12 : 51|
Match 235 - |Goody35 : 46| VS |Forgiver13 : 51|
Match 236 - |Goody35 : 46| VS |Forgiver14 : 51|
Match 237 - |Goody35 : 46| VS |Forgiver15 : 51|
Match 238 - |Goody35 : 7| VS |MyPlayerCopycatTwo37 : 61|
Match 239 - |Goody35 : 7| VS |MyPlayerCopycatTwo38 : 61|
Match 240 - |Goody35 : 7| VS |MyPlayerCopycatTwo39 : 61|
Match 241 - |Goody36 : 46| VS |Forgiver11 : 51|
Match 242 - |Goody36 : 46| VS |Forgiver12 : 51|
Match 243 - |Goody36 : 46| VS |Forgiver13 : 51|
Match 244 - |Goody36 : 46| VS |Forgiver14 : 51|
Match 245 - |Goody36 : 46| VS |Forgiver15 : 51|
Match 246 - |Goody36 : 7| VS |MyPlayerCopycatTwo37 : 61|
Match 247 - |Goody36 : 7| VS |MyPlayerCopycatTwo38 : 61|
Match 248 - |Goody36 : 7| VS |MyPlayerCopycatTwo39 : 61|
Match 249 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 250 - |Forgiver11 : 20| VS |Forgiver13 : 20|
Match 251 - |Forgiver11 : 20| VS |Forgiver14 : 20|
Match 252 - |Forgiver11 : 20| VS |Forgiver15 : 20|
Match 253 - |Forgiver11 : 20| VS |MyPlayerCopycatTwo37 : 51|
Match 254 - |Forgiver11 : 20| VS |MyPlayerCopycatTwo38 : 51|
Match 255 - |Forgiver11 : 20| VS |MyPlayerCopycatTwo39 : 51|
Match 256 - |Forgiver12 : 20| VS |Forgiver13 : 20|
Match 257 - |Forgiver12 : 20| VS |Forgiver14 : 20|
Match 258 - |Forgiver12 : 20| VS |Forgiver15 : 20|
Match 259 - |Forgiver12 : 20| VS |MyPlayerCopycatTwo37 : 51|
Match 260 - |Forgiver12 : 20| VS |MyPlayerCopycatTwo38 : 51|
Match 261 - |Forgiver12 : 20| VS |MyPlayerCopycatTwo39 : 51|
Match 262 - |Forgiver13 : 20| VS |Forgiver14 : 20|
Match 263 - |Forgiver13 : 20| VS |Forgiver15 : 20|
Match 264 - |Forgiver13 : 20| VS |MyPlayerCopycatTwo37 : 51|
Match 265 - |Forgiver13 : 20| VS |MyPlayerCopycatTwo38 : 51|
Match 266 - |Forgiver13 : 20| VS |MyPlayerCopycatTwo39 : 51|
Match 267 - |Forgiver14 : 20| VS |Forgiver15 : 20|
Match 268 - |Forgiver14 : 20| VS |MyPlayerCopycatTwo37 : 51|
Match 269 - |Forgiver14 : 20| VS |MyPlayerCopycatTwo38 : 51|
Match 270 - |Forgiver14 : 20| VS |MyPlayerCopycatTwo39 : 51|
Match 271 - |Forgiver15 : 20| VS |MyPlayerCopycatTwo37 : 51|
Match 272 - |Forgiver15 : 20| VS |MyPlayerCopycatTwo38 : 51|
Match 273 - |Forgiver15 : 20| VS |MyPlayerCopycatTwo39 : 51|
Match 274 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 275 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 276 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo39 : 47|
=================== TOTAL POINTS ===================
+MyPlayerCopycatTwo26 : 1371
+MyPlayerCopycatTwo27 : 1171
+MyPlayerCopycatTwo28 : 1171
=MyPlayerCopycatTwo29 : 1171
=MyPlayerCopycatTwo30 : 1171
=MyPlayerCopycatTwo31 : 1171
=MyPlayerCopycatTwo34 : 1171
=MyPlayerCopycatTwo37 : 1171
=MyPlayerCopycatTwo38 : 1171
=MyPlayerCopycatTwo39 : 1171
=Forgiver11 : 739
=Forgiver12 : 739
=Forgiver13 : 739
=Forgiver14 : 739
=Forgiver15 : 739
=Goody16 : 700
=Goody17 : 700
=Goody18 : 700
=Goody19 : 700
-Goody20 : 700
-Goody32 : 700
-Goody33 : 700
-Goody35 : 700
-Goody36 : 700
********************** GAME 5 **********************
Match 1 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo27 : -9|
Match 2 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo28 : -9|
Match 3 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo29 : -9|
Match 4 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo30 : -9|
Match 5 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo31 : -9|
Match 6 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo34 : -9|
Match 7 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo37 : -9|
Match 8 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo38 : -9|
Match 9 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo39 : -9|
Match 10 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver11 : 20|
Match 11 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver12 : 20|
Match 12 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver13 : 20|
Match 13 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver14 : 20|
Match 14 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver15 : 20|
Match 15 - |MyPlayerCopycatTwo26 : 61| VS |Goody16 : 7|
Match 16 - |MyPlayerCopycatTwo26 : 61| VS |Goody17 : 7|
Match 17 - |MyPlayerCopycatTwo26 : 61| VS |Goody18 : 7|
Match 18 - |MyPlayerCopycatTwo26 : 61| VS |Goody19 : 7|
Match 19 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo40 : -9|
Match 20 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo41 : -9|
Match 21 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo42 : -9|
Match 22 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 23 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 24 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 25 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 26 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 27 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 28 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 29 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 30 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver11 : 20|
Match 31 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver12 : 20|
Match 32 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver13 : 20|
Match 33 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver14 : 20|
Match 34 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver15 : 20|
Match 35 - |MyPlayerCopycatTwo27 : 61| VS |Goody16 : 7|
Match 36 - |MyPlayerCopycatTwo27 : 61| VS |Goody17 : 7|
Match 37 - |MyPlayerCopycatTwo27 : 61| VS |Goody18 : 7|
Match 38 - |MyPlayerCopycatTwo27 : 61| VS |Goody19 : 7|
Match 39 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 40 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 41 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 42 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 43 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 44 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 45 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 46 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 47 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 48 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 49 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver11 : 20|
Match 50 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver12 : 20|
Match 51 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver13 : 20|
Match 52 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver14 : 20|
Match 53 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver15 : 20|
Match 54 - |MyPlayerCopycatTwo28 : 61| VS |Goody16 : 7|
Match 55 - |MyPlayerCopycatTwo28 : 61| VS |Goody17 : 7|
Match 56 - |MyPlayerCopycatTwo28 : 61| VS |Goody18 : 7|
Match 57 - |MyPlayerCopycatTwo28 : 61| VS |Goody19 : 7|
Match 58 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 59 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 60 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 61 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 62 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 63 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 64 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 65 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 66 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 67 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver11 : 20|
Match 68 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver12 : 20|
Match 69 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver13 : 20|
Match 70 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver14 : 20|
Match 71 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver15 : 20|
Match 72 - |MyPlayerCopycatTwo29 : 61| VS |Goody16 : 7|
Match 73 - |MyPlayerCopycatTwo29 : 61| VS |Goody17 : 7|
Match 74 - |MyPlayerCopycatTwo29 : 61| VS |Goody18 : 7|
Match 75 - |MyPlayerCopycatTwo29 : 61| VS |Goody19 : 7|
Match 76 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 77 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 78 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 79 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 80 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 81 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 82 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 83 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 84 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver11 : 20|
Match 85 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver12 : 20|
Match 86 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver13 : 20|
Match 87 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver14 : 20|
Match 88 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver15 : 20|
Match 89 - |MyPlayerCopycatTwo30 : 61| VS |Goody16 : 7|
Match 90 - |MyPlayerCopycatTwo30 : 61| VS |Goody17 : 7|
Match 91 - |MyPlayerCopycatTwo30 : 61| VS |Goody18 : 7|
Match 92 - |MyPlayerCopycatTwo30 : 61| VS |Goody19 : 7|
Match 93 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo40 : 47|
